timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-07 21:04:29 UTC,4.89,15.54,31.4,96.2,11.0,1961.0,8192.0,11,27,33,0
2026-04-07 21:05:30 UTC,4.9,15.54,31.5,64.0,0.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:06:31 UTC,4.89,15.54,31.5,96.3,1.0,1961.0,8192.0,11,27,33,0
2026-04-07 21:07:32 UTC,4.9,15.54,31.5,99.6,0.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:08:33 UTC,4.92,15.54,31.6,93.4,1.0,1961.0,8192.0,11,27,33,0
2026-04-07 21:09:34 UTC,4.92,15.54,31.7,95.7,49.0,2089.0,8192.0,11,27,33,0
2026-04-07 21:10:36 UTC,4.93,15.54,31.7,81.8,0.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:11:37 UTC,4.95,15.54,31.9,92.9,15.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:12:38 UTC,4.95,15.54,31.9,79.5,1.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:13:39 UTC,4.96,15.54,31.9,88.1,67.0,2032.0,8192.0,11,27,33,0
2026-04-07 21:14:41 UTC,4.96,15.54,31.9,59.4,14.0,1903.0,8192.0,11,27,33,0
2026-04-07 21:15:42 UTC,4.98,15.54,32.0,97.4,6.0,1903.0,8192.0,11,27,33,0
2026-04-07 21:16:43 UTC,4.99,15.54,32.1,97.2,3.0,2026.0,8192.0,11,27,33,0
2026-04-07 21:17:44 UTC,4.99,15.54,32.1,89.6,14.0,1896.0,8192.0,11,27,33,0
2026-04-07 21:18:45 UTC,4.99,15.54,32.1,89.9,2.0,1960.0,8192.0,11,27,33,0
2026-04-07 21:19:46 UTC,4.99,15.54,32.1,87.8,9.0,1960.0,8192.0,11,27,33,0
2026-04-07 21:20:48 UTC,4.98,15.54,32.1,87.8,50.0,1960.0,8192.0,11,27,33,0
2026-04-07 21:21:49 UTC,4.99,15.54,32.1,70.3,90.0,2025.0,8192.0,11,27,33,0
2026-04-07 21:22:50 UTC,4.99,15.54,32.1,93.3,14.0,1960.0,8192.0,11,27,33,0
2026-04-07 21:23:51 UTC,4.99,15.54,32.1,93.2,10.0,1903.0,8192.0,11,27,33,0
2026-04-07 21:24:52 UTC,4.99,15.54,32.1,86.6,31.0,1903.0,8192.0,11,27,33,0
2026-04-07 21:25:53 UTC,4.99,15.54,32.1,90.1,8.0,2030.0,8192.0,11,27,33,0
2026-04-07 21:26:55 UTC,5.0,15.54,32.2,95.2,2.0,2092.0,8192.0,11,27,33,0
2026-04-07 21:27:56 UTC,4.99,15.54,32.1,88.0,9.0,1896.0,8192.0,11,27,33,0
2026-04-07 21:28:57 UTC,4.99,15.54,32.1,89.1,18.0,1960.0,8192.0,11,27,33,0
2026-04-07 21:29:58 UTC,4.98,15.54,32.1,80.6,1.0,1896.0,8192.0,11,27,33,0
2026-04-07 21:30:59 UTC,5.0,15.54,32.2,88.2,0.0,1967.0,8192.0,11,27,33,0
2026-04-07 21:32:01 UTC,4.99,15.54,32.1,78.4,78.0,1966.0,8192.0,11,27,33,0
2026-04-07 21:33:02 UTC,5.23,15.54,33.7,87.3,11.0,1900.0,8192.0,11,27,33,0
2026-04-07 21:34:03 UTC,5.24,15.54,33.7,95.5,0.0,1896.0,8192.0,11,27,33,0
2026-04-07 21:35:04 UTC,5.26,15.54,33.8,91.8,3.0,2098.0,8192.0,11,27,33,0
2026-04-07 21:36:05 UTC,5.03,15.54,32.3,84.9,77.0,2039.0,8192.0,11,27,33,0
2026-04-07 21:37:07 UTC,5.07,15.54,32.7,91.2,3.0,1923.0,8192.0,11,27,33,0
2026-04-07 21:38:08 UTC,5.04,15.54,32.5,94.3,3.0,2055.0,8192.0,11,27,33,0
2026-04-07 21:39:09 UTC,5.05,15.54,32.5,93.8,40.0,1962.0,8192.0,11,27,33,0
2026-04-07 21:40:10 UTC,5.07,15.54,32.6,78.9,6.0,2086.0,8192.0,11,27,33,0
2026-04-07 21:41:12 UTC,5.05,15.54,32.5,99.4,4.0,1970.0,8192.0,11,27,33,0
2026-04-07 21:42:13 UTC,5.05,15.54,32.5,67.7,91.0,1966.0,8192.0,11,27,33,0
2026-04-07 21:43:14 UTC,5.06,15.54,32.6,99.3,2.0,2030.0,8192.0,11,27,33,0
2026-04-07 21:44:15 UTC,5.06,15.54,32.6,65.2,31.0,1901.0,8192.0,11,27,33,0
2026-04-07 21:45:16 UTC,5.11,15.54,32.9,74.8,2.0,1903.0,8192.0,11,27,33,0
2026-04-07 21:46:17 UTC,5.09,15.54,32.8,67.4,56.0,1876.0,8192.0,11,27,33,0
2026-04-07 21:47:19 UTC,5.11,15.54,32.9,83.2,17.0,1875.0,8192.0,11,27,33,0
2026-04-07 21:48:20 UTC,5.09,15.54,32.7,89.9,17.0,1938.0,8192.0,11,27,33,0
2026-04-07 21:49:21 UTC,5.07,15.54,32.7,66.1,3.0,1875.0,8192.0,11,27,33,0
2026-04-07 21:50:22 UTC,5.08,15.54,32.7,89.4,10.0,1875.0,8192.0,11,27,33,0
2026-04-07 21:51:23 UTC,5.08,15.54,32.7,85.2,43.0,1949.0,8192.0,11,27,33,0
2026-04-07 21:52:24 UTC,5.07,15.54,32.7,91.2,11.0,1956.0,8192.0,11,27,33,0
2026-04-07 21:53:25 UTC,5.09,15.54,32.7,84.9,2.0,1888.0,8192.0,11,27,33,0
2026-04-07 21:54:27 UTC,5.08,15.54,32.7,94.9,17.0,2014.0,8192.0,11,27,33,0
2026-04-07 21:55:28 UTC,5.08,15.54,32.7,94.4,3.0,2011.0,8192.0,11,27,33,0
2026-04-07 21:56:29 UTC,5.07,15.54,32.6,90.3,21.0,1911.0,8192.0,11,27,33,0
2026-04-07 21:57:30 UTC,5.09,15.54,32.8,96.4,3.0,2007.0,8192.0,11,27,33,0
2026-04-07 21:58:31 UTC,5.08,15.54,32.7,91.9,22.0,2007.0,8192.0,11,27,33,0
2026-04-07 21:59:32 UTC,5.08,15.54,32.7,81.5,4.0,1879.0,8192.0,11,27,33,0
2026-04-07 22:00:33 UTC,5.09,15.54,32.8,83.8,2.0,1879.0,8192.0,11,27,33,0
2026-04-07 22:01:35 UTC,5.08,15.54,32.7,65.7,54.0,1895.0,8192.0,11,27,33,0
2026-04-07 22:02:36 UTC,5.08,15.54,32.7,95.8,34.0,2048.0,8192.0,11,27,33,0
2026-04-07 22:03:37 UTC,5.09,15.54,32.8,90.4,17.0,1916.0,8192.0,11,27,33,0
2026-04-07 22:04:38 UTC,5.09,15.54,32.7,80.9,60.0,1915.0,8192.0,11,27,33,0
2026-04-07 22:05:39 UTC,5.12,15.54,32.9,99.1,3.0,1974.0,8192.0,11,27,33,0
2026-04-07 22:06:40 UTC,5.12,15.54,33.0,76.5,3.0,2039.0,8192.0,11,27,33,0
2026-04-07 22:07:42 UTC,5.1,15.54,32.9,91.9,2.0,1975.0,8192.0,11,27,33,0
2026-04-07 22:08:43 UTC,5.12,15.54,33.0,75.7,2.0,1975.0,8192.0,11,27,33,0
2026-04-07 22:09:44 UTC,5.12,15.54,32.9,88.6,2.0,1911.0,8192.0,11,27,33,0
2026-04-07 22:10:45 UTC,5.12,15.54,33.0,97.2,21.0,1911.0,8192.0,11,27,33,0
2026-04-07 22:11:46 UTC,5.11,15.54,32.9,97.3,9.0,2050.0,8192.0,11,27,33,0
2026-04-07 22:12:47 UTC,5.12,15.54,33.0,78.7,3.0,1921.0,8192.0,11,27,33,0
2026-04-07 22:13:49 UTC,5.03,15.54,32.4,70.8,2.0,1922.0,8192.0,11,27,33,0
2026-04-07 22:14:50 UTC,5.03,15.54,32.4,87.7,13.0,1980.0,8192.0,11,27,33,0
2026-04-07 22:15:51 UTC,4.8,15.54,30.9,72.1,3.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:16:52 UTC,4.82,15.54,31.0,89.8,17.0,1980.0,8192.0,12,27,36,0
2026-04-07 22:17:54 UTC,4.85,15.54,31.2,91.5,3.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:18:55 UTC,4.86,15.54,31.3,93.4,24.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:19:56 UTC,4.88,15.54,31.4,94.5,14.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:20:57 UTC,4.89,15.54,31.5,87.5,50.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:21:58 UTC,4.9,15.54,31.6,94.5,18.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:22:59 UTC,4.91,15.54,31.6,90.7,3.0,2108.0,8192.0,12,27,36,0
2026-04-07 22:24:00 UTC,4.92,15.54,31.6,91.4,9.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:25:02 UTC,4.93,15.54,31.8,80.4,4.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:26:03 UTC,4.94,15.54,31.8,81.7,2.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:27:04 UTC,4.96,15.54,31.9,87.5,3.0,1980.0,8192.0,12,27,36,0
2026-04-07 22:28:05 UTC,4.95,15.54,31.9,69.5,91.0,2108.0,8192.0,12,27,36,0
2026-04-07 22:29:06 UTC,4.98,15.54,32.1,95.9,13.0,2108.0,8192.0,12,27,36,0
2026-04-07 22:30:07 UTC,4.98,15.54,32.0,75.6,44.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:31:09 UTC,4.98,15.54,32.1,81.3,74.0,2044.0,8192.0,12,27,36,0
2026-04-07 22:32:10 UTC,4.99,15.54,32.1,91.0,3.0,1980.0,8192.0,12,27,36,0
2026-04-07 22:33:11 UTC,5.01,15.54,32.2,96.8,2.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:34:12 UTC,5.01,15.54,32.3,98.0,2.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:35:13 UTC,5.04,15.54,32.4,91.5,3.0,1980.0,8192.0,12,27,36,0
2026-04-07 22:36:14 UTC,5.04,15.54,32.4,80.8,2.0,1980.0,8192.0,12,27,36,0
2026-04-07 22:37:15 UTC,5.04,15.54,32.4,91.2,3.0,2108.0,8192.0,12,27,36,0
2026-04-07 22:38:17 UTC,5.05,15.54,32.5,86.1,39.0,1916.0,8192.0,12,27,36,0
2026-04-07 22:39:18 UTC,5.06,15.54,32.6,87.9,7.0,1923.0,8192.0,12,27,36,0
2026-04-07 22:40:19 UTC,5.09,15.54,32.7,98.2,2.0,1923.0,8192.0,12,27,36,0
2026-04-07 22:41:20 UTC,5.1,15.54,32.8,94.9,4.0,2164.0,8192.0,12,27,36,0
2026-04-07 22:42:21 UTC,5.09,15.54,32.7,91.0,39.0,2347.0,8192.0,12,27,36,0
2026-04-07 22:43:22 UTC,5.09,15.54,32.8,99.1,10.0,2194.0,8192.0,12,27,36,0
2026-04-07 22:44:24 UTC,5.11,15.54,32.9,99.0,5.0,2160.0,8192.0,12,27,36,0
2026-04-07 22:45:25 UTC,5.1,15.54,32.8,64.2,90.0,2274.0,8192.0,12,27,36,0
2026-04-07 22:46:26 UTC,5.1,15.54,32.8,80.9,2.0,2343.0,8192.0,12,27,36,0
2026-04-07 22:47:27 UTC,5.1,15.54,32.8,87.5,4.0,2107.0,8192.0,12,27,36,0
2026-04-07 22:48:28 UTC,5.11,15.54,32.9,71.1,3.0,2252.0,8192.0,12,27,36,0
2026-04-07 22:49:29 UTC,5.1,15.54,32.8,90.0,5.0,2210.0,8192.0,12,27,36,0
2026-04-07 22:50:30 UTC,5.1,15.54,32.8,72.2,5.0,2162.0,8192.0,12,27,36,0
2026-04-07 22:51:32 UTC,5.1,15.54,32.8,76.2,89.0,2192.0,8192.0,12,27,36,0
2026-04-07 22:52:33 UTC,5.1,15.54,32.8,87.2,65.0,2271.0,8192.0,12,27,36,0
2026-04-07 22:53:34 UTC,5.1,15.54,32.8,67.3,42.0,2052.0,8192.0,12,27,36,0
2026-04-07 22:54:35 UTC,5.11,15.54,32.9,86.2,7.0,2065.0,8192.0,12,27,36,0
2026-04-07 22:55:36 UTC,5.11,15.54,32.9,95.2,19.0,2167.0,8192.0,12,27,36,0
2026-04-07 22:56:38 UTC,5.1,15.54,32.8,57.6,7.0,2060.0,8192.0,12,27,36,0
2026-04-07 22:57:39 UTC,5.1,15.54,32.8,96.6,18.0,2129.0,8192.0,12,27,36,0
2026-04-07 22:58:40 UTC,5.1,15.54,32.8,90.3,64.0,2123.0,8192.0,12,27,36,0
2026-04-07 22:59:41 UTC,5.1,15.54,32.8,78.2,71.0,2094.0,8192.0,12,27,36,0
2026-04-07 23:00:42 UTC,5.1,15.54,32.8,95.3,6.0,2014.0,8192.0,12,27,36,0
2026-04-07 23:01:43 UTC,5.11,15.54,32.9,92.9,25.0,1877.0,8192.0,12,27,36,0
2026-04-07 23:02:44 UTC,5.12,15.54,32.9,96.0,5.0,2037.0,8192.0,12,27,36,0
2026-04-07 23:03:46 UTC,5.13,15.54,33.0,98.1,3.0,2015.0,8192.0,12,27,36,0
2026-04-07 23:04:47 UTC,5.12,15.54,33.0,95.1,2.0,1997.0,8192.0,12,27,36,0
2026-04-07 23:05:48 UTC,5.16,15.54,33.2,87.2,60.0,2040.0,8192.0,12,27,36,0
2026-04-07 23:06:49 UTC,5.17,15.54,33.2,81.9,67.0,2040.0,8192.0,12,27,36,0
2026-04-07 23:07:50 UTC,5.24,15.54,33.7,98.8,2.0,1978.0,8192.0,12,27,36,0
2026-04-07 23:08:52 UTC,5.22,15.54,33.6,96.7,14.0,2099.0,8192.0,12,27,36,0
2026-04-07 23:09:53 UTC,5.2,15.54,33.5,93.7,7.0,1952.0,8192.0,12,27,36,0
2026-04-07 23:10:54 UTC,5.2,15.54,33.5,80.2,17.0,2052.0,8192.0,12,27,36,0
2026-04-07 23:11:55 UTC,5.22,15.54,33.6,94.9,2.0,2072.0,8192.0,12,27,36,0
2026-04-07 23:12:56 UTC,5.22,15.54,33.6,91.0,7.0,2032.0,8192.0,12,27,36,0
2026-04-07 23:13:58 UTC,5.21,15.54,33.5,99.0,37.0,2215.0,8192.0,12,27,36,0
2026-04-07 23:14:59 UTC,5.23,15.54,33.6,88.3,69.0,2010.0,8192.0,12,27,36,0
2026-04-07 23:16:00 UTC,5.23,15.54,33.7,77.9,12.0,2227.0,8192.0,12,27,36,0
2026-04-07 23:17:01 UTC,5.24,15.54,33.7,78.1,82.0,2099.0,8192.0,12,27,36,0
2026-04-07 23:18:02 UTC,5.22,15.54,33.6,84.3,23.0,2023.0,8192.0,12,27,36,0
2026-04-07 23:19:03 UTC,5.23,15.54,33.7,91.9,17.0,2013.0,8192.0,12,27,36,0
2026-04-07 23:20:04 UTC,5.22,15.54,33.6,90.1,15.0,2071.0,8192.0,12,27,36,0
2026-04-07 23:21:06 UTC,5.24,15.54,33.7,87.8,11.0,2019.0,8192.0,12,27,36,0
2026-04-07 23:22:07 UTC,5.23,15.54,33.7,87.3,11.0,2105.0,8192.0,12,27,36,0
2026-04-07 23:23:08 UTC,5.23,15.54,33.7,91.1,9.0,2048.0,8192.0,12,27,36,0
2026-04-07 23:24:09 UTC,5.22,15.54,33.6,88.5,5.0,2095.0,8192.0,12,27,36,0
2026-04-07 23:25:10 UTC,5.23,15.54,33.7,89.7,5.0,2161.0,8192.0,12,27,36,0
2026-04-07 23:26:12 UTC,5.22,15.54,33.6,89.1,8.0,2131.0,8192.0,12,27,36,0
2026-04-07 23:27:13 UTC,5.22,15.54,33.6,81.2,3.0,1992.0,8192.0,12,27,36,0
2026-04-07 23:28:14 UTC,5.22,15.54,33.6,75.8,10.0,1988.0,8192.0,12,27,36,0
2026-04-07 23:29:15 UTC,5.22,15.54,33.6,83.2,55.0,2081.0,8192.0,12,27,36,0
2026-04-07 23:30:16 UTC,5.22,15.54,33.6,82.5,50.0,2144.0,8192.0,12,27,36,0
2026-04-07 23:31:18 UTC,5.22,15.54,33.6,65.7,89.0,2152.0,8192.0,12,27,36,0
2026-04-07 23:32:19 UTC,5.24,15.54,33.7,88.8,3.0,1946.0,8192.0,12,27,36,0
2026-04-07 23:33:20 UTC,5.24,15.54,33.8,84.5,22.0,2008.0,8192.0,12,27,36,0
2026-04-07 23:34:21 UTC,5.24,15.54,33.7,66.1,3.0,1958.0,8192.0,12,27,36,0
2026-04-07 23:35:22 UTC,5.23,15.54,33.7,80.2,7.0,1964.0,8192.0,12,27,36,0
2026-04-07 23:36:23 UTC,5.24,15.54,33.7,78.8,4.0,1961.0,8192.0,12,27,36,0
2026-04-07 23:37:24 UTC,5.24,15.54,33.7,83.2,2.0,2006.0,8192.0,12,27,36,0
2026-04-07 23:38:26 UTC,5.25,15.54,33.8,89.6,3.0,1956.0,8192.0,12,27,36,0
2026-04-07 23:39:27 UTC,5.3,15.54,34.1,94.2,28.0,1996.0,8192.0,12,27,36,0
2026-04-07 23:40:28 UTC,5.26,15.54,33.9,99.3,12.0,2133.0,8192.0,12,27,36,0
2026-04-07 23:41:29 UTC,5.27,15.54,33.9,99.3,2.0,1955.0,8192.0,12,27,36,0
2026-04-07 23:42:31 UTC,5.31,15.54,34.2,80.1,2.0,1909.0,8192.0,12,27,36,0
2026-04-07 23:43:32 UTC,5.26,15.54,33.9,99.2,3.0,2037.0,8192.0,12,27,36,0
2026-04-07 23:44:33 UTC,4.39,15.54,28.2,84.5,5.0,1967.0,8192.0,13,27,39,0
2026-04-07 23:45:34 UTC,4.49,15.54,28.9,86.0,21.0,2006.0,8192.0,13,27,39,0
2026-04-07 23:46:35 UTC,4.5,15.54,29.0,84.8,3.0,2021.0,8192.0,13,27,39,0
2026-04-07 23:47:37 UTC,4.52,15.54,29.1,93.2,3.0,2082.0,8192.0,13,27,39,0
2026-04-07 23:48:38 UTC,4.55,15.54,29.3,90.9,58.0,2214.0,8192.0,13,27,39,0
2026-04-07 23:49:39 UTC,4.55,15.54,29.3,77.7,56.0,2223.0,8192.0,13,27,39,0
2026-04-07 23:50:40 UTC,4.55,15.54,29.3,88.8,9.0,2022.0,8192.0,13,27,39,0
2026-04-07 23:51:41 UTC,4.56,15.54,29.4,88.1,5.0,2159.0,8192.0,13,27,39,0
2026-04-07 23:52:43 UTC,4.57,15.54,29.4,86.4,73.0,2123.0,8192.0,13,27,39,0
2026-04-07 23:53:44 UTC,4.62,15.54,29.7,75.0,21.0,2007.0,8192.0,13,27,39,0
2026-04-07 23:54:45 UTC,4.62,15.54,29.7,90.5,3.0,2092.0,8192.0,13,27,39,0
2026-04-07 23:55:46 UTC,4.61,15.54,29.7,82.1,70.0,2084.0,8192.0,13,27,39,0
2026-04-07 23:56:47 UTC,4.63,15.54,29.8,92.1,71.0,2130.0,8192.0,13,27,39,0
2026-04-07 23:57:48 UTC,4.64,15.54,29.8,86.7,42.0,2097.0,8192.0,13,27,39,0
2026-04-07 23:58:50 UTC,4.68,15.54,30.1,74.2,3.0,2144.0,8192.0,13,27,39,0
2026-04-07 23:59:51 UTC,4.67,15.54,30.1,90.5,5.0,2068.0,8192.0,13,27,39,0
2026-04-08 00:00:52 UTC,4.72,15.54,30.4,80.2,18.0,2085.0,8192.0,13,27,39,0
2026-04-08 00:01:53 UTC,4.69,15.54,30.2,81.7,87.0,2271.0,8192.0,13,27,39,0
2026-04-08 00:02:54 UTC,4.71,15.54,30.3,94.1,3.0,2130.0,8192.0,13,27,39,0
2026-04-08 00:03:56 UTC,4.73,15.54,30.5,92.3,3.0,2048.0,8192.0,13,27,39,0
2026-04-08 00:04:57 UTC,4.76,15.54,30.6,97.2,7.0,2220.0,8192.0,13,27,39,0
2026-04-08 00:05:58 UTC,4.73,15.54,30.4,86.9,22.0,2143.0,8192.0,13,27,39,0
2026-04-08 00:06:59 UTC,4.74,15.54,30.5,87.8,15.0,2079.0,8192.0,13,27,39,0
2026-04-08 00:08:01 UTC,4.75,15.54,30.6,84.0,2.0,2143.0,8192.0,13,27,39,0
2026-04-08 00:09:02 UTC,4.76,15.54,30.6,97.7,2.0,2194.0,8192.0,13,27,39,0
2026-04-08 00:10:03 UTC,4.76,15.54,30.6,86.5,10.0,2066.0,8192.0,13,27,39,0
2026-04-08 00:11:04 UTC,4.78,15.54,30.8,92.2,5.0,2194.0,8192.0,13,27,39,0
2026-04-08 00:12:05 UTC,4.79,15.54,30.8,99.4,21.0,2089.0,8192.0,13,27,39,0
2026-04-08 00:13:06 UTC,4.8,15.54,30.9,90.9,2.0,2144.0,8192.0,13,27,39,0
2026-04-08 00:14:08 UTC,4.8,15.54,30.9,84.4,3.0,2115.0,8192.0,13,27,39,0
2026-04-08 00:15:09 UTC,4.84,15.54,31.1,74.4,16.0,2179.0,8192.0,13,27,39,0
2026-04-08 00:16:10 UTC,4.81,15.54,30.9,92.4,12.0,2147.0,8192.0,13,27,39,0
2026-04-08 00:17:11 UTC,4.81,15.54,30.9,92.5,3.0,2179.0,8192.0,13,27,39,0
2026-04-08 00:18:12 UTC,4.79,15.54,30.9,61.4,5.0,2068.0,8192.0,13,27,39,0
2026-04-08 00:19:13 UTC,4.81,15.54,30.9,82.5,4.0,2068.0,8192.0,13,27,39,0
2026-04-08 00:20:15 UTC,4.8,15.54,30.9,89.4,51.0,2188.0,8192.0,13,27,39,0
2026-04-08 00:21:16 UTC,4.81,15.54,30.9,80.5,3.0,2092.0,8192.0,13,27,39,0
2026-04-08 00:22:17 UTC,4.79,15.54,30.9,80.8,3.0,2096.0,8192.0,13,27,39,0
2026-04-08 00:23:18 UTC,4.8,15.54,30.9,90.7,76.0,2296.0,8192.0,13,27,39,0
2026-04-08 00:24:19 UTC,4.85,15.54,31.2,96.4,3.0,2172.0,8192.0,13,27,39,0
2026-04-08 00:25:21 UTC,4.8,15.54,30.9,89.9,3.0,2150.0,8192.0,13,27,39,0
2026-04-08 00:26:22 UTC,4.8,15.54,30.9,84.9,25.0,2136.0,8192.0,13,27,39,0
2026-04-08 00:27:23 UTC,4.8,15.54,30.9,91.7,16.0,2212.0,8192.0,13,27,39,0
2026-04-08 00:28:24 UTC,4.85,15.54,31.2,96.8,13.0,2276.0,8192.0,13,27,39,0
2026-04-08 00:29:25 UTC,4.86,15.54,31.3,73.9,48.0,2088.0,8192.0,13,27,39,0
2026-04-08 00:30:27 UTC,4.86,15.54,31.3,87.1,6.0,2112.0,8192.0,13,27,39,0
2026-04-08 00:31:28 UTC,4.84,15.54,31.1,97.4,16.0,2215.0,8192.0,13,27,39,0
2026-04-08 00:32:29 UTC,4.82,15.54,31.0,84.4,35.0,2151.0,8192.0,13,27,39,0
2026-04-08 00:33:30 UTC,4.83,15.54,31.1,76.8,4.0,2118.0,8192.0,13,27,39,0
2026-04-08 00:34:31 UTC,4.84,15.54,31.2,98.9,3.0,2117.0,8192.0,13,27,39,0
2026-04-08 00:35:32 UTC,4.83,15.54,31.1,97.6,2.0,2158.0,8192.0,13,27,39,0
2026-04-08 00:36:33 UTC,4.85,15.54,31.2,81.5,2.0,2120.0,8192.0,13,27,39,0
2026-04-08 00:37:35 UTC,4.85,15.54,31.2,79.9,2.0,2141.0,8192.0,13,27,39,0
2026-04-08 00:38:36 UTC,4.88,15.54,31.4,71.8,3.0,2215.0,8192.0,13,27,39,0
2026-04-08 00:39:37 UTC,4.86,15.54,31.3,91.3,7.0,2222.0,8192.0,13,27,39,0
2026-04-08 00:40:39 UTC,4.85,15.54,31.2,98.9,11.0,2251.0,8192.0,13,27,39,0
2026-04-08 00:41:40 UTC,4.86,15.54,31.3,99.1,3.0,2374.0,8192.0,13,27,39,0
2026-04-08 00:42:41 UTC,4.86,15.54,31.3,89.5,5.0,2402.0,8192.0,13,27,39,0
2026-04-08 00:43:42 UTC,4.96,15.54,32.0,94.8,21.0,2339.0,8192.0,13,27,39,0
2026-04-08 00:44:43 UTC,4.93,15.54,31.8,83.1,17.0,2195.0,8192.0,13,27,39,0
2026-04-08 00:45:45 UTC,4.89,15.54,31.5,89.3,4.0,2313.0,8192.0,13,27,39,0
2026-04-08 00:46:46 UTC,4.89,15.54,31.5,90.6,19.0,2424.0,8192.0,13,27,39,0
2026-04-08 00:47:47 UTC,4.88,15.54,31.4,85.9,15.0,2286.0,8192.0,13,27,39,0
2026-04-08 00:48:48 UTC,4.88,15.54,31.4,80.1,71.0,2299.0,8192.0,13,27,39,0
2026-04-08 00:49:49 UTC,4.87,15.54,31.4,85.0,51.0,2434.0,8192.0,13,27,39,0
2026-04-08 00:50:50 UTC,4.88,15.54,31.4,87.1,62.0,2322.0,8192.0,13,27,39,0
2026-04-08 00:51:52 UTC,4.89,15.54,31.5,88.5,6.0,2375.0,8192.0,13,27,39,0
2026-04-08 00:52:53 UTC,4.87,15.54,31.3,77.3,12.0,2311.0,8192.0,13,27,39,0
2026-04-08 00:53:54 UTC,4.87,15.54,31.4,81.7,66.0,2301.0,8192.0,13,27,39,0
2026-04-08 00:54:55 UTC,4.87,15.54,31.3,86.8,48.0,2464.0,8192.0,13,27,39,0
2026-04-08 00:55:56 UTC,4.88,15.54,31.4,89.2,16.0,2336.0,8192.0,13,27,39,0
2026-04-08 00:56:57 UTC,4.87,15.54,31.4,84.3,64.0,2470.0,8192.0,13,27,39,0
2026-04-08 00:57:58 UTC,4.89,15.54,31.5,90.3,9.0,2338.0,8192.0,13,27,39,0
2026-04-08 00:59:00 UTC,4.87,15.54,31.4,87.1,3.0,2332.0,8192.0,13,27,39,0
2026-04-08 01:00:01 UTC,4.88,15.54,31.4,94.3,13.0,2331.0,8192.0,13,27,39,0
2026-04-08 01:01:02 UTC,4.88,15.54,31.4,66.8,35.0,2319.0,8192.0,13,27,39,0
2026-04-08 01:02:03 UTC,4.9,15.54,31.5,87.6,5.0,2392.0,8192.0,13,27,39,0
2026-04-08 01:03:04 UTC,4.89,15.54,31.5,96.9,2.0,2345.0,8192.0,13,27,39,0
2026-04-08 01:04:06 UTC,4.9,15.54,31.5,97.3,14.0,2318.0,8192.0,13,27,39,0
2026-04-08 01:05:07 UTC,4.9,15.54,31.5,84.6,7.0,2318.0,8192.0,13,27,39,0
2026-04-08 01:06:08 UTC,4.9,15.54,31.5,86.6,26.0,2369.0,8192.0,13,27,39,0
2026-04-08 01:07:09 UTC,4.9,15.54,31.5,79.4,71.0,2410.0,8192.0,13,27,39,0
2026-04-08 01:08:10 UTC,4.9,15.54,31.6,97.1,6.0,2477.0,8192.0,13,27,39,0
2026-04-08 01:09:12 UTC,4.9,15.54,31.5,68.3,90.0,2404.0,8192.0,13,27,39,0
2026-04-08 01:10:13 UTC,4.91,15.54,31.6,69.8,52.0,2283.0,8192.0,13,27,39,0
2026-04-08 01:11:14 UTC,4.92,15.54,31.7,97.7,4.0,2277.0,8192.0,13,27,39,0
2026-04-08 01:12:15 UTC,4.92,15.54,31.7,77.6,85.0,2449.0,8192.0,13,27,39,0
2026-04-08 01:13:16 UTC,4.97,15.54,32.0,98.3,3.0,2462.0,8192.0,13,27,39,0
2026-04-08 01:14:17 UTC,4.91,15.54,31.6,76.2,8.0,2419.0,8192.0,13,27,39,0
2026-04-08 01:15:19 UTC,4.39,15.54,28.2,80.5,2.0,2402.0,8192.0,14,27,42,0
2026-04-08 01:16:20 UTC,4.38,15.54,28.2,83.8,6.0,2452.0,8192.0,14,27,42,0
2026-04-08 01:17:21 UTC,4.4,15.54,28.3,87.6,9.0,2373.0,8192.0,14,27,42,0
2026-04-08 01:18:22 UTC,4.43,15.54,28.5,81.4,3.0,2310.0,8192.0,14,27,42,0
2026-04-08 01:19:23 UTC,4.44,15.54,28.6,91.7,3.0,2478.0,8192.0,14,27,42,0
2026-04-08 01:20:24 UTC,4.44,15.54,28.5,89.3,34.0,2315.0,8192.0,14,27,42,0
