date,quintile,n,mean_y_true
2018-09-21,0,6,0.194982
2018-09-21,1,5,0.20776460000000002
2018-09-21,2,5,0.2791846
2018-09-21,3,5,0.2700926
2018-09-21,4,5,0.2307638
2018-09-24,0,6,0.20603233333333335
2018-09-24,1,5,0.2035768
2018-09-24,2,5,0.28783820000000004
2018-09-24,3,5,0.2864926
2018-09-24,4,5,0.23652099999999998
2018-09-25,0,6,0.2144883333333333
2018-09-25,1,5,0.21273400000000003
2018-09-25,2,5,0.2973316
2018-09-25,3,5,0.3015722
2018-09-25,4,5,0.2399366
2018-09-26,0,6,0.2132248333333333
2018-09-26,1,5,0.23271099999999997
2018-09-26,2,5,0.37778079999999997
2018-09-26,3,5,0.24653899999999998
2018-09-26,4,5,0.2487734
2018-09-27,0,6,0.237591
2018-09-27,1,5,0.22136
2018-09-27,2,5,0.39449999999999996
2018-09-27,3,5,0.22338
2018-09-27,4,5,0.2850736
2018-09-28,0,6,0.23122083333333335
2018-09-28,1,5,0.2437916
2018-09-28,2,5,0.3517684
2018-09-28,3,5,0.3002330000000001
2018-09-28,4,5,0.2988626
2018-10-01,0,6,0.25620183333333335
2018-10-01,1,5,0.25602840000000004
2018-10-01,2,5,0.3347462
2018-10-01,3,5,0.3058654
2018-10-01,4,5,0.32185120000000006
2018-10-02,0,6,0.25838733333333336
2018-10-02,1,5,0.2630692
2018-10-02,2,5,0.2585838
2018-10-02,3,5,0.3848058
2018-10-02,4,5,0.32340460000000004
2018-10-03,0,6,0.27483566666666664
2018-10-03,1,5,0.318986
2018-10-03,2,5,0.26360259999999996
2018-10-03,3,5,0.3094956
2018-10-03,4,5,0.3285826
2018-10-04,0,6,0.27744766666666665
2018-10-04,1,5,0.3384124
2018-10-04,2,5,0.24427300000000002
2018-10-04,3,5,0.31891939999999996
2018-10-04,4,5,0.3329942
2018-10-05,0,6,0.27834016666666667
2018-10-05,1,5,0.34048540000000005
2018-10-05,2,5,0.24520360000000002
2018-10-05,3,5,0.3284666
2018-10-05,4,5,0.33155860000000004
2018-10-08,0,6,0.3728826666666667
2018-10-08,1,5,0.23069259999999997
2018-10-08,2,5,0.2440524
2018-10-08,3,5,0.32593419999999995
2018-10-08,4,5,0.33130239999999994
2018-10-09,0,6,0.27003166666666667
2018-10-09,1,5,0.35223899999999997
2018-10-09,2,5,0.25646599999999997
2018-10-09,3,5,0.2629358
2018-10-09,4,5,0.3904438
2018-10-10,0,6,0.27740583333333335
2018-10-10,1,5,0.2288188
2018-10-10,2,5,0.23001679999999997
2018-10-10,3,5,0.3722502
2018-10-10,4,5,0.40417060000000005
2018-10-11,0,6,0.2590285
2018-10-11,1,5,0.22304279999999999
2018-10-11,2,5,0.23304619999999998
2018-10-11,3,5,0.4064688
2018-10-11,4,5,0.36526840000000005
2018-10-12,0,6,0.2526698333333333
2018-10-12,1,5,0.3507734
2018-10-12,2,5,0.225246
2018-10-12,3,5,0.2943096
2018-10-12,4,5,0.368281
2018-10-15,0,6,0.28039949999999997
2018-10-15,1,5,0.20732079999999997
2018-10-15,2,5,0.347698
2018-10-15,3,5,0.2934748
2018-10-15,4,5,0.3812666
2018-10-16,0,6,0.27922983333333334
2018-10-16,1,5,0.2334776
2018-10-16,2,5,0.32881859999999996
2018-10-16,3,5,0.28904620000000003
2018-10-16,4,5,0.38795999999999997
2018-10-17,0,6,0.281877
2018-10-17,1,5,0.2292094
2018-10-17,2,5,0.21031399999999997
2018-10-17,3,5,0.4170744
2018-10-17,4,5,0.3952686
2018-10-18,0,6,0.2569321666666667
2018-10-18,1,5,0.22175179999999997
2018-10-18,2,5,0.3628616
2018-10-18,3,6,0.2996955
2018-10-18,4,4,0.41759824999999995
2018-10-19,0,6,0.2382765
2018-10-19,1,5,0.24315899999999996
2018-10-19,2,5,0.3496234
2018-10-19,3,5,0.27233799999999997
2018-10-19,4,5,0.437908
2018-10-22,0,6,0.24746433333333337
2018-10-22,1,5,0.28254979999999996
2018-10-22,2,5,0.32974
2018-10-22,3,5,0.26398320000000003
2018-10-22,4,5,0.4412518
2018-10-23,0,6,0.24429800000000002
2018-10-23,1,5,0.24256320000000003
2018-10-23,2,5,0.36464280000000004
2018-10-23,3,5,0.2990144
2018-10-23,4,5,0.39181959999999993
2018-10-24,0,7,0.24060157142857144
2018-10-24,1,4,0.42254825
2018-10-24,2,5,0.22079719999999997
2018-10-24,3,5,0.28716359999999996
2018-10-24,4,5,0.3756054
2018-10-25,0,6,0.2681261666666666
2018-10-25,1,5,0.2610982
2018-10-25,2,5,0.33376900000000004
2018-10-25,3,5,0.23705720000000002
2018-10-25,4,5,0.366732
2018-10-26,0,6,0.24906949999999997
2018-10-26,1,5,0.2625398
2018-10-26,2,5,0.2227052
2018-10-26,3,5,0.2395818
2018-10-26,4,5,0.46030439999999995
2018-10-29,0,6,0.226467
2018-10-29,1,5,0.22492900000000002
2018-10-29,2,6,0.25990783333333334
2018-10-29,3,4,0.35114275
2018-10-29,4,5,0.3539782
2018-10-30,0,6,0.20436600000000002
2018-10-30,1,5,0.2059272
2018-10-30,2,5,0.2590756
2018-10-30,3,5,0.4491696
2018-10-30,4,5,0.23993799999999998
2018-10-31,0,6,0.2125675
2018-10-31,1,5,0.1908586
2018-10-31,2,5,0.29428660000000006
2018-10-31,3,5,0.4108212
2018-10-31,4,5,0.23627120000000001
2018-11-01,0,6,0.19680933333333336
2018-11-01,1,5,0.2419854
2018-11-01,2,5,0.3606024
2018-11-01,3,5,0.23173500000000002
2018-11-01,4,5,0.30920060000000005
2018-11-02,0,6,0.20137833333333333
2018-11-02,1,5,0.2108262
2018-11-02,2,5,0.3883082
2018-11-02,3,5,0.2353084
2018-11-02,4,5,0.3073832
2018-11-05,0,6,0.22816783333333332
2018-11-05,1,5,0.19523040000000003
2018-11-05,2,5,0.38862199999999997
2018-11-05,3,5,0.236266
2018-11-05,4,5,0.31487239999999994
2018-11-06,0,7,0.2124414285714286
2018-11-06,1,4,0.27063275
2018-11-06,2,5,0.269792
2018-11-06,3,5,0.3386272
2018-11-06,4,5,0.32212640000000003
2018-11-07,0,6,0.23002749999999997
2018-11-07,1,5,0.23643679999999997
2018-11-07,2,5,0.23314300000000002
2018-11-07,3,6,0.30085350000000005
2018-11-07,4,4,0.45999675
2018-11-08,0,6,0.24890349999999997
2018-11-08,1,5,0.2177708
2018-11-08,2,5,0.23925900000000003
2018-11-08,3,5,0.3189746
2018-11-08,4,5,0.42220399999999997
2018-11-09,0,7,0.24178414285714284
2018-11-09,1,4,0.19941199999999998
2018-11-09,2,5,0.2574654
2018-11-09,3,5,0.2814918
2018-11-09,4,5,0.4527709999999999
2018-11-12,0,6,0.21968983333333333
2018-11-12,1,5,0.23253819999999997
2018-11-12,2,5,0.238422
2018-11-12,3,5,0.39349599999999996
2018-11-12,4,5,0.34114160000000004
2018-11-13,0,6,0.23390516666666664
2018-11-13,1,5,0.20140799999999998
2018-11-13,2,5,0.2609718
2018-11-13,3,5,0.3938586
2018-11-13,4,5,0.3298082
2018-11-14,0,6,0.22397033333333335
2018-11-14,1,5,0.2296214
2018-11-14,2,5,0.27009819999999995
2018-11-14,3,5,0.3459236
2018-11-14,4,5,0.3632284
2018-11-15,0,6,0.2294018333333334
2018-11-15,1,5,0.22424
2018-11-15,2,5,0.2799366
2018-11-15,3,5,0.3346092
2018-11-15,4,5,0.35912259999999996
2018-11-16,0,6,0.24153499999999997
2018-11-16,1,5,0.2267926
2018-11-16,2,5,0.2829288
2018-11-16,3,5,0.3555112
2018-11-16,4,5,0.3758308
2018-11-19,0,6,0.24849383333333339
2018-11-19,1,5,0.22764440000000002
2018-11-19,2,5,0.29272600000000004
2018-11-19,3,5,0.357695
2018-11-19,4,5,0.3879222
2018-11-20,0,6,0.2512403333333333
2018-11-20,1,5,0.2690768
2018-11-20,2,5,0.27118180000000003
2018-11-20,3,5,0.3609362
2018-11-20,4,5,0.38531499999999996
2018-11-21,0,6,0.25846583333333334
2018-11-21,1,5,0.2752612
2018-11-21,2,5,0.274865
2018-11-21,3,5,0.3756648
2018-11-21,4,5,0.37278079999999997
2018-11-23,0,6,0.2392945
2018-11-23,1,5,0.2994158
2018-11-23,2,5,0.3199836
2018-11-23,3,5,0.386505
2018-11-23,4,5,0.3906552
2018-11-26,0,6,0.2688971666666667
2018-11-26,1,5,0.2798194
2018-11-26,2,5,0.332071
2018-11-26,3,5,0.324518
2018-11-26,4,5,0.467917
2018-11-27,0,6,0.2577391666666667
2018-11-27,1,5,0.33005300000000004
2018-11-27,2,5,0.3012286
2018-11-27,3,5,0.32682599999999995
2018-11-27,4,5,0.4706994
2018-11-28,0,6,0.2587586666666667
2018-11-28,1,5,0.3260192
2018-11-28,2,5,0.30379560000000005
2018-11-28,3,5,0.3402404
2018-11-28,4,5,0.44505
2018-11-29,0,6,0.2994225
2018-11-29,1,5,0.28188899999999995
2018-11-29,2,5,0.31622439999999996
2018-11-29,3,5,0.3347834
2018-11-29,4,5,0.44969080000000006
2018-11-30,0,6,0.30157433333333333
2018-11-30,1,5,0.2853822
2018-11-30,2,5,0.3206694
2018-11-30,3,5,0.3313306
2018-11-30,4,5,0.4592598
2018-12-03,0,6,0.30575916666666664
2018-12-03,1,5,0.2807252
2018-12-03,2,5,0.3205382
2018-12-03,3,5,0.355476
2018-12-03,4,5,0.4405622
2018-12-04,0,6,0.2965871666666667
2018-12-04,1,5,0.297412
2018-12-04,2,5,0.3137646
2018-12-04,3,5,0.32886819999999994
2018-12-04,4,5,0.4610702
2018-12-06,0,6,0.2881575
2018-12-06,1,5,0.2799458
2018-12-06,2,5,0.33513760000000004
2018-12-06,3,6,0.37660350000000004
2018-12-06,4,4,0.40410150000000006
2018-12-07,0,6,0.3027863333333333
2018-12-07,1,5,0.25573900000000005
2018-12-07,2,5,0.3644964
2018-12-07,3,10,0.3627649
2018-12-10,0,6,0.29654600000000003
2018-12-10,1,5,0.2503112
2018-12-10,2,5,0.37200320000000003
2018-12-10,3,8,0.365316875
2018-12-10,4,2,0.288394
2018-12-11,0,6,0.3027865
2018-12-11,1,5,0.23789600000000002
2018-12-11,2,5,0.3633784
2018-12-11,3,9,0.350827
2018-12-11,4,1,0.29534
2018-12-12,0,6,0.2917475
2018-12-12,1,5,0.277057
2018-12-12,2,5,0.33174919999999997
2018-12-12,3,5,0.3123098
2018-12-12,4,5,0.3720856
2018-12-13,0,6,0.295445
2018-12-13,1,5,0.2600044
2018-12-13,2,5,0.27467699999999995
2018-12-13,3,5,0.3861722
2018-12-13,4,5,0.371356
2018-12-14,0,6,0.304316
2018-12-14,1,5,0.25006639999999997
2018-12-14,2,5,0.288343
2018-12-14,3,5,0.3455358
2018-12-14,4,5,0.37393240000000005
2018-12-17,0,6,0.2880993333333333
2018-12-17,1,5,0.2604448
2018-12-17,2,5,0.319564
2018-12-17,3,5,0.3043474
2018-12-17,4,5,0.3738232
2018-12-18,0,6,0.2922641666666667
2018-12-18,1,5,0.2429888
2018-12-18,2,5,0.3503722
2018-12-18,3,7,0.32251828571428565
2018-12-18,4,3,0.3274893333333333
2018-12-19,0,7,0.27587485714285714
2018-12-19,1,5,0.29500479999999996
2018-12-19,2,4,0.26694324999999997
2018-12-19,3,5,0.34907340000000003
2018-12-19,4,5,0.3001976
2018-12-20,0,8,0.26044025000000004
2018-12-20,1,5,0.2993398
2018-12-20,2,3,0.40376166666666674
2018-12-20,3,5,0.229818
2018-12-20,4,5,0.3043908
2018-12-21,0,6,0.2654478333333334
2018-12-21,1,6,0.22558783333333332
2018-12-21,2,4,0.32673325
2018-12-21,3,10,0.2949533
2018-12-24,0,6,0.25913483333333337
2018-12-24,1,5,0.300654
2018-12-24,2,5,0.21165179999999997
2018-12-24,3,10,0.2910665
2018-12-26,0,6,0.24927433333333335
2018-12-26,1,5,0.20949899999999996
2018-12-26,2,5,0.24596939999999998
2018-12-26,3,5,0.32424319999999995
2018-12-26,4,5,0.2373488
2018-12-27,0,6,0.23617666666666667
2018-12-27,1,5,0.23976880000000006
2018-12-27,2,5,0.20798239999999998
2018-12-27,3,5,0.22831159999999998
2018-12-27,4,5,0.2885708
2018-12-28,0,6,0.24013183333333332
2018-12-28,1,5,0.24292319999999998
2018-12-28,2,6,0.19867916666666666
2018-12-28,3,4,0.24589350000000001
2018-12-28,4,5,0.2803676
2018-12-31,0,7,0.23578300000000002
2018-12-31,1,4,0.2696155
2018-12-31,2,5,0.220572
2018-12-31,3,5,0.2175856
2018-12-31,4,5,0.2932588
2019-01-02,0,6,0.23844683333333336
2019-01-02,1,5,0.26252240000000004
2019-01-02,2,5,0.2229978
2019-01-02,3,7,0.19377914285714287
2019-01-02,4,3,0.35172766666666666
2019-01-03,0,6,0.236803
2019-01-03,1,5,0.25300880000000003
2019-01-03,2,5,0.19743380000000002
2019-01-03,3,5,0.20390040000000004
2019-01-03,4,5,0.28775500000000004
2019-01-04,0,6,0.22900133333333336
2019-01-04,1,5,0.2013458
2019-01-04,2,5,0.26917800000000003
2019-01-04,3,5,0.16814980000000002
2019-01-04,4,5,0.2863656
2019-01-07,0,6,0.2262295
2019-01-07,1,5,0.1780406
2019-01-07,2,6,0.24915983333333333
2019-01-07,3,4,0.18086724999999998
2019-01-07,4,5,0.279947
2019-01-08,0,7,0.21726757142857142
2019-01-08,1,4,0.16878625000000003
2019-01-08,2,6,0.18939933333333334
2019-01-08,3,4,0.26939775
2019-01-08,4,5,0.28097500000000003
2019-01-09,0,6,0.21211633333333332
2019-01-09,1,5,0.19083699999999998
2019-01-09,2,5,0.20944539999999998
2019-01-09,3,5,0.25132840000000006
2019-01-09,4,5,0.24798359999999997
2019-01-10,0,6,0.21599400000000002
2019-01-10,1,5,0.1939436
2019-01-10,2,5,0.1762126
2019-01-10,3,5,0.2559746
2019-01-10,4,5,0.2572534
2019-01-11,0,6,0.23150833333333334
2019-01-11,1,5,0.18930160000000001
2019-01-11,2,5,0.1814454
2019-01-11,3,5,0.2349326
2019-01-11,4,5,0.25654800000000005
2019-01-14,0,6,0.21609749999999997
2019-01-14,1,5,0.2085614
2019-01-14,2,5,0.1807356
2019-01-14,3,5,0.23200119999999996
2019-01-14,4,5,0.25662179999999996
2019-01-15,0,6,0.17795949999999996
2019-01-15,1,5,0.24101239999999996
2019-01-15,2,5,0.1849678
2019-01-15,3,5,0.21573219999999999
2019-01-15,4,5,0.27091040000000005
2019-01-16,0,6,0.17866200000000002
2019-01-16,1,5,0.2338194
2019-01-16,2,5,0.19006540000000002
2019-01-16,3,5,0.2173898
2019-01-16,4,5,0.2645578
2019-01-17,0,6,0.175246
2019-01-17,1,5,0.22494580000000003
2019-01-17,2,5,0.1779756
2019-01-17,3,5,0.2283214
2019-01-17,4,5,0.25860000000000005
2019-01-18,0,6,0.18382716666666665
2019-01-18,1,5,0.1713786
2019-01-18,2,5,0.1782184
2019-01-18,3,5,0.2574584
2019-01-18,4,5,0.2558884
2019-01-22,0,6,0.18153733333333333
2019-01-22,1,5,0.16636659999999998
2019-01-22,2,5,0.1721524
2019-01-22,3,5,0.2510576
2019-01-22,4,5,0.24901539999999994
2019-01-23,0,6,0.1779786666666667
2019-01-23,1,5,0.16379519999999997
2019-01-23,2,5,0.211665
2019-01-23,3,5,0.2039898
2019-01-23,4,5,0.2462434
2019-01-24,0,6,0.1744045
2019-01-24,1,5,0.1710292
2019-01-24,2,5,0.1940868
2019-01-24,3,5,0.2030034
2019-01-24,4,5,0.245769
2019-01-25,0,6,0.17552166666666666
2019-01-25,1,5,0.20572819999999997
2019-01-25,2,5,0.20291779999999998
2019-01-25,3,5,0.159955
2019-01-25,4,5,0.2430288
2019-01-28,0,6,0.17964016666666668
2019-01-28,1,5,0.1714602
2019-01-28,2,5,0.2399594
2019-01-28,3,5,0.15069059999999998
2019-01-28,4,5,0.2412512
2019-01-29,0,6,0.17879233333333333
2019-01-29,1,5,0.2110124
2019-01-29,2,6,0.20573633333333333
2019-01-29,3,4,0.13688125
2019-01-29,4,5,0.2386784
2019-01-30,0,6,0.18019883333333334
2019-01-30,1,5,0.20108379999999998
2019-01-30,2,6,0.20038199999999998
2019-01-30,3,4,0.134625
2019-01-30,4,5,0.23227160000000002
2019-01-31,0,6,0.18298366666666668
2019-01-31,1,5,0.1943666
2019-01-31,2,5,0.20738440000000002
2019-01-31,3,5,0.135569
2019-01-31,4,5,0.2113846
2019-02-01,0,6,0.17709433333333333
2019-02-01,1,5,0.1969764
2019-02-01,2,5,0.1749912
2019-02-01,3,5,0.1643838
2019-02-01,4,5,0.2234718
2019-02-04,0,6,0.16632383333333337
2019-02-04,1,5,0.1953608
2019-02-04,2,5,0.1819774
2019-02-04,3,5,0.16670639999999998
2019-02-04,4,5,0.229068
2019-02-05,0,6,0.20329
2019-02-05,1,5,0.16565359999999998
2019-02-05,2,5,0.15324240000000003
2019-02-05,3,5,0.19076200000000001
2019-02-05,4,5,0.22319180000000002
2019-02-06,0,6,0.17202683333333332
2019-02-06,1,5,0.2087984
2019-02-06,2,5,0.1314842
2019-02-06,3,5,0.2079142
2019-02-06,4,5,0.22792980000000002
2019-02-07,0,6,0.16130683333333332
2019-02-07,1,5,0.21774780000000002
2019-02-07,2,5,0.1404904
2019-02-07,3,5,0.1918428
2019-02-07,4,5,0.2295118
2019-02-08,0,6,0.1619615
2019-02-08,1,5,0.1769968
2019-02-08,2,5,0.17043560000000002
2019-02-08,3,5,0.19695219999999997
2019-02-08,4,5,0.22653380000000004
2019-02-11,0,6,0.16113066666666667
2019-02-11,1,5,0.1656892
2019-02-11,2,5,0.18495040000000001
2019-02-11,3,5,0.20230140000000002
2019-02-11,4,5,0.22687039999999997
2019-02-12,0,6,0.15983866666666666
2019-02-12,1,5,0.177518
2019-02-12,2,5,0.1688796
2019-02-12,3,5,0.2018098
2019-02-12,4,5,0.2276002
2019-02-13,0,6,0.16837516666666666
2019-02-13,1,5,0.22546
2019-02-13,2,5,0.12358859999999998
2019-02-13,3,5,0.2016632
2019-02-13,4,5,0.229115
2019-02-14,0,6,0.17704266666666668
2019-02-14,1,5,0.21356000000000003
2019-02-14,2,5,0.1460436
2019-02-14,3,5,0.17888700000000002
2019-02-14,4,5,0.22485120000000003
2019-02-15,0,6,0.17976583333333332
2019-02-15,1,5,0.21870099999999998
2019-02-15,2,5,0.1231522
2019-02-15,3,5,0.2023108
2019-02-15,4,5,0.22815259999999998
2019-02-19,0,6,0.1847595
2019-02-19,1,5,0.22608820000000002
2019-02-19,2,5,0.1260212
2019-02-19,3,5,0.201243
2019-02-19,4,5,0.23088579999999997
2019-02-20,0,6,0.16211116666666667
2019-02-20,1,5,0.258606
2019-02-20,2,6,0.14343883333333332
2019-02-20,3,4,0.20344674999999998
2019-02-20,4,5,0.2230068
2019-02-21,0,6,0.18881033333333333
2019-02-21,1,5,0.2281424
2019-02-21,2,5,0.1257148
2019-02-21,3,5,0.18509859999999997
2019-02-21,4,5,0.25745419999999997
2019-02-22,0,6,0.21719933333333333
2019-02-22,1,5,0.20267799999999997
2019-02-22,2,5,0.12461320000000001
2019-02-22,3,5,0.20059079999999999
2019-02-22,4,5,0.24687300000000004
2019-02-25,0,6,0.2231315
2019-02-25,1,5,0.20545339999999998
2019-02-25,2,5,0.1237722
2019-02-25,3,5,0.20358300000000001
2019-02-25,4,5,0.240095
2019-02-26,0,6,0.22738
2019-02-26,1,5,0.15991539999999999
2019-02-26,2,5,0.1951502
2019-02-26,3,5,0.1616514
2019-02-26,4,5,0.2588278
2019-02-27,0,6,0.18103349999999999
2019-02-27,1,5,0.22622199999999998
2019-02-27,2,5,0.16372899999999996
2019-02-27,3,5,0.185305
2019-02-27,4,5,0.24884520000000002
2019-02-28,0,6,0.22668216666666666
2019-02-28,1,5,0.19824160000000002
2019-02-28,2,5,0.12610300000000002
2019-02-28,3,5,0.1913532
2019-02-28,4,5,0.24230300000000002
2019-03-01,0,6,0.17772716666666669
2019-03-01,1,5,0.21778179999999997
2019-03-01,2,5,0.1846008
2019-03-01,3,5,0.1705814
2019-03-01,4,5,0.23891
2019-03-04,0,6,0.17460833333333334
2019-03-04,1,5,0.1820132
2019-03-04,2,5,0.187962
2019-03-04,3,5,0.1837498
2019-03-04,4,5,0.2320912
2019-03-05,0,6,0.17565050000000001
2019-03-05,1,5,0.2114296
2019-03-05,2,5,0.160516
2019-03-05,3,5,0.1843016
2019-03-05,4,5,0.2196176
2019-03-06,0,6,0.180921
2019-03-06,1,5,0.20704800000000004
2019-03-06,2,5,0.1597874
2019-03-06,3,5,0.1643348
2019-03-06,4,5,0.2337616
2019-03-07,0,6,0.16558183333333332
2019-03-07,1,6,0.22986516666666668
2019-03-07,2,4,0.1333855
2019-03-07,3,5,0.1635684
2019-03-07,4,5,0.2298644
2019-03-08,0,6,0.16631483333333333
2019-03-08,1,5,0.1830134
2019-03-08,2,5,0.1919882
2019-03-08,3,5,0.1634718
2019-03-08,4,5,0.2247246
2019-03-11,0,6,0.16129933333333332
2019-03-11,1,5,0.22753180000000003
2019-03-11,2,5,0.14491320000000002
2019-03-11,3,5,0.16143919999999998
2019-03-11,4,5,0.22286900000000004
2019-03-12,0,6,0.15238766666666667
2019-03-12,1,5,0.23569080000000003
2019-03-12,2,5,0.1480546
2019-03-12,3,5,0.1587724
2019-03-12,4,5,0.21831640000000002
2019-03-13,0,6,0.15229116666666664
2019-03-13,1,5,0.2343574
2019-03-13,2,5,0.1472042
2019-03-13,3,5,0.16150219999999998
2019-03-13,4,5,0.2120648
2019-03-14,0,6,0.15053266666666668
2019-03-14,1,5,0.2539438
2019-03-14,2,5,0.1343852
2019-03-14,3,5,0.1655732
2019-03-14,4,5,0.2232796
2019-03-15,0,6,0.1433955
2019-03-15,1,5,0.2653418
2019-03-15,2,5,0.1242972
2019-03-15,3,5,0.1654626
2019-03-15,4,5,0.2207284
2019-03-18,0,6,0.1563835
2019-03-18,1,5,0.23633479999999998
2019-03-18,2,5,0.1405318
2019-03-18,3,5,0.19089019999999998
2019-03-18,4,5,0.20737580000000003
2019-03-19,0,6,0.14523433333333333
2019-03-19,1,5,0.1912784
2019-03-19,2,5,0.18613780000000002
2019-03-19,3,5,0.1778714
2019-03-19,4,5,0.2371902
2019-03-20,0,6,0.1625311666666667
2019-03-20,1,5,0.16558
2019-03-20,2,5,0.18808760000000002
2019-03-20,3,5,0.18052819999999997
2019-03-20,4,5,0.24354620000000002
2019-03-21,0,6,0.16037483333333336
2019-03-21,1,5,0.20340560000000002
2019-03-21,2,5,0.1451412
2019-03-21,3,5,0.1900164
2019-03-21,4,5,0.23369020000000001
2019-03-22,0,6,0.1837425
2019-03-22,1,5,0.1800988
2019-03-22,2,5,0.150754
2019-03-22,3,5,0.1469526
2019-03-22,4,5,0.2609262
2019-03-25,0,6,0.178459
2019-03-25,1,5,0.1730632
2019-03-25,2,5,0.1550014
2019-03-25,3,6,0.18274533333333332
2019-03-25,4,4,0.23150925
2019-03-26,0,6,0.14696666666666666
2019-03-26,1,5,0.18270899999999998
2019-03-26,2,5,0.17741400000000002
2019-03-26,3,5,0.1650538
2019-03-26,4,5,0.251584
2019-03-27,0,6,0.16642083333333332
2019-03-27,1,5,0.15471220000000002
2019-03-27,2,5,0.1746062
2019-03-27,3,5,0.1922412
2019-03-27,4,5,0.22477799999999998
2019-03-28,0,6,0.13093633333333335
2019-03-28,1,5,0.18374620000000003
2019-03-28,2,5,0.1777844
2019-03-28,3,5,0.167441
2019-03-28,4,5,0.262079
2019-03-29,0,6,0.1451035
2019-03-29,1,5,0.17276739999999996
2019-03-29,2,5,0.14797639999999998
2019-03-29,3,5,0.2061598
2019-03-29,4,5,0.2694226
2019-04-01,0,6,0.14091083333333332
2019-04-01,1,5,0.18634840000000003
2019-04-01,2,5,0.1805746
2019-04-01,3,5,0.19215540000000003
2019-04-01,4,5,0.2532076
2019-04-02,0,6,0.13801650000000001
2019-04-02,1,5,0.1948124
2019-04-02,2,5,0.18616080000000002
2019-04-02,3,5,0.19537100000000002
2019-04-02,4,5,0.255635
2019-04-03,0,6,0.17276516666666666
2019-04-03,1,5,0.1443008
2019-04-03,2,5,0.157908
2019-04-03,3,5,0.22958499999999998
2019-04-03,4,5,0.24626540000000002
2019-04-04,0,6,0.137723
2019-04-04,1,5,0.1845886
2019-04-04,2,5,0.1920082
2019-04-04,3,5,0.209545
2019-04-04,4,5,0.23678300000000002
2019-04-05,0,6,0.14481933333333333
2019-04-05,1,5,0.1895492
2019-04-05,2,5,0.196825
2019-04-05,3,5,0.1961144
2019-04-05,4,5,0.258447
2019-04-08,0,6,0.1462038333333333
2019-04-08,1,5,0.172559
2019-04-08,2,5,0.21580300000000002
2019-04-08,3,5,0.1880668
2019-04-08,4,5,0.26821740000000005
2019-04-09,0,6,0.15485333333333332
2019-04-09,1,5,0.1706798
2019-04-09,2,5,0.2120632
2019-04-09,3,5,0.200929
2019-04-09,4,5,0.2691046
2019-04-10,0,6,0.16273533333333332
2019-04-10,1,5,0.19174739999999998
2019-04-10,2,5,0.20025240000000002
2019-04-10,3,5,0.20782799999999998
2019-04-10,4,5,0.2775698
2019-04-11,0,6,0.201875
2019-04-11,1,5,0.1556176
2019-04-11,2,5,0.1992138
2019-04-11,3,5,0.2111956
2019-04-11,4,5,0.277374
2019-04-12,0,6,0.168355
2019-04-12,1,5,0.20190480000000002
2019-04-12,2,5,0.20075060000000003
2019-04-12,3,5,0.2253354
2019-04-12,4,5,0.25491959999999997
2019-04-15,0,6,0.20702450000000003
2019-04-15,1,5,0.1672832
2019-04-15,2,5,0.1993486
2019-04-15,3,5,0.22415400000000002
2019-04-15,4,5,0.2526434
2019-04-16,0,6,0.20366699999999996
2019-04-16,1,5,0.16535760000000002
2019-04-16,2,5,0.16098600000000002
2019-04-16,3,5,0.271245
2019-04-16,4,5,0.2434882
2019-04-17,0,6,0.2010625
2019-04-17,1,5,0.16480540000000002
2019-04-17,2,5,0.21582819999999997
2019-04-17,3,5,0.2220358
2019-04-17,4,5,0.23371860000000005
2019-04-18,0,6,0.210135
2019-04-18,1,5,0.2021404
2019-04-18,2,5,0.186656
2019-04-18,3,5,0.2183408
2019-04-18,4,5,0.20563539999999997
2019-04-22,0,6,0.21110833333333334
2019-04-22,1,5,0.152122
2019-04-22,2,5,0.23652499999999996
2019-04-22,3,5,0.21896240000000003
2019-04-22,4,5,0.2032502
2019-04-23,0,6,0.21060416666666668
2019-04-23,1,5,0.1536646
2019-04-23,2,5,0.2608752
2019-04-23,3,5,0.193691
2019-04-23,4,5,0.20108179999999995
2019-04-24,0,6,0.21752283333333333
2019-04-24,1,5,0.1706566
2019-04-24,2,5,0.219962
2019-04-24,3,5,0.22425260000000002
2019-04-24,4,5,0.20056440000000003
2019-04-25,0,6,0.2172616666666667
2019-04-25,1,5,0.1650868
2019-04-25,2,5,0.22457220000000003
2019-04-25,3,5,0.2198236
2019-04-25,4,5,0.19521320000000003
2019-04-26,0,6,0.21195333333333333
2019-04-26,1,5,0.1748972
2019-04-26,2,5,0.1695744
2019-04-26,3,5,0.2813134
2019-04-26,4,5,0.195986
2019-04-29,0,6,0.21899766666666667
2019-04-29,1,5,0.1848
2019-04-29,2,5,0.2302386
2019-04-29,3,5,0.1927258
2019-04-29,4,5,0.2214594
2019-04-30,0,6,0.2357285
2019-04-30,1,5,0.1391772
2019-04-30,2,5,0.18678720000000001
2019-04-30,3,5,0.251556
2019-04-30,4,5,0.2123586
2019-05-01,0,6,0.24076183333333334
