date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2018-01-17,57.04,57.04,55.37,56.34,42.98737110646922,9782081,0.21612,0.1289526071805228,0.158894,0.157614,0.164597,0.173454,0.021256,0.031201700942665278,0.126959,0.153613,0.144581,0.110848,0.132485,0.131112,0.156212,0.173802,0.173802,0.002500660402975724,-0.009163229503652504,-0.00034800000000001496,-0.014437227414107523,0.008040391871232844,0.01037978087796247,-0.004707765449888247,0.004725594609179498,,,,2018-01-17,0,,,5
2018-01-18,56.52,56.81,56.09,56.15,42.842417691098206,9218132,0.217535,0.1240098154571709,0.153148,0.154367,0.169134,0.178217,0.016156,0.029833909947877525,0.126258,0.152485,0.14469,0.112583,0.128707,0.13181,0.155687,0.17354,0.17354,-0.002800849560270574,-0.004341561405659278,0.0046770000000000145,-0.005019212938276174,0.013260659943259118,0.00918154174721401,-0.004674474173140159,0.004721176917435908,,,,2018-04-18,64,,,5
2018-01-19,56.49,56.52,56.0,56.46,43.07895067917076,10529331,0.222924,0.12113984082969961,0.151019,0.150339,0.166245,0.176107,0.013907,0.028386009043525024,0.126013,0.155712,0.14364,0.112747,0.129096,0.132183,0.155503,0.173952,0.173952,-0.004831515067798914,-0.0076375467381266104,0.002155000000000018,-0.008870197821117087,0.011430991491140158,0.007907627491303745,-0.0049438444063207455,0.004487888106759918,,,,2018-04-18,63,,,5
2018-01-22,56.54,57.26,56.54,57.26,43.68933633134394,7687224,0.226888,0.13370001376874918,0.142365,0.151274,0.156694,0.173434,0.005409,0.0262971900395682,0.122536,0.155692,0.143705,0.106847,0.128943,0.131786,0.1529,0.173976,0.173976,-0.01033668245479663,-0.017229102961821563,-0.0005419999999999869,-0.02023142446532586,0.014674775192954598,0.006249053859840074,-0.006060686093184456,0.004030625551599927,,,,2018-04-18,62,,,5
2018-01-23,56.86,57.48,56.79,57.18,43.62830232848905,5449676,0.229378,0.12765344784676078,0.146501,0.153129,0.161991,0.177513,0.01234,0.025028354581425636,0.122878,0.155543,0.140514,0.107367,0.129786,0.131859,0.153156,0.17248,0.17248,-0.006609957507024283,-0.010426661494637585,0.00503300000000001,-0.012096479087769008,0.019250137999393374,0.005080052826488769,-0.006457592947862013,0.00412175050145448,,,,2018-04-18,61,,,5
2018-01-24,57.31,57.94,57.31,57.75,44.063232874401756,5612742,0.22991,0.1306454699437169,0.146864,0.156313,0.163517,0.17735,0.013261,0.023958595074023308,0.162021,0.174633,0.157515,0.10869,0.135142,0.133411,0.182461,0.185499,0.185499,-0.03541801710397685,-0.021928662256150977,-0.00814899999999999,-0.015762628381643523,0.004634609891473851,0.001398410105537349,-0.0078640537940701,0.0030062277285949823,,,,2018-04-18,60,,,5
2018-01-25,57.94,58.16,57.68,57.98,44.238736730940495,5859412,0.233332,0.1260102173645169,0.147692,0.155408,0.163977,0.176298,0.015555,0.023194631885475735,0.161346,0.172468,0.156339,0.108301,0.134556,0.132669,0.181956,0.184366,0.184366,-0.034175040794689,-0.020334510955434454,-0.008067999999999992,-0.013978703916005752,0.0033988534998565245,-0.0018355399763014101,-0.008997731717830497,0.0019994797532681668,,,,2018-04-18,59,,,5
2018-01-26,57.96,58.11,57.5,58.11,44.33791997869127,6057607,0.234685,0.12062323341219713,0.149892,0.156842,0.164839,0.175996,0.019425,0.022851938077705213,0.162559,0.172737,0.157803,0.113328,0.134232,0.132723,0.182864,0.185107,0.185107,-0.03289716049007174,-0.020217893265052855,-0.00911099999999998,-0.014353306148721628,0.0013353946213715273,-0.00465932365937144,-0.01001774640394162,0.0009894361393346987,,,,2018-04-18,58,,,5
2018-01-29,58.04,58.5,57.93,57.99,44.246362173935275,6004012,0.237216,0.1154345356837902,0.156501,0.165175,0.171193,0.180327,0.024711,0.023020943707004738,0.164068,0.173163,0.157537,0.115954,0.134066,0.132833,0.183994,0.185103,0.185103,-0.027315734759748023,-0.013870605904583444,-0.0047760000000000025,-0.007591095315028107,0.0038814466360974076,-0.0067189973957693105,-0.010368006358545422,0.00046530558121336217,,,,2018-04-18,57,,,5
2018-01-30,57.64,58.09,57.39,57.4,43.796199685177655,5069000,0.241934,0.12045511898212871,0.167996,0.172182,0.17683,0.186006,0.033911,0.024010948824549763,0.162593,0.174396,0.154292,0.120366,0.134559,0.133094,0.18289,0.183964,0.183964,-0.014843857219580592,-0.007098889809458081,0.0020419999999999883,-0.0033850233793868423,0.010754249964628287,-0.00745762101611579,-0.010070813944992027,0.0006086414374666918,,,,2018-04-18,56,,,5
2018-01-31,57.31,57.65,57.02,57.14,43.5978029006038,7893036,0.245631,0.11688733783459658,0.165631,0.167964,0.17269,0.182777,0.029776,0.024535044385954326,0.159996,0.1738,0.155241,0.118351,0.133863,0.133557,0.180945,0.184233,0.184233,-0.01532874379152313,-0.011505696352582973,-0.0014560000000000128,-0.009679962829221955,0.008069215360855864,-0.008173177632061912,-0.010201257800227567,0.000420946761333355,,,,2018-04-18,55,,,5
2018-02-01,56.93,57.46,56.71,57.46,43.841950596847184,5357587,0.248915,0.11460810230551968,0.154529,0.161907,0.166934,0.177903,0.018582,0.02399385853268575,0.155646,0.173384,0.154419,0.114975,0.130716,0.132083,0.177689,0.183743,0.183743,-0.023007214246347607,-0.016768858837705097,-0.005839999999999956,-0.013903693891258256,0.004455275765518213,-0.009521726415178794,-0.01079831243999825,-0.0001482302169696734,,,,2018-04-18,54,,,5
2018-02-02,57.24,57.8,56.78,56.9,43.41466694633031,7111310,0.247729,0.11890471858155414,0.166125,0.169434,0.173397,0.182636,0.026972,0.02426459866607795,0.149833,0.173603,0.153662,0.116795,0.13311,0.130477,0.173337,0.183458,0.183458,-0.007177959196078637,-0.010028002513664591,-0.0008220000000000172,-0.011361151449008039,0.007941720386132417,-0.00930865666798787,-0.010728284264877009,-0.0002094820154269774,,,,2018-04-18,53,,,5
2018-02-05,56.37,56.92,54.48,54.62,41.67504124179085,11580887,0.237804,0.2261991486949601,0.245762,0.23586,0.23036,0.217921,0.088462,0.030100726060070866,0.146432,0.14476,0.148995,0.118968,0.134285,0.132081,0.17079,0.176233,0.171463,0.07474337127369779,0.05408081553541205,0.046458,0.04342125004649097,0.0382231182629785,-0.0016675632187437188,-0.004836547919396185,0.004033016349611839,,,,2018-04-18,52,,,5
2018-02-06,53.45,55.3,53.02,54.62,41.67504124179085,17726436,0.221193,0.21567242599984543,0.225105,0.216379,0.210981,0.206817,0.044469,0.031406932781882606,0.146647,0.177662,0.154611,0.119921,0.131853,0.131049,0.170951,0.185011,0.185011,0.05396259222778116,0.025943652951872426,0.021805999999999992,0.011962047916133922,0.017583860191355938,0.003389723640031271,-0.0020383478401899474,0.005648742136010762,,,,2018-04-18,51,,,5
2018-02-07,54.5,55.68,54.4,54.8,41.8124021777238,11005284,0.217504,0.206237856622528,0.210465,0.206541,0.204958,0.201633,0.022005,0.030552211619893275,0.146678,0.17829,0.154717,0.120712,0.134556,0.13084,0.170975,0.185233,0.185233,0.03938782513971856,0.019712445715598714,0.016399999999999998,0.010217043549678395,0.013032220496270036,0.0066622783218210245,-6.100297148188701e-05,0.006626129214555237,,,,2018-04-18,50,,,5
2018-02-08,54.79,54.79,52.61,52.65,40.17193439068298,10887494,0.213337,0.27452976470265217,0.278812,0.276249,0.241256,0.239206,0.086642,0.03565128329081207,0.145028,0.14004,0.146349,0.119897,0.126859,0.131195,0.169739,0.172976,0.169452,0.10962363932834143,0.06812421993152504,0.06975400000000001,0.04490974170803977,0.07144351999263793,0.016022402049686517,0.006137653656064198,0.01236502655868658,,,,2018-04-18,49,,,5
2018-02-09,53.32,54.08,51.8716,53.75,41.011246615907524,12512505,0.192177,0.27983976425314866,0.241445,0.233249,0.220386,0.221723,0.027614,0.03492062117346552,0.146753,0.14835,0.149238,0.127102,0.133523,0.136234,0.171031,0.17871,0.171647,0.0703758047628684,0.04163304738240617,0.05007600000000001,0.026588334772191607,0.058813800082839374,0.020963620478157596,0.009364507631186195,0.015793296871533254,,,,2018-04-18,48,,,5
2018-02-12,54.06,54.57,53.52,53.97,41.179105648306425,7598607,0.191216,0.2675320523576079,0.220057,0.212695,0.21009,0.208909,0.002055,0.0319328374304232,0.141879,0.147292,0.148753,0.124209,0.13256,0.136446,0.167382,0.17798,0.171279,0.052477297394344424,0.03209917362669609,0.037630000000000025,0.021965180379728944,0.04342730095533448,0.023828500197810944,0.011431295448959822,0.017778451701393867,,,,2018-04-18,47,,,5
2018-02-13,53.7,54.36,53.58,54.14,41.308819831098596,5558107,0.189983,0.25552559142154513,0.209711,0.208339,0.206478,0.208095,-0.009261,0.028187943118566545,0.139243,0.147534,0.149691,0.120103,0.132727,0.137276,0.165408,0.178147,0.171991,0.044292354731900296,0.02832866959940264,0.036104,0.02065789914167268,0.04409550219174088,0.025688850610000882,0.01296742037172735,0.01944441063763079,,,,2018-04-18,46,,,5
2018-02-14,54.03,55.4,53.8875,55.31,42.20154473646846,7157748,0.187689,0.26425403303999173,0.185582,0.186386,0.190886,0.197053,-0.036099,0.022343675562333222,0.135891,0.145638,0.148497,0.118172,0.133695,0.136474,0.162899,0.176839,0.171084,0.022621276825437214,0.014074991768554396,0.025968999999999964,0.010142373111643482,0.03787789610712372,0.02540998026594964,0.013068108680529808,0.020037555125118896,,,,2018-04-18,45,,,5
2018-02-15,55.6,56.04,54.9,55.1,42.041305471104096,7054625,0.186418,0.25261341640897744,0.192753,0.193311,0.196639,0.196016,-0.023367,0.01818815960212111,0.136509,0.147059,0.149183,0.118199,0.141705,0.137445,0.163361,0.177819,0.171605,0.029345396849523003,0.018828349331679872,0.024410999999999988,0.013964593081201182,0.030225245341337248,0.025767745409910853,0.013591766921543449,0.02043514102283536,,,,2018-04-18,44,,,5
2018-02-16,54.9,55.9199,54.87,55.61,42.430439794544625,6223459,0.185413,0.24486117762768536,0.17723,0.183912,0.188554,0.194951,-0.040305,0.012870599638291916,0.135161,0.147432,0.152159,0.114587,0.145755,0.138062,0.162352,0.178076,0.173867,0.015014586755581621,0.010506953651384848,0.02108400000000002,0.008509353680919096,0.03156396600230696,0.02479018553224456,0.01331132935152903,0.0204941282025776,,,,2018-04-18,43,,,5
2018-02-20,55.5,56.0615,54.74,54.91,41.896325418410896,6039991,0.181735,0.24121092952121895,0.189719,0.192836,0.194291,0.19557,-0.033205,0.00868190876208356,0.135181,0.148082,0.150385,0.114228,0.14147,0.138153,0.162367,0.178525,0.172519,0.027430009876161537,0.015773411343605798,0.023050999999999988,0.010431857650802123,0.030537147126412284,0.02503016956350974,0.013535154987172372,0.020726571093252363,,,,2018-04-18,41,,,5
2018-02-21,54.94,55.82,54.8,55.1,42.0412867043586,6667542,0.184112,0.230579026707343,0.188597,0.193419,0.195572,0.200702,-0.038291,0.004411644329166872,0.13483,0.147057,0.151023,0.113526,0.145135,0.136936,0.162104,0.177818,0.173004,0.02661590173302905,0.017772285945072935,0.027697999999999973,0.013760906031330372,0.0376345619262875,0.02517432703346604,0.013920348710617878,0.021360337357502146,,,,2018-04-18,40,,,5
2018-02-22,55.46,55.59,54.165,54.27,41.40797676144414,6397907,0.188343,0.2315413258013619,0.19399,0.194071,0.196156,0.200034,-0.035388,0.000793494844697156,0.165727,0.171374,0.16376,0.14027,0.148404,0.142699,0.185236,0.187447,0.187447,0.008715868482330108,0.008724289592174472,0.012586999999999987,0.008728859417724416,0.016376520359509067,0.02367810352881732,0.013447979699850295,0.02056276123409286,,,,2018-04-18,39,,,5
2018-02-23,54.44,55.505,54.41,55.49,42.338828079041406,5526606,0.197055,0.24507089470563134,0.171211,0.178672,0.183531,0.188335,-0.058699,-0.004614913777548041,0.164006,0.173641,0.161075,0.134849,0.14806,0.142814,0.183947,0.186848,0.186848,-0.012576778140009043,-0.003291057382534157,0.0014870000000000438,0.0010746717542695072,0.006146801139637892,0.02038220519528765,0.011926249055997162,0.018828601121902603,,,,2018-04-18,38,,,5
2018-02-26,55.67,55.85,54.83,55.84,42.60585906773593,5353887,0.204182,0.23559570423212225,0.169946,0.177318,0.181283,0.186389,-0.063386,-0.009957739797770947,0.162231,0.171579,0.160698,0.13174,0.14781,0.142783,0.182619,0.186107,0.186107,-0.01249827406909021,-0.004800081020792879,0.00028200000000000447,-0.0011779301776324302,0.005229143402827124,0.017393070716707846,0.010405673594470794,0.01714254647445691,,,,2018-04-18,37,,,5
2018-02-27,55.84,56.1,55.01,55.01,41.972565578553095,5147413,0.207775,0.2357905205681612,0.192698,0.193887,0.193611,0.195768,-0.041987,-0.012869490725246313,0.166315,0.173276,0.161158,0.134027,0.148592,0.142884,0.185676,0.186785,0.186785,0.007068009632429317,0.006829972493303804,0.008982999999999991,0.0067119498648123,0.01111260502446007,0.01645442879995525,0.010080609858001069,0.01640076952223355,,,,2018-04-18,36,,,5
2018-02-28,55.35,55.635,54.35,54.36,41.47661774367691,4705847,0.208077,0.23190430589513553,0.20042,0.199639,0.197823,0.200544,-0.036796,-0.015044627932042105,0.170639,0.172899,0.160636,0.133634,0.148442,0.14287,0.188913,0.186443,0.186443,0.011515597080391321,0.011380139227843089,0.014101000000000002,0.011311809450612997,0.016785436637300893,0.01600544409817671,0.01019874889162307,0.016191699565666864,,,,2018-04-18,35,,,5
2018-03-01,54.39,54.58,52.96,53.17,40.56865310465008,8239875,0.212897,0.24518197482969717,0.207647,0.206527,0.205167,0.204163,-0.034287,-0.01679393448367464,0.165318,0.171383,0.161601,0.136762,0.14881,0.143013,0.18493,0.186465,0.186465,0.022705276073228642,0.018695494227896736,0.01769800000000002,0.016684059635884207,0.016695608254073596,0.01661451973227234,0.010971180285829767,0.016328635968788058,,,,2018-04-18,34,,,5
2018-03-02,52.78,53.51,52.3,53.41,40.75178000476447,5658907,0.210894,0.2347636579876573,0.203918,0.204602,0.203132,0.204693,-0.041713,-0.019059304076067853,0.158704,0.145432,0.157994,0.143534,0.147041,0.141703,0.179978,0.176697,0.1783,0.023991993465444672,0.026433822702347343,0.026393000000000055,0.02767649643491632,0.026354628892700294,0.017285199162560733,0.012376875050967729,0.017243578153443694,,,,2018-04-18,33,,,5
2018-03-05,52.97,54.14,52.78,53.97,41.17906241811443,5205945,0.211014,0.22933812279089075,0.191769,0.193009,0.194315,0.199869,-0.057146,-0.022521730978243504,0.155056,0.145523,0.158059,0.139721,0.146742,0.140285,0.177247,0.176759,0.17835,0.014538626066967875,0.017572463236966596,0.021518999999999955,0.019077461854947214,0.025330264340726993,0.01703551069932502,0.0128492012496949,0.01763225286676699,,,,2018-04-18,32,,,5
2018-03-06,54.03,54.235,53.48,54.17,41.331672023435964,5006473,0.210047,0.21938095554168593,0.183908,0.189895,0.191682,0.195204,-0.063821,-0.026276209980221364,0.146174,0.142746,0.158876,0.138918,0.146046,0.138124,0.170597,0.174843,0.17897,0.013481887075416116,0.016852553764466816,0.016234000000000026,0.018464785800732464,0.015646537894726337,0.01671245400624239,0.013213142387401436,0.017505138969788177,,,,2018-04-18,31,,,5
2018-03-07,53.58,53.97,52.97,53.66,40.94253433133531,6123542,0.21134,0.21401572133282432,0.193251,0.197966,0.197582,0.199752,-0.044553,-0.027937736345655786,0.143776,0.140142,0.156158,0.131447,0.143545,0.13647,0.168802,0.173047,0.176905,0.02461907114635073,0.024538656565407463,0.022847000000000006,0.02450445418850103,0.02121445933983962,0.017431237382615875,0.014242734585401984,0.017990762699807435,,,,2018-04-18,30,,,5
2018-03-08,53.85,54.05,53.41,53.94,41.15617247547622,4951512,0.216306,0.20557082252578257,0.179949,0.185579,0.191364,0.195206,-0.041244,-0.029147396677868895,0.142774,0.139722,0.157049,0.13153,0.143825,0.136168,0.168052,0.172757,0.177582,0.011973521324332687,0.018633391842240693,0.017624,0.021764814270868377,0.01666911731340276,0.016935081377317404,0.014641885245114594,0.017957420636188576,,,,2018-04-18,29,,,5
2018-03-09,54.33,55.37,54.17,55.28,42.178574112111995,6075509,0.215624,0.2284994207087892,0.161886,0.176208,0.184887,0.194177,-0.055618,-0.03155381516169899,0.142122,0.139032,0.154594,0.125743,0.142941,0.136189,0.167564,0.172281,0.175717,-0.005357927870114326,0.012653929083887488,0.018459999999999976,0.020718260615954553,0.02391164725930131,0.014908444173005428,0.014461161957730312,0.018003109669262336,,,,2018-04-18,28,,,5
2018-03-12,55.21,55.5066,54.87,55.01,41.972573956148445,3647698,0.215368,0.21912230160079518,0.183324,0.189206,0.188912,0.193895,-0.030013,-0.031413741056089996,0.141173,0.138475,0.155248,0.125642,0.14272,0.13576,0.166853,0.171897,0.176214,0.016680262268915252,0.01702493637800337,0.017681000000000002,0.017195145576474585,0.018315925111915016,0.015069518545360866,0.014694232359573317,0.01797382697205667,,,,2018-04-18,27,,,5
2018-03-13,55.3,55.4,54.06,54.15,41.31637473491802,6132848,0.214089,0.22212141002525096,0.188798,0.192604,0.190088,0.195795,-0.003379,-0.028865128232809085,0.142132,0.138087,0.153429,0.128252,0.142356,0.137325,0.167571,0.171629,0.174832,0.021407581255689978,0.018462698168546177,0.02096300000000001,0.01702338301588216,0.023359442206712766,0.015645706064481693,0.015036820160389031,0.018245569974596972,,,,2018-04-18,26,,,5
2018-03-14,54.39,54.49,53.12,53.27,40.64494232910087,6281388,0.214517,0.22583764013600569,0.183647,0.19153,0.19108,0.196389,-0.007569,-0.026929116575280986,0.140818,0.138805,0.153515,0.133928,0.142847,0.136136,0.166587,0.172124,0.174897,0.01734307593272516,0.018966090759457654,0.02149200000000001,0.019744567181211425,0.023921929005805448,0.01580001241614019,0.015394026578486177,0.018540699976906338,,,,2018-04-18,25,,,5
2018-03-15,53.5,53.57,53.08,53.36,40.713632281637054,5587328,0.214491,0.21547936407157192,0.18469,0.193473,0.193983,0.194541,-0.005293,-0.024962196886619076,0.139725,0.138045,0.153509,0.131866,0.142424,0.135726,0.165769,0.1716,0.174892,0.01921645160676727,0.02238585205314922,0.019648999999999972,0.0238905221024861,0.016971399280219762,0.016110597797106288,0.016029647076182818,0.018641454524460303,,,,2018-04-18,24,,,5
2018-03-16,53.36,53.99,53.23,53.26,40.63733493474126,10911509,0.215723,0.20564758414007814,0.178349,0.18799,0.189262,0.195275,-0.00934,-0.023541997169653706,0.138873,0.13765,0.153087,0.132233,0.142255,0.133938,0.165131,0.171327,0.174572,0.013528572682083295,0.017952319413467033,0.020703,0.02002928656814426,0.023334223287298367,0.015875868241195107,0.016204435470481383,0.018828867749509367,,,,2018-04-18,23,,,5
2018-03-19,53.21,53.3145,52.36,52.8,40.28635027290991,8712119,0.216329,0.20042490906202337,0.194312,0.195035,0.191534,0.195613,0.007894,-0.020684179245139732,0.148745,0.138952,0.155821,0.140529,0.143542,0.134855,0.172522,0.172226,0.176649,0.021882621425855675,0.019305044102131075,0.01896399999999998,0.018000156167922388,0.01864757113064905,0.016421936712527885,0.016486308982449537,0.018841152499553968,,,,2018-04-18,22,,,5
2018-03-20,53.05,53.35,52.555,52.6,40.13374557807612,4444548,0.215448,0.19195906772401902,0.19581,0.194725,0.192718,0.197678,0.010397,-0.017858617495581576,0.147463,0.139326,0.156326,0.141596,0.143807,0.135023,0.171562,0.172484,0.177033,0.024249906915441405,0.020238042561818326,0.020644999999999997,0.01821522547273588,0.02104470744489173,0.017133570367338206,0.016827375671483062,0.019005138635958152,,,,2018-04-18,21,,,5
