date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2016-02-24,28.72,28.9,27.81,28.84,23.437198764397234,20989095,0.221743,0.3077789356435499,0.311914,0.304636,0.303041,0.294558,-0.04306,-0.034105024860332254,0.277749,0.270735,0.258613,0.213137,0.228351,0.244074,0.271674,0.271674,0.264503,0.04002536776562565,0.031341984834497905,0.030055,0.026905608588874697,0.028717772033768074,0.05123458383913192,0.03990496710021805,0.0405778627955462,,,,2016-04-21,41,,,5
2016-02-25,28.83,29.51,28.55,29.5,23.973559058120465,11904323,0.213524,0.31280239645708585,0.296992,0.293138,0.302579,0.296833,-0.059277,-0.03639338623666569,0.267673,0.272822,0.258241,0.209023,0.241083,0.240433,0.275052,0.265171,0.265171,0.02162510477409063,0.03741979346575758,0.03166200000000002,0.04541494567829141,0.02579028864122679,0.04854281301503725,0.03967904222435801,0.039767329814132904,,,,2016-04-21,40,,,5
2016-02-26,29.73,29.96,29.535,29.63,24.079210532889604,15778315,0.217683,0.29898710304237275,0.283606,0.285672,0.29509,0.294867,-0.068366,-0.03929998748787789,0.230333,0.273059,0.257332,0.204187,0.242398,0.238093,0.24771,0.264815,0.264815,0.03577868065959813,0.030301583125403986,0.030051999999999968,0.027796151424292925,0.029802205441886054,0.04738243734636097,0.03882654594263492,0.03888411801284809,,,,2016-04-21,39,,,5
2016-02-29,29.37,29.8,29.29,29.44,23.924814634952718,10329427,0.218608,0.2867308472920525,0.296274,0.296194,0.299071,0.295784,-0.047798,-0.04007253407988899,0.233102,0.235032,0.233664,0.209911,0.214271,0.204391,0.249738,0.238066,0.237049,0.046476921161921786,0.06100565654390144,0.05873499999999998,0.06847993444764008,0.056431769915467445,0.04730011769323013,0.040842828724568236,0.040688743648043715,,,,2016-04-21,38,,,5
2016-03-01,30.02,30.23,28.92,30.01,24.388022971100035,21007310,0.193153,0.28838272975857365,0.269788,0.287432,0.299482,0.281926,-0.088909,-0.04451221279989909,0.22357,0.235034,0.235221,0.215126,0.216819,0.209805,0.242758,0.238068,0.238343,0.02739448043490847,0.06139581496173996,0.04358300000000001,0.07740412748957293,0.024604585137354196,0.04549051430610998,0.04271128201885657,0.04095185786185792,,,,2016-04-21,37,,,5
2016-03-02,30.0,30.32,29.84,30.15,24.501793098260215,12094732,0.195825,0.27586304155107744,0.26125,0.269162,0.281138,0.28185,-0.090068,-0.04865364799990826,0.221012,0.23465,0.237872,0.212545,0.213292,0.212073,0.240885,0.237675,0.240547,0.02039264224006329,0.04349874875312995,0.04130299999999998,0.05455781435423479,0.039139520473638,0.043208889572833004,0.042782869903790516,0.04098377987441629,,,,2016-04-21,36,,,5
2016-03-03,30.26,31.22,30.2,31.07,25.249440812860527,18341316,0.192907,0.29979956097350596,0.266804,0.282496,0.28493,0.273533,-0.07293,-0.050860589090825685,0.209651,0.229637,0.239468,0.185095,0.212627,0.212535,0.232566,0.232549,0.241873,0.03473696330567477,0.05235912477812227,0.03166000000000002,0.06077421583314577,0.010813168515154903,0.0424387144576368,0.043653438528729764,0.04013616352219663,,,,2016-04-21,35,,,5
2016-03-04,31.22,31.74,31.06,31.37,25.49324941334951,13963228,0.188341,0.289524522592675,0.255591,0.271905,0.273236,0.272149,-0.053268,-0.05107944462802335,0.208068,0.229029,0.237873,0.187897,0.212453,0.210038,0.231407,0.231927,0.240548,0.02472886313243458,0.04131048846192642,0.03160099999999996,0.049212259494175375,0.02218559728406419,0.040828727973527504,0.043440443068111276,0.039360239565633295,,,,2016-04-21,34,,,5
2016-03-07,31.31,31.78,31.19,31.59,25.672033571485326,11373830,0.190295,0.27806997732244826,0.265518,0.278025,0.268533,0.272169,-0.032192,-0.04936240420729395,0.207261,0.221935,0.237142,0.180445,0.202673,0.2149,0.230816,0.224672,0.23994,0.035328187099740754,0.043836223037705374,0.03222900000000001,0.04814635900892755,0.021488246771568353,0.04032867880318325,0.0434764230653471,0.03871194505966664,,,,2016-04-21,33,,,5
2016-03-08,31.4,31.4001,30.46,30.68,24.932499300391548,16794429,0.190413,0.29977826807803154,0.279444,0.290698,0.281212,0.27442,-0.016057,-0.046334640188449044,0.209423,0.222787,0.238616,0.18838,0.205217,0.212609,0.232399,0.225544,0.241165,0.047625077151837364,0.055622729436335755,0.03325500000000001,0.05969916698841263,0.011669197882568538,0.04099198774396999,0.04458063273543698,0.03821585914515149,,,,2016-04-21,32,,,5
2016-03-09,30.47,30.63,30.2,30.54,25.127546242418507,12158851,0.191157,0.2882506078181053,0.274959,0.287295,0.282548,0.274795,-0.016233,-0.043598127444044586,0.209538,0.225991,0.242843,0.19629,0.211946,0.214056,0.232483,0.22882,0.244679,0.043001032136577244,0.053695504103662056,0.030116000000000004,0.05900008034402651,0.007280356233126117,0.04117462814329792,0.04540925740527562,0.037479508313774085,,,,2016-04-21,31,,,5
2016-03-10,30.72,30.88,30.27,30.82,25.357915586369,15092689,0.190572,0.27828577841013646,0.267102,0.283103,0.279173,0.27193,-0.013037,-0.04081984313094963,0.205834,0.22807,0.243619,0.190777,0.21437,0.215102,0.229771,0.230946,0.245324,0.037972182348751216,0.048198160667976414,0.02660600000000002,0.05314221188808135,0.005614402015610642,0.040883496707430036,0.04566279406552115,0.03649100755797644,,,,2016-04-21,30,,,5
2016-03-11,31.05,31.33,30.98,31.26,25.719950547195594,13363019,0.193322,0.27387318178759784,0.26102,0.274168,0.259555,0.263614,-0.009529,-0.037975221028136025,0.20512,0.22387,0.249688,0.188522,0.211198,0.218854,0.229248,0.226651,0.250368,0.03252237561364946,0.03285959877260747,0.013246000000000036,0.03303202218937587,-0.004370490220949541,0.04012339478981362,0.04449886722071081,0.034377825052705854,,,,2016-04-21,29,,,5
2016-03-14,31.18,31.39,30.9,31.18,25.65413319374532,9353056,0.196284,0.2614156646679161,0.264555,0.278741,0.257734,0.261109,0.017352,-0.03294547366194184,0.204915,0.224465,0.247114,0.191313,0.213709,0.22868,0.229098,0.22726,0.248229,0.03636900464680917,0.030400570404659794,0.012879999999999975,0.02733187729724465,-0.0030471715889020534,0.03978208659499503,0.04321720387379707,0.032423477320641686,,,,2016-04-21,28,,,5
2016-03-15,30.86,31.08,30.44,31.05,25.547181112460596,8983477,0.192598,0.25005085456678366,0.269842,0.281867,0.263119,0.259601,0.022575,-0.027898157874492575,0.202853,0.228365,0.24539,0.193436,0.218227,0.229335,0.227588,0.231248,0.246796,0.04304231265016267,0.03179761521251462,0.012805000000000039,0.026113594820383723,-0.005310853172784069,0.04007847078182845,0.04217905945004412,0.030639979382401535,,,,2016-04-21,27,,,5
2016-03-16,30.83,31.76,30.83,31.69,26.073759609550635,9991902,0.191047,0.2576381858811648,0.258144,0.261778,0.249039,0.252892,0.013865,-0.02410150715862961,0.203405,0.22991,0.248734,0.187905,0.217798,0.229897,0.227992,0.232828,0.249575,0.030522819233607862,0.016173564603070956,0.0033170000000000144,0.008897229460051115,-0.008543330206731203,0.039209775186535664,0.03981492355486474,0.028156072165819578,,,,2016-04-21,26,,,5
2016-03-17,31.73,32.1,31.636,31.96,26.295908041424006,11295914,0.193964,0.24898201512584486,0.23648,0.247624,0.236358,0.240929,-0.005627,-0.0224220065078451,0.19845,0.226753,0.25029,0.187249,0.216614,0.230739,0.224364,0.229599,0.250869,0.012729178364988852,0.006728294786700201,-0.009940000000000004,0.0037711808714006034,-0.0250270123797815,0.03680244820275868,0.03680704821230433,0.024692792878017795,,,,2016-04-21,25,,,5
2016-03-18,32.08,32.38,31.91,31.96,26.295908041424006,15431567,0.194214,0.23739503681747326,0.243352,0.250992,0.239606,0.24341,0.002534,-0.020153278643495545,0.199972,0.2281,0.248806,0.192057,0.219169,0.230722,0.225479,0.230977,0.249635,0.01836122262899914,0.00859662872011524,-0.006225000000000008,0.003734084059093812,-0.0198054693803415,0.03512597315059872,0.03424246462210532,0.02188208443456163,,,,2016-04-21,24,,,5
2016-03-21,32.11,32.19,31.75,32.08,26.394649176119554,7397292,0.193382,0.22705705026692277,0.241857,0.240391,0.23273,0.234861,0.004043,-0.017953616948632314,0.194489,0.229556,0.247808,0.188562,0.2176,0.228633,0.221464,0.232466,0.248805,0.02048956425255094,0.00024272684968446034,-0.013944000000000012,-0.00983042917254448,-0.02714149289600784,0.033795390523503464,0.03115157937006706,0.0186251676677833,,,,2016-04-21,23,,,5
2016-03-22,32.08,32.21,31.76,31.9,26.246548799592347,8195586,0.200215,0.21815915464852748,0.249342,0.246542,0.236926,0.234796,0.012514,-0.015183833589665739,0.191405,0.230479,0.249988,0.182709,0.216406,0.231649,0.219205,0.23341,0.250618,0.030224303690184057,0.0034795751575991962,-0.015822000000000003,-0.009833800833268153,-0.034034494282801586,0.03347074626592897,0.028635942623479068,0.015493606970712087,,,,2016-04-21,22,,,5
2016-03-23,31.92,31.93,31.17,31.31,25.761118879543883,9107054,0.199677,0.2263858976570871,0.262343,0.254066,0.244327,0.240971,0.026028,-0.01143730326333249,0.193076,0.227802,0.251459,0.185055,0.217661,0.232094,0.220429,0.230672,0.25184,0.04181726239042646,0.013615800070834766,-0.010869000000000045,-0.0008325369030018626,-0.03375384567635081,0.034229520459065105,0.02727047511869322,0.013097006337010983,,,,2016-04-21,21,,,5
2016-03-24,30.88,30.97,30.39,30.96,25.47313533158946,12041022,0.198007,0.222456103065328,0.273559,0.264561,0.254557,0.251187,0.051816,-0.0056870029666659,0.195943,0.230852,0.250196,0.19179,0.212545,0.233598,0.222528,0.233791,0.25079,0.050915000023817825,0.020725910632957784,0.0003969999999999807,0.0052813833431116786,-0.018895387501103617,0.03574638223767899,0.026675514710899087,0.01194246030637362,,,,2016-04-21,20,,,5
2016-03-28,31.13,31.25,30.94,31.02,25.52250226786208,6109393,0.198248,0.2123059155573066,0.284741,0.262606,0.25001,0.249422,0.071217,0.001304270030303728,0.19608,0.234719,0.249008,0.192617,0.215765,0.232596,0.222629,0.237746,0.249803,0.06160855054356809,0.012219572865079409,-0.00038099999999999246,-0.014024852047037961,-0.01242702162573675,0.038097488447305275,0.025361338179460933,0.010822145733066927,,,,2016-04-21,18,,,5
2016-03-29,31.04,31.28,30.58,31.19,25.662365580289965,13667755,0.191984,0.20410879788484987,0.283389,0.263476,0.25133,0.254314,0.065706,0.007158972754821571,0.197383,0.209839,0.222548,0.196148,0.193301,0.198655,0.216814,0.216814,0.227809,0.06613586838902241,0.034479543572985216,0.026504999999999973,0.017049963772786447,0.01900177032281411,0.040646432078370466,0.026190265942508596,0.012247859757333567,,,,2016-04-21,17,,,5
2016-03-30,31.44,31.67,30.955,30.99,25.497818492189147,13377601,0.198701,0.19703057043844335,0.283519,0.252459,0.241001,0.243241,0.064911,0.01240915704983779,0.198316,0.215059,0.22437,0.194679,0.188968,0.201595,0.224266,0.21764,0.229324,0.05844692061436349,0.023325720536014255,0.013917000000000013,0.002852156787020499,0.00505429704521565,0.042264658308915286,0.02592985272373638,0.012399599779394154,,,,2016-04-21,16,,,5
2016-03-31,31.01,31.59,31.0,31.43,25.859836519141247,10208996,0.202185,0.19961268127888643,0.267786,0.255865,0.246613,0.239829,0.074633,0.018065870045307082,0.195915,0.215983,0.225094,0.187458,0.186233,0.202084,0.222508,0.218585,0.229926,0.04505051835696108,0.02798345324662946,0.009902999999999995,0.018775662641387997,-0.007838711021797673,0.04251791831328308,0.026116543680363022,0.012172636163085594,,,,2016-04-21,15,,,5
2016-04-01,31.18,31.2,30.32,30.47,25.0699736725006,17421708,0.197307,0.24138610517573664,0.290117,0.271763,0.260573,0.25126,0.094292,0.024995518223006438,0.201783,0.21969,0.222268,0.199375,0.188614,0.199376,0.226805,0.222376,0.227577,0.06290698966337191,0.03814069308515186,0.023683000000000037,0.024487740967191085,0.008987212342683598,0.04437147025420025,0.02720964817170746,0.013219032875532362,,,,2016-04-21,14,,,5
2016-04-04,30.4,30.48,29.75,29.9,24.600989675009128,12167270,0.203986,0.24726483653602319,0.296978,0.274357,0.262792,0.250845,0.104071,0.032184198384551305,0.203986,0.225313,0.22554,0.202813,0.19118,0.211926,0.228418,0.228127,0.230296,0.06802281969091789,0.034601771033808765,0.020548999999999984,0.01615186296828655,0.005924743613434202,0.04652159293026548,0.027881659340989396,0.013885393523211236,,,,2016-04-21,13,,,5
2016-04-05,29.67,29.73,29.35,29.6,24.354167945599762,9101919,0.206464,0.24064731899442912,0.306616,0.281938,0.270501,0.256307,0.118275,0.04001063489504664,0.208845,0.223501,0.225691,0.197705,0.19252,0.206549,0.231976,0.226274,0.230422,0.07403410727493356,0.04415912190525015,0.02588500000000002,0.027390459861019706,0.0068588740978516305,0.04902273059796258,0.0293614286650131,0.014976266839282944,,,,2016-04-21,12,,,5
2016-04-06,29.66,29.95,29.3,29.94,24.633924272790868,9620285,0.203744,0.23587073389054586,0.297461,0.268884,0.259736,0.251522,0.107166,0.046115668086406034,0.20298,0.22216,0.223405,0.20279,0.195627,0.211478,0.227681,0.224902,0.228522,0.06901147489952106,0.03478673621347794,0.02300000000000002,0.01554887772800409,0.010995499356205501,0.050839889170831536,0.029854638442146263,0.015705697126620857,,,,2016-04-21,11,,,5
2016-04-07,29.85,29.95,29.18,29.42,24.206082276021036,12865593,0.200172,0.24002022059299202,0.304481,0.282371,0.271638,0.259995,0.114068,0.05229315280582367,0.209501,0.22205,0.224713,0.205036,0.193911,0.211209,0.232456,0.22479,0.229609,0.07148967125668548,0.04678809922854493,0.03038599999999997,0.03299411562579968,0.013542290951494035,0.05271714208772735,0.0313940439681825,0.017040270115109866,,,,2016-04-21,10,,,5
2016-04-08,29.67,29.76,29.23,29.37,24.164931936151795,8843531,0.200377,0.22899515337138132,0.293224,0.271668,0.261191,0.255366,0.102067,0.05681804800529425,0.202229,0.220358,0.223827,0.201329,0.194071,0.210497,0.227131,0.223059,0.228873,0.0655714065502507,0.03808536726592482,0.02649299999999999,0.022843649426808305,0.01491089498368317,0.05388571158432038,0.032002346086159074,0.01789960919555442,,,,2016-04-21,9,,,5
2016-04-11,29.49,30.04,29.48,29.53,24.29658248533995,8882928,0.196915,0.21988153712629666,0.296639,0.274275,0.264027,0.256353,0.106067,0.0612952254593584,0.201915,0.21789,0.222975,0.203659,0.19261,0.20336,0.226901,0.220536,0.228164,0.06918625329601732,0.04344129986681361,0.028188999999999992,0.029074261204498464,0.01294978121716897,0.05527666992174737,0.03304225097530949,0.018835008359594927,,,,2016-04-21,8,,,5
2016-04-12,29.56,29.77,29.27,29.71,24.444670155588096,11214545,0.195449,0.21165660790142599,0.289857,0.264066,0.256262,0.24997,0.096535,0.06449884132668945,0.200723,0.214972,0.223093,0.197483,0.189365,0.205484,0.226029,0.217551,0.228262,0.06312486703821016,0.038672272092166005,0.021708000000000005,0.024870204742565627,0.005063789429363752,0.05599014238688035,0.0335540710768419,0.019096189417813568,,,,2016-04-21,7,,,5
2016-04-13,30.01,30.87,29.94,30.78,25.3250449512416,11076770,0.194808,0.2634480659073657,0.287813,0.256874,0.247881,0.243514,0.091529,0.0669561284788086,0.198387,0.213183,0.219806,0.197983,0.188672,0.201456,0.224318,0.215722,0.22553,0.06265098405408201,0.03212036637655846,0.017984,0.014457314161767792,0.004178409579128101,0.056595673447535036,0.03342373428590704,0.018995081288921422,,,,2016-04-21,6,,,5
2016-04-14,30.84,31.05,30.64,30.72,25.27568643863163,8218786,0.20407,0.25136137527286045,0.281065,0.255116,0.247725,0.24396,0.088467,0.06891166225346236,0.197401,0.217856,0.223149,0.199004,0.198278,0.201529,0.223596,0.220501,0.228309,0.05675448891805554,0.027192022679872002,0.01565099999999997,0.010692068249298858,0.004310299782950139,0.05661011121758235,0.03285721504899476,0.01869107389901947,,,,2016-04-21,5,,,5
2016-04-15,30.68,30.85,30.405,30.56,25.144050663659236,8261223,0.204374,0.2409632639056727,0.277491,0.251172,0.242867,0.23911,0.086444,0.07050551113951123,0.20081,0.228741,0.247083,0.201547,0.202362,0.210875,0.226092,0.231632,0.248203,0.05068884024581702,0.01119994343786937,-0.009093000000000018,-0.010417161281172482,-0.028405659342258777,0.056071813856512775,0.030888372175256088,0.016165248999108605,,,,2016-04-21,4,,,5
2016-04-18,30.76,31.37,30.61,31.31,25.761135955046765,15745315,0.202312,0.25739462866380863,0.270828,0.245596,0.237679,0.239706,0.076864,0.07108355558137384,0.198864,0.230957,0.245102,0.198613,0.20747,0.209791,0.224667,0.233899,0.246556,0.045478993534987966,0.003757653480455675,-0.006849999999999995,-0.018764025776689897,-0.0168562645790441,0.05510883019091961,0.028421943203001503,0.014072953635553276,,,,2016-04-21,3,,,5
2016-04-19,31.65,32.16,31.6102,31.97,26.30418070097915,14408291,0.204334,0.2649501654732338,0.267059,0.241112,0.232232,0.231594,0.072845,0.07124368689215804,0.198829,0.23184,0.242134,0.198557,0.202143,0.207708,0.224642,0.234802,0.244089,0.041729238464067175,-0.0026009560913654584,-0.012495000000000006,-0.026649769223941716,-0.022050013534247376,0.05389250367029666,0.025601679630786325,0.01165768512323025,,,,2016-04-21,2,,,5
2016-04-20,32.0,32.41,32.0,32.19,26.485179768382583,12911513,0.206028,0.2547433736819172,0.266261,0.24433,0.238206,0.237419,0.072879,0.07139235172014367,0.199681,0.231068,0.243952,0.197664,0.20221,0.205667,0.225266,0.234012,0.2456,0.04038672828778553,0.0041724529538750554,-0.00818100000000005,-0.01507847495673284,-0.020014282643560255,0.05266470590825019,0.023653568114703483,0.009854168293845677,,,,2016-04-21,1,,,5
2016-04-21,33.18,33.41,32.47,32.66,26.87188987818074,22792264,0.199185,0.25260308155284145,0.21994,0.216672,0.225228,0.232816,0.019725,0.06669531974558515,0.199466,0.233495,0.2457,0.197255,0.205465,0.205845,0.225108,0.236494,0.247053,-0.005445923964522814,-0.011222434151924088,-0.014237000000000027,-0.013961613589027644,-0.017055330913511135,0.04738192137436173,0.020483022454100976,0.007664062085314249,,,,2016-04-21,0,,,5
2016-04-22,32.66,32.79,32.12,32.18,26.476953712641116,13824457,0.196513,0.25105713609887514,0.217337,0.216177,0.227202,0.235486,0.01766,0.06223756340507741,0.189189,0.228654,0.242963,0.17885,0.202901,0.207375,0.217583,0.231543,0.244778,-0.0005044401647232855,-0.004288578020359757,-0.009291999999999995,-0.006041248500337826,-0.013893806539638842,0.04302861577989945,0.018231058774604545,0.006122601895740227,,,,2016-07-21,64,,,5
2016-04-25,32.09,32.11,31.6,31.95,26.287722924456872,10604845,0.194224,0.24182291052505653,0.2255,0.2219,0.235404,0.239697,0.027493,0.05907896673188856,0.19271,0.23026,0.247528,0.188491,0.211584,0.211444,0.220161,0.233186,0.248573,0.004950723441884547,0.002266953338174671,-0.008875999999999995,0.0010239078143308156,-0.01919431938793073,0.03956698920371628,0.01677977646220183,0.004759092632491115,,,,2016-07-21,63,,,5
2016-04-26,32.0,32.3,31.93,32.19,26.485196299065393,8701195,0.196619,0.23333501156013287,0.225062,0.222232,0.241839,0.240864,0.026814,0.056145787938080505,0.188853,0.220648,0.220096,0.18662,0.212644,0.20499,0.217337,0.223356,0.225771,0.00723576743121121,0.018531476251066714,0.015092999999999995,0.02379023163702279,0.011675716723519552,0.036627787224397634,0.016939021897553183,0.0056985387568101046,,,,2016-07-21,62,,,5
2016-04-27,32.18,32.29,31.99,32.16,26.460512096114662,6711411,0.198748,0.2225209640029083,0.22564,0.219542,0.238531,0.243073,0.033656,0.05410126176189137,0.186853,0.222943,0.219473,0.184864,0.21165,0.207451,0.215872,0.225703,0.225254,0.0091879108650407,0.012891434504673227,0.017819,0.014620277231869622,0.022666425294204567,0.034133253009910644,0.01657105940729137,0.006800398869827368,,,,2016-07-21,61,,,5
