date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2017-09-14,35.05,35.84,35.0,35.73,25.4313649156773,27426839,0.109486,0.1828340761002046,0.140421,0.148969,0.151361,0.158362,0.003004,0.007382664090151525,0.137325,0.130703,0.152944,0.115222,0.130862,0.140148,0.1639,0.1639,0.166251,-0.02322926839151329,-0.012515971080610339,-0.007889000000000007,-0.007434160430570491,-0.0035240026648503397,-0.03149496000556063,-0.01594751538863175,-0.011617536589005117,,,,2017-10-31,33,,,5
2017-09-15,35.6,35.72,35.24,35.36,25.16802313197546,28871059,0.110752,0.18130497543739948,0.130104,0.141938,0.146289,0.154874,-0.009496,0.005848240081955932,0.130662,0.130744,0.153575,0.114797,0.131196,0.140438,0.162203,0.162203,0.166845,-0.03177224099548209,-0.01588117575723172,-0.011970999999999982,-0.008550720721916899,-0.008383277602978995,-0.03152016736828076,-0.015941484513049928,-0.011649669626368287,,,,2017-10-31,32,,,5
2017-09-18,35.38,35.55,35.211,35.55,25.303250920263565,16936220,0.114525,0.17475985200271765,0.12579,0.138752,0.143239,0.155022,-0.012269,0.004201218256323574,0.127557,0.128972,0.152117,0.114203,0.128444,0.137334,0.160516,0.160516,0.165474,-0.03436064373253145,-0.017237118560990444,-0.010452000000000017,-0.009401242804897875,-0.004351565188192574,-0.031778392492303555,-0.016059269426499066,-0.011540790569425717,,,,2017-10-31,31,,,5
2017-09-19,35.66,35.66,35.35,35.45,25.23207287542487,15692161,0.115523,0.16717159141082266,0.131205,0.142634,0.144152,0.154865,-0.006757,0.0032050165966577946,0.129556,0.130294,0.152636,0.116787,0.131886,0.139279,0.161693,0.161693,0.165962,-0.03011485370793046,-0.017513694249225664,-0.011096999999999996,-0.011609343263717486,-0.0052643808414952475,-0.03162716169372418,-0.016191489864928757,-0.011500445972205196,,,,2017-10-31,30,,,5
2017-09-20,35.93,36.21,35.81,35.99,25.61643304153622,25680077,0.11629,0.17504806785598645,0.137262,0.15,0.151661,0.158024,0.00249,0.0031400150878707223,0.134789,0.131355,0.153226,0.11513,0.131732,0.137645,0.163573,0.163573,0.166516,-0.025893458335357777,-0.011892742527554984,-0.008492,-0.005356304724602967,-0.005285156771478644,-0.031105915933872692,-0.01580069465244023,-0.011226950883822905,,,,2017-10-31,29,,,5
2017-09-21,36.06,36.19,35.91,35.97,25.602190304765127,15731081,0.117624,0.1669230106172767,0.136379,0.144804,0.1447,0.155543,0.003517,0.0031742864435188385,0.132772,0.131101,0.154543,0.113975,0.131216,0.137674,0.162926,0.162926,0.167755,-0.026249464044047738,-0.018204485218257543,-0.012212,-0.014345255888847441,-0.006789742606281984,-0.03066442030752497,-0.016019221067514532,-0.011316500803475366,,,,2017-10-31,28,,,5
2017-09-22,36.1,36.12,35.77,35.96,25.5950728958604,14605376,0.119736,0.1591604095698718,0.130758,0.141751,0.145383,0.156076,-0.002346,0.0026724422213807624,0.128284,0.130111,0.154219,0.113308,0.132081,0.137827,0.161274,0.161274,0.16745,-0.030204201130730496,-0.015856231351193184,-0.011373999999999995,-0.009189007083599904,-0.0073546536756752545,-0.030622582200543653,-0.01600440382057623,-0.011321728003159424,,,,2017-10-31,27,,,5
2017-09-25,35.9,36.03,35.44,35.51,25.274776153641607,22181960,0.120297,0.16328535601758848,0.137586,0.147464,0.14859,0.15861,0.001179,0.002536674746709784,0.134374,0.132478,0.154421,0.114146,0.132327,0.140252,0.164028,0.164028,0.16764,-0.026117651580906426,-0.015413368868894994,-0.00903000000000001,-0.010340554908301935,-0.0031640274906050703,-0.030213043053303905,-0.01595067337042339,-0.011113389093781297,,,,2017-10-31,26,,,5
2017-09-26,35.51,35.645,35.24,35.3,25.12530112746897,17559784,0.121223,0.158253905195721,0.152139,0.151583,0.1523,0.159525,0.016268,0.00378497704246344,0.141808,0.133703,0.153778,0.11403,0.132641,0.138737,0.166557,0.166557,0.167036,-0.014450858609346723,-0.01423920576011023,-0.00751099999999999,-0.014133489547112882,-0.0010932565435890496,-0.028780117194762343,-0.015795085405849466,-0.010785899176164813,,,,2017-10-31,25,,,5
2017-09-27,35.25,35.525,35.1944,35.45,25.232058531959588,14708470,0.125055,0.1522478054977032,0.144118,0.146279,0.14806,0.158773,0.007717,0.004142433674966763,0.139179,0.13444,0.153355,0.115432,0.132909,0.138502,0.166249,0.166249,0.166638,-0.022092356968852617,-0.018160697279368726,-0.007865000000000011,-0.016233503337117983,0.0017565640105706437,-0.02817213899240691,-0.016010141030714853,-0.010520362887422557,,,,2017-10-31,24,,,5
2017-09-28,35.27,35.78,35.22,35.6,25.338815371608312,18062655,0.122925,0.14656245111868343,0.138932,0.143118,0.144335,0.156773,0.00037,0.003799485159060694,0.128971,0.13626,0.160459,0.118429,0.132524,0.146802,0.16453,0.16453,0.173318,-0.025477962674846782,-0.020165655208262634,-0.016545000000000004,-0.01758150042078166,-0.013412337990309886,-0.027927213872628715,-0.01638791504685556,-0.011068057170384143,,,,2017-10-31,23,,,5
2017-09-29,35.64,35.7,35.35,35.7,25.409992103987157,16003652,0.1234,0.14038529802508654,0.136986,0.138986,0.143074,0.154651,-0.002611,0.003216713780964267,0.127276,0.136224,0.160931,0.117702,0.129722,0.146443,0.164076,0.164076,0.173762,-0.02710344508302437,-0.02096390825322983,-0.01911099999999996,-0.01799086795035576,-0.01754906967842304,-0.0278523258008465,-0.016803914429253223,-0.011799233791258308,,,,2017-10-31,22,,,5
2017-10-02,35.67,36.1,35.49,36.07,25.67334126215288,16642649,0.14715,0.1426599185791463,0.14241,0.143495,0.143956,0.155944,0.001566,0.0030666488917856973,0.133618,0.138256,0.161124,0.119203,0.129868,0.146909,0.166727,0.166727,0.173944,-0.024289001471130084,-0.022745328197629505,-0.017999999999999988,-0.021979664929356546,-0.013821354844067352,-0.027528387225417738,-0.017344042953651065,-0.012362939810234824,,,,2017-10-31,21,,,5
2017-10-03,36.02,36.2,35.75,36.14,25.72317321754272,13594288,0.154419,0.13633717874165993,0.149464,0.147078,0.149369,0.157882,0.007243,0.0034463171743506337,0.136296,0.139931,0.160912,0.121268,0.129834,0.146748,0.168256,0.168256,0.173744,-0.018916890676605708,-0.01886120368753763,-0.015862000000000015,-0.018833367975561288,-0.013128210845162608,-0.02674552390279846,-0.01748196665673166,-0.012681036191122569,,,,2017-10-31,20,,,5
2017-10-04,36.18,36.24,35.9,35.96,25.59504609174614,10849382,0.156342,0.13217129352300916,0.146242,0.144751,0.146032,0.156479,0.005824,0.003662470158500576,0.135528,0.135093,0.161839,0.124532,0.128067,0.145956,0.165635,0.165635,0.174616,-0.019468339655392575,-0.019577032697457086,-0.018136999999999986,-0.01963140956237369,-0.016909067343502504,-0.026083961698488832,-0.01767242720588852,-0.013177032901020515,,,,2017-10-31,19,,,5
2017-10-05,35.88,36.0,35.75,36.0,25.62350778300016,13605723,0.156337,0.12613260383313785,0.144723,0.143707,0.144173,0.155028,0.004168,0.0037084274168187052,0.134223,0.134625,0.162576,0.12197,0.128039,0.145452,0.165065,0.165065,0.175309,-0.02038550791188884,-0.020868320726320527,-0.020280999999999993,-0.021110334376069406,-0.019836110707966842,-0.02556592044516156,-0.017962962980473247,-0.013822848091836832,,,,2017-10-31,18,,,5
2017-10-06,35.99,36.14,35.94,36.05,25.65909883531075,12060086,0.158595,0.12044608447979924,0.145143,0.141907,0.146295,0.156542,0.00584,0.003902206742562459,0.13311,0.133727,0.162122,0.118324,0.127824,0.145556,0.164328,0.164328,0.174882,-0.01937887154429971,-0.017996561356410284,-0.018340000000000023,-0.01731028003665533,-0.018708174458619026,-0.025003461454174116,-0.017966017378285706,-0.014233498265306212,,,,2017-10-31,17,,,5
2017-10-09,36.06,36.15,35.93,36.14,25.72316960510252,9751519,0.158411,0.11545951693165811,0.142775,0.140164,0.14494,0.155566,0.006222,0.004113097038693145,0.131293,0.132036,0.1621,0.11711,0.12714,0.145803,0.163013,0.163013,0.174861,-0.02041902132559001,-0.01803448217088116,-0.019295000000000007,-0.016856800778779324,-0.020478180200469792,-0.024586694169757378,-0.017972241450339835,-0.01469363478664201,,,,2017-10-31,16,,,5
2017-10-10,36.38,36.51,36.03,36.4,25.908222087241626,17739464,0.157062,0.11530895570620735,0.140848,0.139499,0.143174,0.155517,0.002142,0.00393390639881195,0.130611,0.132963,0.161311,0.117991,0.128615,0.145418,0.163302,0.163302,0.17412,-0.022571586144719186,-0.020089856738362805,-0.01860300000000001,-0.01886498163404149,-0.017386896906123495,-0.024403502531117543,-0.018164751931069194,-0.01504903162422001,,,,2017-10-31,15,,,5
2017-10-11,36.37,36.48,36.2,36.45,25.943819984389496,17233093,0.158436,0.11013902147308936,0.142022,0.139407,0.142336,0.155626,0.024239,0.005779823998919954,0.130309,0.132875,0.159671,0.119961,0.128788,0.14823,0.16318,0.16318,0.172577,-0.02130285902051396,-0.020806771062319485,-0.01695100000000002,-0.020559374174156347,-0.013652560427845933,-0.0241216258483354,-0.018404935488455582,-0.015221937840200012,,,,2017-10-31,14,,,5
2017-10-12,36.48,36.6,36.28,36.35,25.87263014235233,13994415,0.159495,0.10583379048615078,0.140363,0.146022,0.140622,0.153903,0.024597,0.007490476362654503,0.129218,0.13325,0.161354,0.120024,0.128974,0.148042,0.163086,0.163086,0.17416,-0.02241893757559879,-0.022460961165630983,-0.020256999999999997,-0.022481977670635284,-0.01844772382080956,-0.023966836005359343,-0.01877366509547153,-0.015679670763818192,,,,2017-10-31,13,,,5
2017-10-13,36.37,36.49,36.2544,36.34,25.865515169063187,12769294,0.160383,0.10091714640724679,0.139399,0.136926,0.140255,0.152529,0.029913,0.009528887602413185,0.128537,0.133721,0.162088,0.117867,0.128979,0.148722,0.163147,0.163147,0.17485,-0.023895973958712707,-0.02285525030298663,-0.022321000000000008,-0.02233777294865036,-0.021962522626512937,-0.02396039400111874,-0.019144718296154717,-0.016283427967107446,,,,2017-10-31,12,,,5
2017-10-16,36.35,36.48,35.88,35.98,25.609291375798446,13581579,0.159981,0.10737291677647458,0.145235,0.142012,0.143752,0.154807,0.034483,0.011797443274921077,0.133138,0.133244,0.161527,0.123985,0.129027,0.147791,0.164093,0.164093,0.174323,-0.018999912016063575,-0.02031225086504529,-0.019516000000000006,-0.020972932775462916,-0.018886576828592433,-0.02350944109338645,-0.01925085762059931,-0.01657729815191586,,,,2017-10-31,11,,,5
2017-10-17,35.93,36.33,35.75,36.2,25.76589219256146,14019661,0.156925,0.10645324379955814,0.147272,0.142726,0.143895,0.155473,0.032747,0.013701948431746434,0.133622,0.132443,0.162357,0.124274,0.128592,0.148283,0.163817,0.163817,0.175103,-0.016719614834082824,-0.019894389762743214,-0.01963000000000001,-0.021508334610527285,-0.019481655272549886,-0.022892184160722483,-0.019309360542612394,-0.01685481650174169,,,,2017-10-31,10,,,5
2017-10-18,36.25,36.29,35.79,35.83,25.502539008461287,14418003,0.156341,0.11278326091315669,0.145461,0.141356,0.142001,0.154561,0.029938,0.015177953119769485,0.132446,0.131804,0.161341,0.124544,0.127407,0.14749,0.163194,0.163194,0.174148,-0.017883076360009437,-0.021165663919109873,-0.019586999999999993,-0.022835743704526484,-0.018301615914023017,-0.022436810724294022,-0.019478115395021256,-0.017103196819765173,,,,2017-10-31,9,,,5
2017-10-19,35.89,36.38,35.84,36.24,25.79436456233511,19789423,0.155015,0.12053834407190354,0.135351,0.135445,0.135946,0.152148,0.019061,0.015530957381608623,0.124093,0.130864,0.161531,0.118412,0.127696,0.147487,0.160571,0.160571,0.174326,-0.02522659458980467,-0.024592384286804714,-0.022178000000000003,-0.02427638580341629,-0.020315505091205,-0.02269042743934044,-0.019943048930637933,-0.017564542563422884,,,,2017-10-31,8,,,5
2017-10-20,36.3,36.42,36.03,36.42,25.922485171116225,17502245,0.153446,0.11735001952421067,0.140115,0.138388,0.137615,0.150584,0.022491,0.01616368852873511,0.128024,0.131577,0.162592,0.123778,0.127528,0.14581,0.161941,0.161941,0.175324,-0.02186958460188107,-0.02430368037760383,-0.024740000000000012,-0.025537015734729107,-0.025253023236349453,-0.022615805363207772,-0.020339469971271194,-0.018216856875838985,,,,2017-10-31,7,,,5
2017-10-23,36.3,36.78,36.3,36.4,25.90825372675728,15159383,0.151837,0.11191972187670417,0.149052,0.146456,0.1427,0.154795,0.029316,0.01735935320794101,0.133037,0.132685,0.160443,0.125469,0.128031,0.14581,0.163787,0.163787,0.173303,-0.014751495364439149,-0.021078245393275352,-0.018508000000000024,-0.024349228427461622,-0.01631940467612339,-0.02190086809059244,-0.02040663137327157,-0.018243324432580896,,,,2017-10-31,6,,,5
2017-10-24,36.45,36.53,35.99,36.27,25.815735352699033,15015341,0.148293,0.10807626470884252,0.153849,0.145423,0.142824,0.156324,0.033552,0.0188314120072191,0.13433,0.133079,0.160305,0.126145,0.12806,0.145581,0.164318,0.164318,0.173173,-0.010700666229151112,-0.02147820413616608,-0.016849000000000003,-0.027184239363895413,-0.012862678403878808,-0.020882667921370498,-0.020504047078989254,-0.01811656766598263,,,,2017-10-31,5,,,5
2017-10-25,36.2,36.35,35.92,36.16,25.7374362273743,16625693,0.146006,0.10406729071968192,0.159278,0.155382,0.153766,0.159342,0.038055,0.020579010915653725,0.135764,0.134037,0.160812,0.128235,0.127898,0.145398,0.165167,0.165167,0.17365,-0.005989447046934215,-0.011394659302473187,-0.014307999999999987,-0.014169806438889876,-0.017014023059407163,-0.0195287387509672,-0.019675920917487794,-0.01777033424180239,,,,2017-10-31,4,,,5
2017-10-26,36.09,36.215,35.6,35.74,25.438495905593346,17432863,0.142623,0.11389628674440867,0.158483,0.155417,0.151678,0.159868,0.033428,0.021747100832412478,0.148392,0.131865,0.169879,0.131957,0.130237,0.154457,0.167333,0.167333,0.182177,-0.008882669498487122,-0.015652019878689555,-0.022308999999999996,-0.019152616757741076,-0.028243723588799508,-0.01856091427346901,-0.019310111732142497,-0.018182940219820354,,,,2017-10-31,3,,,5
2017-10-27,35.53,35.75,35.4,35.6,25.338853317131136,14940121,0.142046,0.11020858268120633,0.153057,0.14985,0.150335,0.159488,0.030132,0.02250936439310225,0.145498,0.129679,0.169295,0.129049,0.128643,0.153563,0.165492,0.165492,0.181628,-0.01255233620409374,-0.015136308121606684,-0.02214000000000002,-0.016445092151017415,-0.028318032540424642,-0.0180146799035258,-0.018930675040275607,-0.018542672927109413,,,,2017-10-31,2,,,5
2017-10-30,35.43,35.47,35.02,35.15,25.0185702112026,25312745,0.143338,0.12144438764946426,0.192336,0.175139,0.167489,0.164817,0.068936,0.026729967630092954,0.154978,0.132978,0.168467,0.128565,0.1298,0.156519,0.169587,0.169587,0.180849,0.02232219466162083,-0.002129054578535766,-0.01603200000000002,-0.015805740643304672,-0.029316614083503556,-0.014347691306694287,-0.017403254998299256,-0.018314429933735832,,,,2017-10-31,1,,,5
2017-10-31,35.05,35.34,34.105,35.06,24.95452267146192,23523848,0.116939,0.11644083082621207,0.154613,0.152399,0.156704,0.166439,0.007463,0.02497842511826632,0.145412,0.129314,0.167145,0.119153,0.127803,0.154891,0.165287,0.165287,0.179606,-0.010832716599779635,-0.00854786933951393,-0.013166999999999984,-0.007417845983233362,-0.017260927700832596,-0.014028148151520228,-0.01659821993840968,-0.017846481757941665,,,,2017-10-31,0,,,5
2017-11-01,35.01,35.73,34.9,35.26,25.096863268779938,15709246,0.108066,0.11431102801315102,0.149713,0.149975,0.154009,0.16485,-0.004706,0.022279841016605743,0.145402,0.129545,0.164567,0.124166,0.128741,0.154666,0.165401,0.165401,0.177181,-0.01575889028603633,-0.011355509481130122,-0.012331000000000009,-0.009200362280508356,-0.01323652945179904,-0.014185488345567146,-0.01612160989683881,-0.017345074325401513,,,,2018-01-30,64,,,5
2017-11-02,35.27,35.51,35.0342,35.46,25.239212677240456,13168905,0.10745,0.11230300085956696,0.140242,0.151298,0.151468,0.163801,-0.0161,0.018790764560550673,0.137148,0.128563,0.166511,0.121185,0.129756,0.154707,0.162782,0.162782,0.17901,-0.022152848402492292,-0.011288685602053317,-0.015209,-0.0061389110321324325,-0.018638022817748567,-0.014909793805287614,-0.015682253142767402,-0.01715088575036501,,,,2018-01-30,63,,,5
2017-11-03,35.45,35.56,35.32,35.55,25.30326979901529,8878821,0.112115,0.10776184755717165,0.134689,0.139764,0.147852,0.161912,-0.021648,0.015114513236864247,0.134117,0.128405,0.167916,0.1205,0.129811,0.154848,0.161922,0.161922,0.180331,-0.027225201460336745,-0.014013329991227175,-0.01841899999999999,-0.007831610204825645,-0.02223034877439714,-0.01602937631938299,-0.015530532856263744,-0.01726616886396819,,,,2018-01-30,62,,,5
2017-11-06,35.59,35.61,35.12,35.32,25.13955764341566,10626680,0.110769,0.10734132626159126,0.142129,0.145762,0.151992,0.163039,-0.016466,0.012243557488058407,0.13653,0.127872,0.166898,0.119842,0.130566,0.15385,0.162277,0.162277,0.179374,-0.020149899467294785,-0.010240780338542838,-0.016335000000000016,-0.005520941806055141,-0.02163273677945951,-0.01640396933282952,-0.015049646263743662,-0.017181517149061992,,,,2018-01-30,61,,,5
2017-11-07,35.3,35.42,35.24,35.36,25.16804076222565,10892660,0.11517,0.10248934611172064,0.14238,0.142118,0.15226,0.164634,-0.016031,0.009673143170962187,0.136144,0.127798,0.167198,0.119969,0.129792,0.154854,0.16214,0.16214,0.179656,-0.019973045300129055,-0.00982054640115973,-0.015022000000000008,-0.004990063911383347,-0.019520314009280337,-0.016728430784402202,-0.014574273548963304,-0.016985197408238176,,,,2018-01-30,60,,,5
2017-11-08,35.37,35.39,35.03,35.34,25.153795651154237,13569440,0.113816,0.09775732294951656,0.140678,0.143574,0.152224,0.163643,-0.016384,0.007304311973601988,0.137252,0.132875,0.166587,0.119013,0.129915,0.156125,0.164968,0.164968,0.179081,-0.0243674976444318,-0.012691291244168706,-0.01543799999999998,-0.007176861424529529,-0.017890743062942777,-0.017422891408041256,-0.014403093339436523,-0.01684454309839834,,,,2018-01-30,59,,,5
2017-11-09,35.08,35.25,34.84,35.2,25.281903932405562,13366877,0.11429,0.09632725733301083,0.144589,0.149136,0.155672,0.16459,-0.013847,0.005381465430547261,0.138128,0.133183,0.166459,0.119285,0.129835,0.156381,0.165348,0.165348,0.178961,-0.020736026050136108,-0.009635478753105803,-0.014371000000000023,-0.00437200053188469,-0.018596721665433552,-0.017724085466413516,-0.013969673831588274,-0.016619675543998493,,,,2018-01-30,58,,,5
2017-11-10,35.1,35.19,34.795,35.18,25.267543810971958,15046120,0.116677,0.09188468687543595,0.139795,0.144803,0.151746,0.163303,-0.0197,0.003101332209588419,0.138756,0.134955,0.166863,0.117828,0.133818,0.156126,0.166398,0.166398,0.179341,-0.026572959656840117,-0.014604377582720679,-0.016037999999999997,-0.008960918102639492,-0.017357831073678498,-0.018528528574634114,-0.014027374172600311,-0.01656679594908954,,,,2018-01-30,57,,,5
2017-11-13,35.22,35.48,35.14,35.3,25.353731402911183,23788112,0.116409,0.08911177201887271,0.156965,0.147376,0.158779,0.167637,-0.003418,0.002508665645080381,0.155273,0.136412,0.16778,0.120233,0.133396,0.156298,0.171383,0.171383,0.180203,-0.014951247153144276,-0.012549300145630604,-0.012565999999999994,-0.011361846195973274,-0.01261048026255468,-0.018203321172680493,-0.013893003806512157,-0.016203087226445034,,,,2018-01-30,56,,,5
2017-11-14,35.25,35.7,35.2201,35.38,25.41118295827018,16393325,0.116689,0.08565263441440668,0.139287,0.143151,0.156828,0.164965,-0.020694,0.0003993324046185278,0.143148,0.135819,0.167025,0.122439,0.136198,0.157979,0.167962,0.167962,0.179493,-0.02882824162846881,-0.011075048550231614,-0.014528000000000013,-0.002913001385924263,-0.017661133447655547,-0.01916922303229761,-0.013636826055941197,-0.016050806569495486,,,,2018-01-30,55,,,5
