date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2016-04-26,61.02,61.56,60.88,61.05,25.238572864662785,8791031,0.195699,0.11885282412733417,0.217971,0.205936,0.196699,0.205961,0.071535,0.0511342490942108,0.177921,0.172178,0.160457,0.165104,0.163282,0.154274,0.179223,0.179223,0.17147,0.03851600087366977,0.017459612227757104,0.034490999999999994,0.0060361122681133195,0.051489613787353755,0.025337849166654287,0.01080594509863256,0.026861311605184394,,,,2016-04-27,1,,,5
2016-04-27,62.2,62.79,60.48,61.3,25.34192482054358,17071411,0.178067,0.11499742780487059,0.191305,0.185946,0.180835,0.199228,0.025177,0.04877449917655527,0.168895,0.171441,0.157283,0.154715,0.157874,0.150846,0.175555,0.175555,0.167735,0.015665719834734027,0.005293977345725537,0.031492999999999965,-0.00012168770317536048,0.056517023567435654,0.02445856468193426,0.010304857121095558,0.027282374186531264,,,,2016-04-27,0,,,5
2016-04-28,60.72,62.0,60.5,61.15,25.279913130507712,14062679,0.170229,0.11027103490637942,0.184329,0.185729,0.188959,0.20402,0.010765,0.04531909016050479,0.156739,0.173427,0.158448,0.142528,0.161045,0.152406,0.174113,0.174113,0.167476,0.010199839862263915,0.01488820143889616,0.03654399999999999,0.017189299382346757,0.057441683295000934,0.023162316971055138,0.010721524786350157,0.028124340169573877,,,,2016-07-27,64,,,5
2016-04-29,60.53,61.05,60.02,60.76,25.118677844561333,14668329,0.168032,0.10950876097090764,0.191646,0.195443,0.196145,0.209753,0.015293,0.042589445600458894,0.158509,0.17332,0.158082,0.145366,0.161665,0.15287,0.174536,0.174536,0.167165,0.017226514196962528,0.021639356024924145,0.042588000000000015,0.02380896348959427,0.06305001728406129,0.022622698537046716,0.011714054898947793,0.029439218335976253,,,,2016-07-27,63,,,5
2016-05-02,61.09,61.53,60.57,61.23,25.312970817689017,10671884,0.16609,0.110734368012058,0.191103,0.191405,0.190833,0.208041,0.016509,0.04021849600041717,0.158382,0.174343,0.161165,0.144717,0.163375,0.156928,0.176094,0.176094,0.169834,0.01503044713250476,0.014770676824359452,0.03820699999999999,0.01464065899790723,0.06056927623246977,0.02193249386390654,0.011991929619439762,0.030236289396342046,,,,2016-07-27,62,,,5
2016-05-03,60.91,61.79,60.65,60.95,25.197214602139724,11289284,0.160566,0.1078362016404,0.193129,0.194961,0.19563,0.209416,0.014797,0.037907450909470154,0.159387,0.173888,0.157936,0.144189,0.161849,0.147849,0.174917,0.174917,0.167296,0.01826145886945943,0.020743553493347694,0.04211999999999999,0.021972867195838797,0.06301114786496761,0.02159876340986589,0.01278753178979503,0.03131662672394731,,,,2016-07-27,61,,,5
2016-05-04,60.59,61.59,60.5,60.89,25.17242054297122,11156581,0.157721,0.10292570341913218,0.193065,0.195976,0.197419,0.212897,0.011215,0.03548086446315468,0.157397,0.17586,0.169023,0.142672,0.159288,0.154969,0.184636,0.17618,0.17618,0.00850015539962734,0.021275542688852345,0.036717,0.027784193251807726,0.051111825368733405,0.020407980863480567,0.013559169144254785,0.03180756974904301,,,,2016-07-27,60,,,5
2016-05-05,61.04,61.46,60.54,61.05,25.238573664158153,8339478,0.155202,0.09893655001105925,0.192808,0.192752,0.197097,0.21277,0.009777,0.033144149511958806,0.157895,0.176155,0.177123,0.143179,0.160853,0.154588,0.185065,0.187361,0.17875,0.007655472007159825,0.00978343095204326,0.03401999999999997,0.010821079248106186,0.057621415706989476,0.019248661876542318,0.013215920217690101,0.032008699771857274,,,,2016-07-27,59,,,5
2016-05-06,60.89,61.44,60.61,61.42,25.391544659136617,7780017,0.153835,0.09866656976936555,0.184693,0.191098,0.190263,0.210303,0.005431,0.030624772283598917,0.153448,0.176534,0.178075,0.139206,0.160897,0.153987,0.181237,0.187756,0.179904,0.0036945166036553567,0.0025421824907504165,0.03039899999999998,0.0019934899492728697,0.0568702881700896,0.017834648669916228,0.012245580424331947,0.031862363428961156,,,,2016-07-27,58,,,5
2016-05-09,61.57,61.875,61.185,61.42,25.391544659136617,6428677,0.152483,0.09407488308428016,0.183462,0.186381,0.188518,0.209678,0.004237,0.028225883894180834,0.15451,0.178017,0.178368,0.136088,0.165808,0.1551,0.182151,0.183875,0.183875,0.0013685673426459821,0.004691918824799662,0.025802999999999965,0.006309627246503496,0.044974829567167,0.01633773218561893,0.011558883915283556,0.0313115122081465,,,,2016-07-27,57,,,5
2016-05-10,61.43,62.725,61.39,62.64,25.895896910701047,10798074,0.150903,0.13002974192880626,0.181526,0.182899,0.185096,0.200373,0.000582,0.025712803540164392,0.154123,0.199188,0.177868,0.136554,0.162931,0.153149,0.181818,0.192328,0.192328,-0.0002885064118733627,-0.007193211360045776,0.008044999999999997,-0.010461882586396992,0.02220355547200853,0.014826255949483268,0.009854147981162707,0.029196374734678638,,,,2016-07-27,56,,,5
2016-05-11,62.48,62.77,61.8841,62.07,25.660244248813665,8155640,0.149756,0.1314731064960127,0.178265,0.180499,0.183347,0.204768,-0.00305,0.023098003218331265,0.153989,0.200647,0.178311,0.136895,0.164728,0.158068,0.181702,0.193258,0.193258,-0.0034171456886352425,-0.009858985781961316,0.011509999999999965,-0.01288089529240738,0.03085061034741976,0.013167764891472493,0.008062044911787795,0.027588522486071486,,,,2016-07-27,55,,,5
2016-05-12,62.35,62.66,61.815,62.26,25.738790256459282,8337486,0.149772,0.12620536643693514,0.179027,0.181093,0.183226,0.204445,-0.003611,0.020669912016664786,0.15243,0.200801,0.17841,0.142827,0.163795,0.1591,0.18036,0.193394,0.193394,-0.0013045888311641052,-0.010119148560783747,0.011050999999999978,-0.0142435147092137,0.030225866916902516,0.011852096371232803,0.006409209141554018,0.026085111350974074,,,,2016-07-27,54,,,5
2016-05-13,62.02,62.52,61.65,61.84,25.565156377389204,8274463,0.147387,0.12461720904027111,0.18235,0.182792,0.186025,0.207444,-0.002039,0.01860546546969526,0.153984,0.198466,0.17889,0.143237,0.163328,0.163846,0.181698,0.192771,0.192771,0.0006033280410064901,-0.006692416546494079,0.014672999999999992,-0.010136761340762218,0.03403461512435407,0.010829481068484956,0.005218152260822373,0.025047646682703702,,,,2016-07-27,53,,,5
2016-05-16,61.47,62.515,61.37,62.0,25.63129343693751,8763511,0.145315,0.1194596404092721,0.182539,0.181722,0.186429,0.205438,-0.002064,0.016726423154268418,0.152622,0.200597,0.178599,0.142942,0.162099,0.162492,0.180526,0.193447,0.193447,0.0018927338317161757,-0.0069630915205182164,0.011990999999999974,-0.011110454136929182,0.02933831272553905,0.010017049501505976,0.004110766462518683,0.023860678802457905,,,,2016-07-27,52,,,5
2016-05-17,61.72,61.76,60.335,60.43,24.98223219323394,15947511,0.147917,0.16746545720882344,0.198677,0.197508,0.205016,0.217089,0.014027,0.016481021049334927,0.159998,0.199574,0.179569,0.153822,0.168224,0.167118,0.186875,0.193726,0.193726,0.01161412403223952,0.011340636203259286,0.023362999999999995,0.011215308504673643,0.03475363269902221,0.010162238095209025,0.004768027348040556,0.02381543527496173,,,,2016-07-27,51,,,5
2016-05-18,60.53,60.83,59.86,60.38,24.961571887210134,13289705,0.145692,0.15972114516223002,0.197559,0.19837,0.203969,0.216368,0.011859,0.016060837317577206,0.161813,0.200811,0.179749,0.164306,0.173401,0.168075,0.188437,0.194372,0.194372,0.009038553494937013,0.009642140339385374,0.021996000000000016,0.009933521121895106,0.03368161954939805,0.01006008494972975,0.005211128529071902,0.02365003206814703,,,,2016-07-27,50,,,5
2016-05-19,60.0,60.59,59.615,60.25,24.907829622936973,8967292,0.145011,0.1526371470125807,0.210806,0.205043,0.207622,0.218522,0.023863,0.016770124834161095,0.175012,0.199945,0.181921,0.171839,0.176224,0.169794,0.199798,0.195591,0.195591,0.010765203767661491,0.012062894489785286,0.022931000000000007,0.012730651602693321,0.03328361430054913,0.010124186660450818,0.0058340163436822095,0.0235846655164973,,,,2016-07-27,49,,,5
2016-05-20,60.12,61.88,60.12,61.76,25.532069648947015,11127186,0.142305,0.18766154020963255,0.184587,0.183838,0.195457,0.208083,-0.002895,0.014982386212873722,0.158436,0.199477,0.180314,0.156884,0.17395,0.168531,0.18553,0.194227,0.194227,-0.001200912571983126,0.0012945502476768012,0.01385599999999998,0.0024514574297982428,0.02570115455676697,0.009094632184775004,0.0054213376076817175,0.02270024137863391,,,,2016-07-27,48,,,5
2016-05-23,61.44,62.48,61.43,61.81,25.552750625362663,11789893,0.141635,0.17897022101576462,0.19158,0.187324,0.200648,0.20961,0.003344,0.013924351102612476,0.161514,0.199442,0.180282,0.16563,0.17329,0.16918,0.18818,0.19419,0.19419,0.002993974810227562,0.006518470992025904,0.01541999999999999,0.00818344496995388,0.02395860501970462,0.008540026968907054,0.005521077006258462,0.02203840125330355,,,,2016-07-27,47,,,5
2016-05-24,62.08,62.5,61.69,62.44,25.81320981248698,9966487,0.141714,0.1774109516212051,0.181316,0.180063,0.19565,0.205368,-0.007536,0.011973410093284068,0.156234,0.16915,0.164983,0.142768,0.151773,0.152538,0.175723,0.175723,0.170448,0.005236139960038522,0.01999551109330061,0.03492000000000001,0.02697258014256068,0.04957955466108688,0.00823967360446446,0.006836934650535021,0.02320945568482141,,,,2016-07-27,46,,,5
2016-05-25,62.6,63.17,61.69,62.6,25.879343256026576,9002675,0.147803,0.16959746953340765,0.178002,0.175315,0.192033,0.201624,-0.017697,0.009276100084803698,0.155209,0.170416,0.165113,0.144593,0.15336,0.153876,0.175743,0.175743,0.17107,0.0018324441278197712,0.016361113359169843,0.030553999999999998,0.023228018934097372,0.0444485101447695,0.007657198197496761,0.007702769078592731,0.023877141531655825,,,,2016-07-27,45,,,5
2016-05-26,62.55,62.87,62.09,62.29,25.75118874822273,7293146,0.152558,0.16344122611928188,0.173128,0.171375,0.191333,0.201876,-0.004939,0.007983818258912452,0.153911,0.171412,0.165623,0.141165,0.156908,0.155042,0.175767,0.175767,0.171855,-0.00310514576258758,0.015647930167816904,0.030020999999999992,0.02436659358781973,0.04396921361877015,0.006678803292034548,0.008425056450340383,0.024435674119687112,,,,2016-07-27,44,,,5
2016-05-27,62.61,63.16,62.47,62.88,25.995104008045892,8079960,0.154769,0.16223640645111065,0.166264,0.167403,0.191018,0.200374,-0.003965,0.006897562053556775,0.149962,0.170602,0.165691,0.139863,0.156739,0.155357,0.178236,0.171567,0.171567,-0.012428116470888956,0.019538240921160882,0.028807,0.034439352421015645,0.03766556592716405,0.004941810586314229,0.0094353459476877,0.024833067381533735,,,,2016-07-27,43,,,5
2016-05-31,62.82,63.39,62.5014,63.3,26.168725307715633,11921388,0.156072,0.1579336365773486,0.177704,0.18903,0.193181,0.201034,0.009672,0.007149783685051613,0.155079,0.172246,0.166595,0.142187,0.160978,0.154662,0.176802,0.176802,0.172909,0.0012125028978713925,0.016409653069502678,0.028124999999999983,0.023576473648709767,0.039636861442923166,0.004602782614637608,0.010069373867852699,0.025132333983212487,,,,2016-07-27,41,,,5
2016-06-01,63.44,63.83,63.05,63.73,26.346489458730947,7698919,0.159559,0.1540307920868884,0.171137,0.174589,0.191058,0.199396,0.005047,0.006958621531865103,0.154332,0.171606,0.165451,0.13533,0.160675,0.154982,0.175886,0.175886,0.171811,-0.004972677023354299,0.015239077999144507,0.027585,0.02458222983906702,0.039700275285272146,0.003732286283911071,0.01053934697069741,0.02535530362110226,,,,2016-07-27,40,,,5
2016-06-02,63.67,63.82,63.39,63.66,26.31756101330526,6428844,0.16418,0.14695670210799458,0.169798,0.174518,0.189064,0.19974,0.009232,0.007165292301695548,0.154583,0.170569,0.164962,0.142076,0.16011,0.155054,0.1755,0.1755,0.171023,-0.0058422204081890194,0.013632132235703698,0.028716999999999965,0.022652880569583922,0.04338662157813575,0.0028618765846292445,0.010820509267516163,0.02566091238282023,,,,2016-07-27,39,,,5
2016-06-03,63.67,63.78,63.0,63.56,26.276216124953354,5956634,0.16345,0.14031965059150805,0.172574,0.176992,0.188256,0.198916,0.014853,0.007864174819723225,0.156207,0.170817,0.164752,0.144501,0.159673,0.153474,0.176029,0.176029,0.170974,-0.003534798304631631,0.012285819559541972,0.027942000000000022,0.01971721858251327,0.04321517256342014,0.0022803606856055285,0.010953719294063965,0.02586828398438203,,,,2016-07-27,38,,,5
2016-06-06,63.71,63.9,63.22,63.4,26.210078888966848,5956601,0.162846,0.13433220825263775,0.166529,0.173693,0.188805,0.198766,0.011327,0.008178977108839296,0.155364,0.170483,0.164777,0.143046,0.157,0.154022,0.175666,0.175666,0.170853,-0.009208040849623733,0.013206824423703745,0.027912999999999993,0.023470359378257866,0.042289154216911595,0.0012359605460392318,0.011158547033122126,0.026054167258529118,,,,2016-07-27,37,,,5
2016-06-07,63.35,63.675,63.19,63.25,26.14806584231555,6409126,0.16664,0.12858158060768585,0.167378,0.170186,0.188453,0.19826,0.013543,0.008666615553490268,0.154909,0.16914,0.164579,0.143743,0.152999,0.153714,0.175088,0.175088,0.17015,-0.007994366241769663,0.013440621001502007,0.028109999999999996,0.023291485289752584,0.04247123071289266,0.0003968399289656959,0.011366008302974842,0.026241061144117377,,,,2016-07-27,36,,,5
2016-06-08,63.28,63.52,63.06,63.22,26.13567165910629,6692561,0.168017,0.12261872684963253,0.166638,0.171623,0.189076,0.199187,0.014155,0.009165559594082062,0.154254,0.168681,0.164505,0.143333,0.153104,0.152204,0.174715,0.174715,0.169905,-0.008272302953067578,0.014435378057440745,0.02928200000000003,0.024822496673634453,0.043786799661395065,-0.00039126396940096546,0.011645041917017197,0.026517510131015797,,,,2016-07-27,35,,,5
2016-06-09,62.87,63.13,62.535,62.93,26.01578733320597,5616532,0.168794,0.11896530018231374,0.174729,0.190788,0.192795,0.2024,0.023826,0.010498326903710964,0.162071,0.169308,0.164642,0.150588,0.153438,0.153416,0.177623,0.177623,0.170266,-0.0023659251254510294,0.015199242185956308,0.032133999999999996,0.023407108380903346,0.04896814779518335,-0.0005707786199509713,0.011968151032375297,0.02702810011910527,,,,2016-07-27,34,,,5
2016-06-10,62.19,62.97,62.12,62.8,25.962038716575563,7866181,0.169387,0.11386007307451705,0.177586,0.193613,0.200081,0.20952,0.02783,0.012073933548828148,0.165257,0.169921,0.166182,0.149835,0.159548,0.15429,0.178029,0.178029,0.173326,-1.3146733866320481e-05,0.022093506720076705,0.036194000000000004,0.032277216115586815,0.05002193440927044,-0.0005200848121250939,0.012888637913075424,0.027861363744641154,,,,2016-07-27,33,,,5
2016-06-13,62.73,63.12,62.2198,62.39,25.792532565795042,7676511,0.167496,0.11299796318729351,0.198849,0.211627,0.211239,0.222259,0.049077,0.015437848680752861,0.174411,0.17804,0.169447,0.161299,0.162094,0.154604,0.184716,0.184716,0.17899,0.014589566142555466,0.026544719685999724,0.043269,0.032275435719632845,0.05966345959990327,0.0008535198201185933,0.014130099892432177,0.029262057949673778,,,,2016-07-27,32,,,5
2016-06-14,62.01,62.705,61.94,62.64,25.895883243786184,7468858,0.166949,0.10942634206185116,0.206184,0.218548,0.214631,0.224617,0.058797,0.019379589709775328,0.177237,0.172731,0.169683,0.160336,0.162074,0.155936,0.18332,0.18332,0.178224,0.02337737730015646,0.03131778861627904,0.04639299999999999,0.035179811354033225,0.061193397866875665,0.0029011432273947633,0.015692617049145527,0.03081941631788525,,,,2016-07-27,31,,,5
2016-06-15,62.46,63.105,62.25,62.35,25.775985304367452,8173358,0.16582,0.10667216578693253,0.205171,0.21909,0.212041,0.221584,0.059856,0.023059263372523023,0.184243,0.183618,0.170099,0.166272,0.166576,0.156595,0.189398,0.189398,0.182212,0.016406915893097868,0.022636719803476008,0.03937199999999999,0.025683965539478326,0.056007696972557475,0.0041289407424586816,0.016323899117721023,0.031596923925350226,,,,2016-07-27,30,,,5
2016-06-16,62.19,63.235,61.85,63.1,26.08604463159369,7540420,0.160763,0.11670447407103966,0.204062,0.219346,0.208235,0.219084,0.056145,0.026067057611384566,0.182758,0.175866,0.169861,0.170796,0.165897,0.157308,0.185867,0.185867,0.179897,0.018961469765012395,0.022346347804400757,0.039187,0.02401831700130011,0.05571822767325402,0.005477352471781747,0.016871394452873726,0.03228693084122748,,,,2016-07-27,29,,,5
2016-06-17,63.17,63.17,62.14,62.37,25.78425518125078,11962871,0.159746,0.12443393615934208,0.204126,0.221156,0.210654,0.220046,0.058434,0.029009506919440514,0.183455,0.174851,0.169765,0.16938,0.162017,0.156424,0.185573,0.185573,0.17967,0.019372985871688286,0.02506004415930338,0.040375999999999995,0.027846751605289433,0.05550613373355098,0.006740591871773251,0.01761581715345824,0.03302230076475225,,,,2016-07-27,28,,,5
2016-06-20,62.93,63.43,62.415,62.46,25.821461861477328,7797929,0.159777,0.11884367702177799,0.196782,0.209031,0.201877,0.211236,0.051771,0.03107873356312774,0.181554,0.174539,0.168696,0.168309,0.162772,0.156782,0.184563,0.184563,0.178553,0.012794327503139136,0.01730667237555647,0.03268300000000002,0.019525435679072972,0.04787076009983507,0.007290931474624694,0.0175877130827399,0.032991455240683865,,,,2016-07-27,27,,,5
2016-06-21,62.47,62.8,62.05,62.54,25.854539154121884,8884886,0.159424,0.11347854773318769,0.198111,0.214504,0.203247,0.210774,0.055806,0.03332666687557067,0.181305,0.174005,0.168651,0.169923,0.162632,0.156269,0.184275,0.184275,0.178352,0.014648145604796409,0.018944653856565907,0.03242199999999998,0.02105919744825796,0.04584138011642078,0.007959769122822122,0.0177110713349059,0.03293968658243988,,,,2016-07-27,26,,,5
2016-06-22,62.54,63.16,62.21,62.64,25.89588056222932,5975077,0.157221,0.10846746184010983,0.205148,0.212341,0.204684,0.211245,0.063513,0.036070878977791515,0.173716,0.15522,0.1592,0.163484,0.13706,0.150949,0.170968,0.170968,0.16574,0.03458097884937167,0.03370212515922094,0.04550499999999999,0.033261280089871115,0.05727969271588834,0.01037987909796299,0.01916480350075272,0.03408198780221807,,,,2016-07-27,25,,,5
2016-06-23,63.34,63.47,62.63,62.95,26.024039275131795,7145945,0.155086,0.10608471327086012,0.198614,0.204929,0.193861,0.202618,0.0569,0.037964435434355924,0.172869,0.154705,0.158927,0.16526,0.13931,0.151217,0.170457,0.170457,0.165296,0.028592414189096332,0.02337872926660478,0.037321999999999994,0.02071857444915276,0.05106653124239868,0.012035564106247839,0.019547887661284725,0.03437653436565279,,,,2016-07-27,24,,,5
2016-06-24,60.84,62.6,60.66,61.65,25.48661684006105,18020519,0.140639,0.14214931257506058,0.25971,0.253657,0.228013,0.229685,0.111907,0.04468648675850538,0.18934,0.165888,0.162533,0.155915,0.144238,0.14666,0.180131,0.180131,0.172981,0.07984126973310915,0.04778047830864529,0.056704000000000004,0.029922974973471766,0.06592249970764028,0.01819971916323523,0.022114486811044776,0.03640630396877527,,,,2016-07-27,23,,,5
2016-06-27,61.02,62.72,60.97,62.46,25.82148549872261,15852258,0.147293,0.14924143857150848,0.263912,0.249825,0.219649,0.225599,0.111354,0.050747169780459435,0.196442,0.176522,0.163012,0.159,0.154412,0.151252,0.186156,0.186156,0.176965,0.07781552186477547,0.03336697574138078,0.04863399999999998,0.007351165603042886,0.06424587600608386,0.02361933759064798,0.023137440350166228,0.0375179126988866,,,,2016-07-27,22,,,5
2016-06-28,63.06,63.1489,62.22,63.07,26.073658126103133,10740402,0.144829,0.14970634006720587,0.217133,0.213714,0.197537,0.206523,0.062364,0.051803245254963125,0.182223,0.1689,0.160741,0.158639,0.152619,0.146449,0.178985,0.178985,0.17145,0.03833225859623812,0.0185032692203137,0.03507300000000002,0.007801052149405796,0.05161046517552775,0.024956875863883447,0.02271615206563418,0.03729564790807873,,,,2016-07-27,21,,,5
