date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2016-11-09,36.97,37.53,36.43,37.44,17.444602760618007,34764352,0.135962,0.1490251796949432,0.159979,0.161738,0.162988,0.164604,-0.015293,-0.0009636568496059361,0.128647,0.141707,0.134551,0.122413,0.127684,0.125012,0.152938,0.152938,0.149002,0.00707646251397559,0.010057559595276239,0.015602000000000005,0.011527846195639097,0.02123770754278287,0.015185852752568351,0.010765328624270567,0.018416450514215657,,,,2017-01-25,55,,,5
2016-11-10,37.47,37.47,36.4,36.57,17.03924252626953,37997370,0.133246,0.18125450443738583,0.182859,0.179689,0.175378,0.172976,0.002827,-0.0006190516814599419,0.149834,0.140176,0.134652,0.126777,0.12671,0.124175,0.157807,0.157807,0.150901,0.02502670623411732,0.01755196896352354,0.022074999999999984,0.013692475002908572,0.026896334273987355,0.016080475796345528,0.011382295927839018,0.01874904592201423,,,,2017-01-25,54,,,5
2016-11-11,36.51,36.57,36.3,36.51,17.011281129283923,25316779,0.133446,0.17299807541507323,0.179039,0.175409,0.173194,0.172495,0.000318,-0.0005338651649635835,0.150031,0.136511,0.129653,0.131004,0.129586,0.119754,0.154581,0.154581,0.146838,0.024377727414234107,0.018604464636233886,0.025657000000000013,0.01564442313955708,0.03313845985815131,0.01683477139797176,0.012038856719511278,0.019377041747285665,,,,2017-01-25,53,,,5
2016-11-14,36.61,36.63,36.1,36.13,16.834227715290336,26128805,0.136336,0.1723813074859866,0.186687,0.181284,0.181205,0.179708,0.00772,0.00021648621366946954,0.149441,0.136366,0.130076,0.13349,0.129104,0.120009,0.154565,0.154565,0.147001,0.03194215764988298,0.026636272628227625,0.032707000000000014,0.02392419260228265,0.03917614241318923,0.01820817014814551,0.013365894529394582,0.02058885613389606,,,,2017-01-25,52,,,5
2016-11-15,36.16,36.77,36.14,36.77,17.132429225038987,20888751,0.139776,0.18460001951869667,0.170664,0.168358,0.170878,0.172364,-0.007824,-0.0005144670784823004,0.142603,0.136695,0.130148,0.129742,0.128886,0.12008,0.153197,0.153197,0.146175,0.017340183104812196,0.01769210616019684,0.02618899999999999,0.01786779619046233,0.03502817958690316,0.01812926223511521,0.01375918649583115,0.02109796012172369,,,,2017-01-25,51,,,5
2016-11-16,36.92,37.23,36.85,37.15,17.309492881079766,20835680,0.139504,0.18275984733648296,0.159833,0.159613,0.165908,0.169187,-0.019086,-0.0022027882531657278,0.12957,0.136686,0.130014,0.127573,0.12966,0.121351,0.150357,0.150357,0.144168,0.009343620543224851,0.01557741885396599,0.025019000000000013,0.018608093849764112,0.034677104822820326,0.017330567535852447,0.01392448034657068,0.021454418292476084,,,,2017-01-25,50,,,5
2016-11-17,37.3,37.69,37.27,37.41,17.43064202175444,21184898,0.14157,0.17742354104459673,0.166316,0.163602,0.167667,0.170805,-0.013916,-0.0032676256846961163,0.139773,0.137399,0.130217,0.129826,0.128297,0.12166,0.152848,0.152848,0.145985,0.013297432088203526,0.014838626866994248,0.02482000000000001,0.015603936596638474,0.035084423273007814,0.016963918858793454,0.014007584575700095,0.02176038026588735,,,,2017-01-25,49,,,5
2016-11-18,37.45,37.61,37.3,37.56,17.500538896261677,16982232,0.143937,0.17024771380604087,0.154036,0.15429,0.162411,0.168189,-0.024862,-0.005230750622451015,0.128619,0.137313,0.130226,0.121052,0.127597,0.121166,0.150251,0.150251,0.14454,0.003631049256861779,0.012197800516958707,0.023649000000000003,0.016316033480074765,0.035145784103445016,0.015751839804072392,0.01384305875217815,0.0219320729689885,,,,2017-01-25,48,,,5
2016-11-21,37.67,37.74,37.46,37.74,17.584401478652563,17247420,0.14347,0.16392957864451893,0.141085,0.147484,0.156311,0.162025,-0.009628,-0.005630500565864559,0.126529,0.13735,0.130463,0.119681,0.123514,0.124211,0.149629,0.149629,0.144709,-0.008506368695266081,0.006721600061390998,0.017315999999999998,0.013804370754413625,0.027891557964688174,0.013546548122314348,0.013195653416652044,0.021512429971807728,,,,2017-01-25,47,,,5
2016-11-22,37.99,38.74,37.82,38.55,17.961815487588883,26151950,0.137103,0.18644326453876733,0.150848,0.152311,0.160847,0.16576,0.006237,-0.00455163687805869,0.125469,0.136645,0.130612,0.118175,0.126949,0.124107,0.149164,0.149164,0.144545,0.0015614880195284342,0.011719779230016047,0.021214999999999984,0.01656559681250752,0.030723375274702758,0.012456997203879263,0.013061483036048772,0.021485390883461568,,,,2017-01-25,46,,,5
2016-11-23,38.42,38.97,38.41,38.73,18.045679204100438,24566485,0.13487,0.17915936493953133,0.147117,0.146703,0.157588,0.164917,0.002045,-0.003951942616416991,0.125978,0.137122,0.130564,0.117123,0.125992,0.124312,0.149427,0.149427,0.14469,-0.002543238392580416,0.008210387559083071,0.020226999999999995,0.013320962268982661,0.0320960168584071,0.011093339422382928,0.012620474356324617,0.02137099171223779,,,,2017-01-25,45,,,5
2016-11-25,38.77,39.21,38.73,39.21,18.269337352156057,10844449,0.134873,0.1807098200884708,0.143993,0.148469,0.157552,0.16462,0.001184,-0.0034850387421972648,0.124008,0.137292,0.130563,0.116191,0.12556,0.124317,0.148783,0.148783,0.144753,-0.004823236177538159,0.008812712595301225,0.019866999999999996,0.015206042752013427,0.0307490455487838,0.009646378004208284,0.012274314196231581,0.021234265192943445,,,,2017-01-25,43,,,5
2016-11-28,39.18,39.67,39.175,39.54,18.4230920953118,26656518,0.13414,0.17690784617453495,0.149442,0.150849,0.161572,0.166521,0.007492,-0.0024871261292702404,0.122797,0.137483,0.130582,0.11482,0.127263,0.12454,0.148414,0.148414,0.144836,0.0008579008924133324,0.013200765778417,0.02168500000000001,0.019031359978715606,0.03011941880388505,0.008847425539499652,0.012358537067339347,0.021275241084494044,,,,2017-01-25,42,,,5
2016-11-29,39.58,39.6311,39.27,39.48,18.395144264603214,19857210,0.133108,0.16883145607922465,0.139981,0.146817,0.156222,0.164642,-0.001718,-0.002417205572063855,0.122936,0.137385,0.130587,0.115054,0.125108,0.124324,0.148442,0.148442,0.144803,-0.008420920498795503,0.007827947252212447,0.019839000000000023,0.01534900484755744,0.03153829765754296,0.007277575899654638,0.011946665265964173,0.021144673713176406,,,,2017-01-25,41,,,5
2016-11-30,39.21,39.21,38.62,38.63,17.999096808586305,32679291,0.133078,0.19174284563493332,0.160372,0.160503,0.167101,0.172701,0.018463,-0.0005190050655125952,0.125448,0.136269,0.130661,0.121793,0.127517,0.125045,0.149093,0.149093,0.144438,0.011152166654821327,0.01804098595849815,0.028262999999999983,0.021381036660857694,0.03846618566841506,0.007629811422851609,0.012500694419830897,0.02179179428470582,,,,2017-01-25,40,,,5
2016-12-01,38.63,38.91,38.16,38.88,18.115586963131477,27398387,0.127309,0.18540882248556587,0.151568,0.156117,0.165557,0.170946,0.010045,0.00044135903135218615,0.122657,0.136028,0.131223,0.117715,0.125487,0.124585,0.148294,0.148294,0.144717,0.0032360854969880892,0.01730350270990383,0.026228999999999975,0.02390680124747574,0.035082840862624254,0.007230381793227652,0.012937313355292072,0.022195176622459834,,,,2017-01-25,39,,,5
2016-12-02,38.84,39.12,38.47,38.61,17.989792327259494,16102161,0.122019,0.17989907661118412,0.152058,0.157062,0.166002,0.171773,0.007099,0.0010465991194110783,0.123447,0.13627,0.130792,0.114447,0.124678,0.124514,0.148452,0.148452,0.144524,0.0035941597364924915,0.017590096181827775,0.027248999999999995,0.024163031823348252,0.036832563043579486,0.006899816151706274,0.013360293612249862,0.022654615111327124,,,,2017-01-25,38,,,5
2016-12-05,38.7,38.98,38.63,38.63,17.999111039685015,20773441,0.121411,0.1715449478056961,0.154001,0.160885,0.167315,0.172527,0.013035,0.002136453744919162,0.122701,0.136323,0.130947,0.112448,0.124523,0.124578,0.148267,0.148267,0.144645,0.005839986514144524,0.019079559768777954,0.027882000000000018,0.025321089895108867,0.03662641561186658,0.006803468002837024,0.013880226899206961,0.023129831919388298,,,,2017-01-25,37,,,5
2016-12-06,38.78,39.415,38.695,39.35,18.33457847124266,23569775,0.121192,0.18591568708271863,0.146118,0.158543,0.163955,0.169762,0.002114,0.002134412495381056,0.121858,0.136358,0.130774,0.110905,0.121236,0.124311,0.147915,0.147915,0.144545,-0.00147288864602943,0.016069948428529462,0.02521699999999999,0.024172038959233783,0.03425429219063675,0.006051071943849164,0.014079292492781734,0.02331957447217118,,,,2017-01-25,36,,,5
2016-12-07,39.49,40.49,39.435,40.45,18.84710327782778,32963365,0.117374,0.22098923941456416,0.148005,0.159381,0.164198,0.170208,-0.000358,0.0019078295412555055,0.122302,0.13737,0.130993,0.111231,0.122672,0.125727,0.148379,0.148379,0.145063,-7.485936236215074e-05,0.015847606294354416,0.025145,0.023255810738693677,0.03431681131531808,0.0054941690978299535,0.014240048292924704,0.023485522247428347,,,,2017-01-25,35,,,5
2016-12-08,40.25,40.75,40.19,40.41,18.82846349268601,21999139,0.122799,0.21075819187327574,0.150325,0.165699,0.168718,0.173031,-0.000848,0.0016572995829595505,0.12194,0.137653,0.13099,0.110957,0.124691,0.124651,0.148316,0.148316,0.145166,0.002492860814156006,0.02042118444671437,0.027865,0.02870574971588949,0.03527469893286739,0.005221322890223231,0.014801969761451036,0.023883656588571226,,,,2017-01-25,34,,,5
2016-12-09,40.28,40.42,40.17,40.38,18.814492772774436,17105180,0.123989,0.20098145539998374,0.146574,0.165236,0.167624,0.173078,0.010612,0.0024713632572359546,0.120781,0.13722,0.130863,0.109081,0.121489,0.124746,0.152038,0.144922,0.144922,-0.00484241329435689,0.022721728805122354,0.028156000000000014,0.03575445640351824,0.03342476436738234,0.004306437782534128,0.015521947856330248,0.02427205144415566,,,,2017-01-25,33,,,5
2016-12-12,40.56,41.355,40.53,41.12,19.1592871673283,31910149,0.120872,0.21042000522661827,0.157821,0.172641,0.172552,0.177899,0.024575,0.004480784779305413,0.122612,0.125894,0.123164,0.113439,0.121311,0.113859,0.142858,0.142858,0.135681,0.015492311514580026,0.029705325278962053,0.042218000000000006,0.03638970924231366,0.054976702860632054,0.005323335394538301,0.01681134580384223,0.025903501312868782,,,,2017-01-25,32,,,5
2016-12-13,41.27,41.56,41.22,41.36,19.271119926523998,21159925,0.121515,0.20255228750225998,0.158273,0.174922,0.173967,0.179026,0.024827,0.006330440708459466,0.122408,0.125989,0.123199,0.112108,0.121123,0.115531,0.142822,0.142822,0.135739,0.016067093470304633,0.031152783332411033,0.04328699999999999,0.03822486089913696,0.055673093991968126,0.006300040674153422,0.01811511285189394,0.027483819375335256,,,,2017-01-25,31,,,5
2016-12-14,41.3,41.55,40.93,41.1,19.14998166666587,26333353,0.118332,0.1954702311109756,0.15841,0.173354,0.171563,0.177343,0.022074,0.007761673371326787,0.122666,0.124364,0.123744,0.112439,0.121398,0.115761,0.142764,0.142764,0.135494,0.016215936116629942,0.028805266069474367,0.041849,0.034765461063799935,0.05512345212561795,0.00720148571437856,0.01908694496258307,0.02878974488666841,,,,2017-01-25,30,,,5
2016-12-15,40.9,41.68,40.85,41.5,19.336349288245863,24486628,0.113979,0.19205190320939333,0.161566,0.176017,0.174942,0.178449,0.02179,0.009036975792115261,0.123001,0.12613,0.123499,0.112069,0.122628,0.117411,0.143176,0.143176,0.135988,0.01892598012376817,0.03177020023409011,0.042461000000000026,0.03785088608186424,0.05348612459216773,0.00826734884250489,0.02023996816908371,0.030032586260607647,,,,2017-01-25,29,,,5
2016-12-16,41.65,41.75,41.42,41.67,19.41555097493052,27954545,0.113694,0.18415653943091534,0.150941,0.165859,0.164643,0.172054,0.011437,0.009255159811013873,0.123447,0.126101,0.123195,0.113578,0.121255,0.117356,0.143205,0.143205,0.135778,0.008294050231830385,0.021449389654923573,0.036276,0.02764762929899489,0.05122771764547365,0.00826977624153448,0.020349915576887333,0.030600169327825135,,,,2017-01-25,28,,,5
2016-12-19,41.67,42.18,41.45,42.12,19.625219509908796,20563919,0.112964,0.1829579929374397,0.145745,0.161296,0.16083,0.16698,0.004175,0.008793327100921703,0.123308,0.126052,0.123162,0.113771,0.11794,0.117306,0.143133,0.143133,0.135739,0.003178723866875982,0.017708587512607676,0.03124099999999999,0.02450191324874801,0.04498230052701857,0.007806953298383707,0.020109794843771,0.03065842666165921,,,,2017-01-25,27,,,5
2016-12-20,42.17,42.76,42.14,42.47,19.78830508403614,21164413,0.111942,0.1788841398929535,0.159109,0.173512,0.168873,0.170819,0.015172,0.009373206455383367,0.123641,0.125876,0.123248,0.113373,0.120216,0.116466,0.143243,0.143243,0.13573,0.016475120469273158,0.025618656640121196,0.03508900000000001,0.0300095602170157,0.04497815756888049,0.008594968495737293,0.02061060046162102,0.031061206056053826,,,,2017-01-25,26,,,5
2016-12-21,42.42,42.57,42.33,42.36,19.737053373868484,13752986,0.118369,0.17101041566214517,0.160866,0.176578,0.172828,0.173501,0.017396,0.010102551323075788,0.123773,0.125629,0.123622,0.116072,0.121871,0.117334,0.14338,0.14338,0.135883,0.018125530171359483,0.02943727920508174,0.037617999999999985,0.0348240960522648,0.046234567386739506,0.009461383193521128,0.02141302580193563,0.031657278232776205,,,,2017-01-25,25,,,5
2016-12-22,42.24,42.78,42.16,42.72,19.904798590492994,17560579,0.120436,0.1680083412546291,0.163399,0.175867,0.172879,0.173737,0.026296,0.011574683020977989,0.123629,0.126017,0.123672,0.113518,0.122036,0.118685,0.143436,0.143436,0.13606,0.020465289974798184,0.02943524825573829,0.03767699999999999,0.03375002169060687,0.046337938499007386,0.010461738355455405,0.02214231875228133,0.03220452566616019,,,,2017-01-25,24,,,5
2016-12-23,42.79,42.8,42.47,42.73,19.909456313363176,9645385,0.126319,0.16019358249407886,0.164372,0.176381,0.171765,0.176146,0.029502,0.01320443910997999,0.124215,0.126181,0.123701,0.114597,0.121837,0.117219,0.143687,0.143687,0.13614,0.02120363041810558,0.028071341484069284,0.040005999999999986,0.03140420995697382,0.052277681765268674,0.01143827399751451,0.022681320818807506,0.03291375060560017,,,,2017-01-25,23,,,5
2016-12-27,42.73,42.84,42.52,42.65,19.872185811144558,11432741,0.129077,0.15300166353958308,0.173167,0.175269,0.170616,0.173223,0.038294,0.015485308281799991,0.134815,0.127726,0.124139,0.112286,0.12203,0.117384,0.14592,0.14592,0.139166,0.027409692180724615,0.024685885522133938,0.034056999999999976,0.02330754257642237,0.04373411209133804,0.012890221105079064,0.022863553973655363,0.03301768236872743,,,,2017-01-25,21,,,5
2016-12-28,42.65,42.82,42.47,42.52,19.811615388792188,11026941,0.130449,0.14661123698255082,0.179344,0.178746,0.172878,0.175307,0.045204,0.01818700752890908,0.139345,0.127793,0.124311,0.111653,0.122174,0.119994,0.147014,0.147014,0.139921,0.032422008385465745,0.02584911629357156,0.035386,0.02246710487435702,0.04526858672188552,0.014665838130568763,0.02313496873001138,0.03323298397157039,,,,2017-01-25,20,,,5
2016-12-29,42.53,42.8,42.53,42.66,19.876855038267482,12389183,0.13223,0.14067119189128402,0.179609,0.179532,0.173379,0.175995,0.046501,0.0207610068444628,0.140023,0.127914,0.124659,0.111943,0.122956,0.120168,0.147344,0.147344,0.140269,0.032380429320166076,0.026019398958205514,0.03572600000000001,0.022749700354490532,0.0457701685855893,0.016276255511441247,0.02339718965984721,0.03345962179233672,,,,2017-01-25,19,,,5
2016-12-30,42.76,42.83,42.45,42.53,19.816290260965882,16674019,0.135027,0.13491768929779785,0.188649,0.186413,0.178491,0.179122,0.055571,0.02392555167678436,0.142427,0.12807,0.12626,0.114782,0.123941,0.120542,0.148561,0.148561,0.141686,0.04016200213229837,0.02990423033432879,0.037436,0.024547555220456374,0.045316434027444924,0.018447687022428258,0.023988738812072807,0.03382111072030611,,,,2017-01-25,18,,,5
2017-01-03,42.69,43.03,42.52,43.02,20.044593741062467,26006613,0.141889,0.13983604674561811,0.184177,0.177517,0.171712,0.173302,0.056868,0.0269203197061676,0.13996,0.128207,0.126551,0.116586,0.12507,0.120997,0.148178,0.148178,0.141565,0.035883750130327186,0.023517778854202614,0.031737000000000015,0.01698796739040212,0.04026591449183842,0.02003278366860089,0.023945924270448244,0.03363164610936919,,,,2017-01-25,16,,,5
2017-01-04,42.94,43.0,42.71,42.77,19.928114606833155,23203010,0.141938,0.13621519695296375,0.180412,0.171988,0.167191,0.171355,0.058393,0.029781472460152364,0.139617,0.127717,0.125139,0.110637,0.124303,0.120842,0.147373,0.147373,0.140484,0.032846793230506904,0.01981019958845262,0.03087100000000001,0.012894733499058536,0.042188333719859694,0.02119769362877416,0.02356994929935773,0.03338067828124472,,,,2017-01-25,15,,,5
2017-01-05,42.85,42.89,42.53,42.65,19.87219631724638,25711211,0.141419,0.13057061376933798,0.184513,0.172098,0.16581,0.168383,0.063102,0.03281061132741124,0.140707,0.128117,0.126273,0.109783,0.12523,0.122295,0.148202,0.148202,0.141467,0.036014673216600984,0.017591681952995764,0.026915999999999995,0.00756521772504215,0.03653819091206162,0.02254469177312205,0.023026470449688457,0.032792980255677014,,,,2017-01-25,14,,,5
2017-01-06,41.98,42.0,41.21,41.32,19.48081341077821,32687866,0.139402,0.15672687640940206,0.178892,0.169067,0.163439,0.166856,0.0577,0.035073283024919306,0.140348,0.127805,0.125033,0.108489,0.123663,0.122288,0.147524,0.147524,0.140535,0.031144625570498574,0.015902654095593244,0.02632100000000001,0.007721508861594839,0.037036533691597956,0.023326503936519916,0.022378850781134347,0.03220461841425183,,,,2017-01-25,13,,,5
2017-01-09,41.29,41.395,40.8,40.8,19.23564737400357,25484735,0.138031,0.16126026868833798,0.186002,0.173393,0.166184,0.169439,0.068628,0.03812371184083573,0.140003,0.128258,0.125197,0.106949,0.123897,0.120963,0.147673,0.147673,0.140696,0.03804248563207152,0.018492311646705728,0.02874300000000002,0.0077980435746546894,0.03929615884058402,0.024664320454297332,0.022025529041640835,0.03188992583113803,,,,2017-01-25,12,,,5
2017-01-10,40.66,41.06,40.24,40.81,19.2403601076102,21521928,0.130332,0.15376010393089565,0.172695,0.163854,0.159941,0.16533,0.049896,0.03919391985530521,0.135719,0.128041,0.125191,0.108218,0.12392,0.121343,0.146645,0.146645,0.140051,0.025828151697858792,0.013293621562756847,0.025278999999999996,0.006642474937764625,0.03742023655473248,0.0247701232946211,0.0212317192708332,0.03128893257376185,,,,2017-01-25,11,,,5
2017-01-11,40.38,40.7,40.28,40.61,19.146063102722803,24536368,0.128959,0.14847849095401014,0.175314,0.165724,0.16147,0.16525,0.051325,0.04029674532300473,0.139546,0.124723,0.118367,0.118935,0.113958,0.111956,0.14363,0.14363,0.135371,0.03144373561642119,0.017833434662936798,0.029879000000000017,0.010578477874546244,0.042377481110094734,0.025376815323875656,0.020922784306478977,0.031160756885238047,,,,2017-01-25,10,,,5
2017-01-12,40.57,41.11,40.5,41.01,19.33465182428462,19900273,0.131415,0.14913984246026082,0.172027,0.164365,0.160606,0.165017,0.051155,0.04128385938454975,0.133547,0.124604,0.117716,0.116486,0.113013,0.112721,0.142003,0.142003,0.134088,0.029838137958672906,0.018599420311425696,0.030928999999999984,0.012674140416306962,0.04364101699491968,0.025782390108857224,0.02071156939783777,0.031139688077489132,,,,2017-01-25,9,,,5
