date,event_type,event_date,days_to_event
2025-01-20,fomc,2025-01-29,9
2025-01-21,fomc,2025-01-29,8
2025-01-22,fomc,2025-01-29,7
2025-01-23,fomc,2025-01-29,6
2025-01-24,fomc,2025-01-29,5
2025-01-27,fomc,2025-01-29,2
2025-01-28,fomc,2025-01-29,1
2025-01-29,fomc,2025-01-29,0
2025-01-30,fomc,2025-03-19,48
2025-01-31,fomc,2025-03-19,47
2025-02-03,fomc,2025-03-19,44
2025-02-04,fomc,2025-03-19,43
2025-02-05,fomc,2025-03-19,42
2025-02-06,fomc,2025-03-19,41
2025-02-07,fomc,2025-03-19,40
2025-02-10,fomc,2025-03-19,37
2025-02-11,fomc,2025-03-19,36
2025-02-12,fomc,2025-03-19,35
2025-02-13,fomc,2025-03-19,34
2025-02-14,fomc,2025-03-19,33
2025-02-17,fomc,2025-03-19,30
2025-02-18,fomc,2025-03-19,29
2025-02-19,fomc,2025-03-19,28
2025-02-20,fomc,2025-03-19,27
2025-02-21,fomc,2025-03-19,26
2025-02-24,fomc,2025-03-19,23
2025-02-25,fomc,2025-03-19,22
2025-02-26,fomc,2025-03-19,21
2025-02-27,fomc,2025-03-19,20
2025-02-28,fomc,2025-03-19,19
2025-03-03,fomc,2025-03-19,16
2025-03-04,fomc,2025-03-19,15
2025-03-05,fomc,2025-03-19,14
2025-03-06,fomc,2025-03-19,13
2025-03-07,fomc,2025-03-19,12
2025-03-10,fomc,2025-03-19,9
2025-03-11,fomc,2025-03-19,8
2025-03-12,fomc,2025-03-19,7
2025-03-13,fomc,2025-03-19,6
2025-03-14,fomc,2025-03-19,5
2025-03-17,fomc,2025-03-19,2
2025-03-18,fomc,2025-03-19,1
2025-03-19,fomc,2025-03-19,0
2025-03-20,fomc,2025-05-07,48
2025-03-21,fomc,2025-05-07,47
2025-03-24,fomc,2025-05-07,44
2025-03-25,fomc,2025-05-07,43
2025-03-26,fomc,2025-05-07,42
2025-03-27,fomc,2025-05-07,41
2025-03-28,fomc,2025-05-07,40
2025-03-31,fomc,2025-05-07,37
2025-04-01,fomc,2025-05-07,36
2025-04-02,fomc,2025-05-07,35
2025-04-03,fomc,2025-05-07,34
2025-04-04,fomc,2025-05-07,33
2025-04-07,fomc,2025-05-07,30
2025-04-08,fomc,2025-05-07,29
2025-04-09,fomc,2025-05-07,28
2025-04-10,fomc,2025-05-07,27
2025-04-11,fomc,2025-05-07,26
2025-04-14,fomc,2025-05-07,23
2025-04-15,fomc,2025-05-07,22
2025-04-16,fomc,2025-05-07,21
2025-04-17,fomc,2025-05-07,20
2025-04-18,fomc,2025-05-07,19
2025-04-21,fomc,2025-05-07,16
2025-04-22,fomc,2025-05-07,15
2025-04-23,fomc,2025-05-07,14
2025-04-24,fomc,2025-05-07,13
2025-04-25,fomc,2025-05-07,12
2025-04-28,fomc,2025-05-07,9
2025-04-29,fomc,2025-05-07,8
2025-04-30,fomc,2025-05-07,7
2025-05-01,fomc,2025-05-07,6
2025-05-02,fomc,2025-05-07,5
2025-05-05,fomc,2025-05-07,2
2025-05-06,fomc,2025-05-07,1
2025-05-07,fomc,2025-05-07,0
2025-05-08,fomc,2025-06-18,41
2025-05-09,fomc,2025-06-18,40
2025-05-12,fomc,2025-06-18,37
2025-05-13,fomc,2025-06-18,36
2025-05-14,fomc,2025-06-18,35
2025-05-15,fomc,2025-06-18,34
2025-05-16,fomc,2025-06-18,33
2025-05-19,fomc,2025-06-18,30
2025-05-20,fomc,2025-06-18,29
2025-05-21,fomc,2025-06-18,28
2025-05-22,fomc,2025-06-18,27
2025-05-23,fomc,2025-06-18,26
2025-05-26,fomc,2025-06-18,23
2025-05-27,fomc,2025-06-18,22
2025-05-28,fomc,2025-06-18,21
2025-05-29,fomc,2025-06-18,20
2025-05-30,fomc,2025-06-18,19
2025-06-02,fomc,2025-06-18,16
2025-06-03,fomc,2025-06-18,15
2025-06-04,fomc,2025-06-18,14
2025-06-05,fomc,2025-06-18,13
2025-06-06,fomc,2025-06-18,12
2025-06-09,fomc,2025-06-18,9
2025-06-10,fomc,2025-06-18,8
2025-06-11,fomc,2025-06-18,7
2025-06-12,fomc,2025-06-18,6
2025-06-13,fomc,2025-06-18,5
2025-06-16,fomc,2025-06-18,2
2025-06-17,fomc,2025-06-18,1
2025-06-18,fomc,2025-06-18,0
2025-06-19,fomc,2025-07-30,41
2025-06-20,fomc,2025-07-30,40
2025-06-23,fomc,2025-07-30,37
2025-06-24,fomc,2025-07-30,36
2025-06-25,fomc,2025-07-30,35
2025-06-26,fomc,2025-07-30,34
2025-06-27,fomc,2025-07-30,33
2025-06-30,fomc,2025-07-30,30
2025-07-01,fomc,2025-07-30,29
2025-07-02,fomc,2025-07-30,28
2025-07-03,fomc,2025-07-30,27
2025-07-04,fomc,2025-07-30,26
2025-07-07,fomc,2025-07-30,23
2025-07-08,fomc,2025-07-30,22
2025-07-09,fomc,2025-07-30,21
2025-07-10,fomc,2025-07-30,20
2025-07-11,fomc,2025-07-30,19
2025-07-14,fomc,2025-07-30,16
2025-07-15,fomc,2025-07-30,15
2025-07-16,fomc,2025-07-30,14
2025-07-17,fomc,2025-07-30,13
2025-07-18,fomc,2025-07-30,12
2025-07-21,fomc,2025-07-30,9
2025-07-22,fomc,2025-07-30,8
2025-07-23,fomc,2025-07-30,7
2025-07-24,fomc,2025-07-30,6
2025-07-25,fomc,2025-07-30,5
2025-07-28,fomc,2025-07-30,2
2025-07-29,fomc,2025-07-30,1
2025-07-30,fomc,2025-07-30,0
2025-07-31,fomc,2025-09-17,48
2025-08-01,fomc,2025-09-17,47
2025-08-04,fomc,2025-09-17,44
2025-08-05,fomc,2025-09-17,43
2025-08-06,fomc,2025-09-17,42
2025-08-07,fomc,2025-09-17,41
2025-08-08,fomc,2025-09-17,40
2025-08-11,fomc,2025-09-17,37
2025-08-12,fomc,2025-09-17,36
2025-08-13,fomc,2025-09-17,35
2025-08-14,fomc,2025-09-17,34
2025-08-15,fomc,2025-09-17,33
2025-08-18,fomc,2025-09-17,30
2025-08-19,fomc,2025-09-17,29
2025-08-20,fomc,2025-09-17,28
2025-08-21,fomc,2025-09-17,27
2025-08-22,fomc,2025-09-17,26
2025-08-25,fomc,2025-09-17,23
2025-08-26,fomc,2025-09-17,22
2025-08-27,fomc,2025-09-17,21
2025-08-28,fomc,2025-09-17,20
2025-08-29,fomc,2025-09-17,19
2025-09-01,fomc,2025-09-17,16
2025-09-02,fomc,2025-09-17,15
2025-09-03,fomc,2025-09-17,14
2025-09-04,fomc,2025-09-17,13
2025-09-05,fomc,2025-09-17,12
2025-09-08,fomc,2025-09-17,9
2025-09-09,fomc,2025-09-17,8
2025-09-10,fomc,2025-09-17,7
2025-09-11,fomc,2025-09-17,6
2025-09-12,fomc,2025-09-17,5
2025-09-15,fomc,2025-09-17,2
2025-09-16,fomc,2025-09-17,1
2025-09-17,fomc,2025-09-17,0
2025-09-18,fomc,2025-10-29,41
2025-09-19,fomc,2025-10-29,40
2025-09-22,fomc,2025-10-29,37
2025-09-23,fomc,2025-10-29,36
2025-09-24,fomc,2025-10-29,35
2025-09-25,fomc,2025-10-29,34
2025-09-26,fomc,2025-10-29,33
2025-09-29,fomc,2025-10-29,30
2025-09-30,fomc,2025-10-29,29
2025-10-01,fomc,2025-10-29,28
2025-10-02,fomc,2025-10-29,27
2025-10-03,fomc,2025-10-29,26
2025-10-06,fomc,2025-10-29,23
2025-10-07,fomc,2025-10-29,22
2025-10-08,fomc,2025-10-29,21
2025-10-09,fomc,2025-10-29,20
2025-10-10,fomc,2025-10-29,19
2025-10-13,fomc,2025-10-29,16
2025-10-14,fomc,2025-10-29,15
2025-10-15,fomc,2025-10-29,14
2025-10-16,fomc,2025-10-29,13
2025-10-17,fomc,2025-10-29,12
2025-10-20,fomc,2025-10-29,9
2025-10-21,fomc,2025-10-29,8
2025-10-22,fomc,2025-10-29,7
2025-10-23,fomc,2025-10-29,6
2025-10-24,fomc,2025-10-29,5
2025-10-27,fomc,2025-10-29,2
2025-10-28,fomc,2025-10-29,1
2025-10-29,fomc,2025-10-29,0
2025-10-30,fomc,2025-12-10,41
2025-10-31,fomc,2025-12-10,40
2025-11-03,fomc,2025-12-10,37
2025-11-04,fomc,2025-12-10,36
2025-11-05,fomc,2025-12-10,35
2025-11-06,fomc,2025-12-10,34
2025-11-07,fomc,2025-12-10,33
2025-11-10,fomc,2025-12-10,30
2025-11-11,fomc,2025-12-10,29
2025-11-12,fomc,2025-12-10,28
2025-11-13,fomc,2025-12-10,27
2025-11-14,fomc,2025-12-10,26
2025-11-17,fomc,2025-12-10,23
2025-11-18,fomc,2025-12-10,22
2025-11-19,fomc,2025-12-10,21
2025-11-20,fomc,2025-12-10,20
2025-11-21,fomc,2025-12-10,19
2025-11-24,fomc,2025-12-10,16
2025-11-25,fomc,2025-12-10,15
2025-11-26,fomc,2025-12-10,14
2025-11-27,fomc,2025-12-10,13
2025-11-28,fomc,2025-12-10,12
2025-12-01,fomc,2025-12-10,9
2025-12-02,fomc,2025-12-10,8
2025-12-03,fomc,2025-12-10,7
2025-12-04,fomc,2025-12-10,6
2025-12-05,fomc,2025-12-10,5
2025-12-08,fomc,2025-12-10,2
2025-12-09,fomc,2025-12-10,1
2025-12-10,fomc,2025-12-10,0
2025-12-11,fomc,2026-01-28,48
2025-12-12,fomc,2026-01-28,47
2025-12-15,fomc,2026-01-28,44
2025-12-16,fomc,2026-01-28,43
2025-12-17,fomc,2026-01-28,42
2025-12-18,fomc,2026-01-28,41
2025-12-19,fomc,2026-01-28,40
2025-12-22,fomc,2026-01-28,37
2025-12-23,fomc,2026-01-28,36
2025-12-24,fomc,2026-01-28,35
2025-12-25,fomc,2026-01-28,34
2025-12-26,fomc,2026-01-28,33
2025-12-29,fomc,2026-01-28,30
2025-12-30,fomc,2026-01-28,29
2025-12-31,fomc,2026-01-28,28
2026-01-01,fomc,2026-01-28,27
2026-01-02,fomc,2026-01-28,26
2026-01-05,fomc,2026-01-28,23
2026-01-06,fomc,2026-01-28,22
2026-01-07,fomc,2026-01-28,21
2026-01-08,fomc,2026-01-28,20
2026-01-09,fomc,2026-01-28,19
2026-01-12,fomc,2026-01-28,16
2026-01-13,fomc,2026-01-28,15
2026-01-14,fomc,2026-01-28,14
2026-01-15,fomc,2026-01-28,13
2026-01-16,fomc,2026-01-28,12
2026-01-19,fomc,2026-01-28,9
2026-01-20,fomc,2026-01-28,8
2026-01-21,fomc,2026-01-28,7
2026-01-22,fomc,2026-01-28,6
2026-01-23,fomc,2026-01-28,5
2026-01-26,fomc,2026-01-28,2
2026-01-27,fomc,2026-01-28,1
2026-01-28,fomc,2026-01-28,0
2026-01-29,fomc,2026-03-18,48
2026-01-30,fomc,2026-03-18,47
2026-02-02,fomc,2026-03-18,44
2026-02-03,fomc,2026-03-18,43
2026-02-04,fomc,2026-03-18,42
2026-02-05,fomc,2026-03-18,41
2026-02-06,fomc,2026-03-18,40
2026-02-09,fomc,2026-03-18,37
2026-02-10,fomc,2026-03-18,36
2026-02-11,fomc,2026-03-18,35
2026-02-12,fomc,2026-03-18,34
2026-02-13,fomc,2026-03-18,33
2026-02-16,fomc,2026-03-18,30
2026-02-17,fomc,2026-03-18,29
2026-02-18,fomc,2026-03-18,28
2026-02-19,fomc,2026-03-18,27
2026-02-20,fomc,2026-03-18,26
2026-02-23,fomc,2026-03-18,23
2026-02-24,fomc,2026-03-18,22
2026-02-25,fomc,2026-03-18,21
2026-02-26,fomc,2026-03-18,20
2026-02-27,fomc,2026-03-18,19
2026-03-02,fomc,2026-03-18,16
2026-03-03,fomc,2026-03-18,15
2026-03-04,fomc,2026-03-18,14
2026-03-05,fomc,2026-03-18,13
2026-03-06,fomc,2026-03-18,12
2026-03-09,fomc,2026-03-18,9
2026-03-10,fomc,2026-03-18,8
2026-03-11,fomc,2026-03-18,7
2026-03-12,fomc,2026-03-18,6
2026-03-13,fomc,2026-03-18,5
2026-03-16,fomc,2026-03-18,2
2026-03-17,fomc,2026-03-18,1
2026-03-18,fomc,2026-03-18,0
2026-03-19,fomc,2026-04-29,41
2026-03-20,fomc,2026-04-29,40
2026-03-23,fomc,2026-04-29,37
2026-03-24,fomc,2026-04-29,36
2026-03-25,fomc,2026-04-29,35
2026-03-26,fomc,2026-04-29,34
2026-03-27,fomc,2026-04-29,33
2026-03-30,fomc,2026-04-29,30
2026-03-31,fomc,2026-04-29,29
2026-04-01,fomc,2026-04-29,28
2026-04-02,fomc,2026-04-29,27
2026-04-03,fomc,2026-04-29,26
2026-04-06,fomc,2026-04-29,23
2026-04-07,fomc,2026-04-29,22
2026-04-08,fomc,2026-04-29,21
2026-04-09,fomc,2026-04-29,20
2026-04-10,fomc,2026-04-29,19
2026-04-13,fomc,2026-04-29,16
2026-04-14,fomc,2026-04-29,15
2026-04-15,fomc,2026-04-29,14
2026-04-16,fomc,2026-04-29,13
2026-04-17,fomc,2026-04-29,12
2026-04-20,fomc,2026-04-29,9
2026-04-21,fomc,2026-04-29,8
2026-04-22,fomc,2026-04-29,7
2026-04-23,fomc,2026-04-29,6
2026-04-24,fomc,2026-04-29,5
2026-04-27,fomc,2026-04-29,2
2026-04-28,fomc,2026-04-29,1
2026-04-29,fomc,2026-04-29,0
2026-04-30,fomc,2026-06-17,48
2026-05-01,fomc,2026-06-17,47
2026-05-04,fomc,2026-06-17,44
2026-05-05,fomc,2026-06-17,43
2026-05-06,fomc,2026-06-17,42
2026-05-07,fomc,2026-06-17,41
2026-05-08,fomc,2026-06-17,40
2026-05-11,fomc,2026-06-17,37
2026-05-12,fomc,2026-06-17,36
2026-05-13,fomc,2026-06-17,35
2026-05-14,fomc,2026-06-17,34
2026-05-15,fomc,2026-06-17,33
2026-05-18,fomc,2026-06-17,30
2026-05-19,fomc,2026-06-17,29
2026-05-20,fomc,2026-06-17,28
2026-05-21,fomc,2026-06-17,27
2026-05-22,fomc,2026-06-17,26
2026-05-25,fomc,2026-06-17,23
2026-05-26,fomc,2026-06-17,22
2026-05-27,fomc,2026-06-17,21
2026-05-28,fomc,2026-06-17,20
2026-05-29,fomc,2026-06-17,19
2026-06-01,fomc,2026-06-17,16
2026-06-02,fomc,2026-06-17,15
2026-06-03,fomc,2026-06-17,14
2026-06-04,fomc,2026-06-17,13
2026-06-05,fomc,2026-06-17,12
2026-06-08,fomc,2026-06-17,9
2026-06-09,fomc,2026-06-17,8
2026-06-10,fomc,2026-06-17,7
2026-06-11,fomc,2026-06-17,6
2026-06-12,fomc,2026-06-17,5
2026-06-15,fomc,2026-06-17,2
2026-06-16,fomc,2026-06-17,1
2026-06-17,fomc,2026-06-17,0
2026-06-18,fomc,2026-07-29,41
2026-06-19,fomc,2026-07-29,40
2026-06-22,fomc,2026-07-29,37
2026-06-23,fomc,2026-07-29,36
2026-06-24,fomc,2026-07-29,35
2026-06-25,fomc,2026-07-29,34
2026-06-26,fomc,2026-07-29,33
2026-06-29,fomc,2026-07-29,30
2026-06-30,fomc,2026-07-29,29
2026-07-01,fomc,2026-07-29,28
2026-07-02,fomc,2026-07-29,27
2026-07-03,fomc,2026-07-29,26
2026-07-06,fomc,2026-07-29,23
2026-07-07,fomc,2026-07-29,22
2026-07-08,fomc,2026-07-29,21
2026-07-09,fomc,2026-07-29,20
2026-07-10,fomc,2026-07-29,19
2026-07-13,fomc,2026-07-29,16
2026-07-14,fomc,2026-07-29,15
2026-07-15,fomc,2026-07-29,14
2026-07-16,fomc,2026-07-29,13
2026-07-17,fomc,2026-07-29,12
2026-07-20,fomc,2026-07-29,9
2026-07-21,fomc,2026-07-29,8
2026-07-22,fomc,2026-07-29,7
2026-07-23,fomc,2026-07-29,6
2026-07-24,fomc,2026-07-29,5
2026-07-27,fomc,2026-07-29,2
2026-07-28,fomc,2026-07-29,1
2026-07-29,fomc,2026-07-29,0
2026-07-30,fomc,2026-09-16,48
2026-07-31,fomc,2026-09-16,47
2026-08-03,fomc,2026-09-16,44
2026-08-04,fomc,2026-09-16,43
2026-08-05,fomc,2026-09-16,42
2026-08-06,fomc,2026-09-16,41
2026-08-07,fomc,2026-09-16,40
2026-08-10,fomc,2026-09-16,37
2026-08-11,fomc,2026-09-16,36
2026-08-12,fomc,2026-09-16,35
2026-08-13,fomc,2026-09-16,34
2026-08-14,fomc,2026-09-16,33
2026-08-17,fomc,2026-09-16,30
2026-08-18,fomc,2026-09-16,29
2026-08-19,fomc,2026-09-16,28
2026-08-20,fomc,2026-09-16,27
2026-08-21,fomc,2026-09-16,26
2026-08-24,fomc,2026-09-16,23
2026-08-25,fomc,2026-09-16,22
2026-08-26,fomc,2026-09-16,21
2026-08-27,fomc,2026-09-16,20
2026-08-28,fomc,2026-09-16,19
2026-08-31,fomc,2026-09-16,16
2026-09-01,fomc,2026-09-16,15
2026-09-02,fomc,2026-09-16,14
2026-09-03,fomc,2026-09-16,13
2026-09-04,fomc,2026-09-16,12
2026-09-07,fomc,2026-09-16,9
2026-09-08,fomc,2026-09-16,8
2026-09-09,fomc,2026-09-16,7
2026-09-10,fomc,2026-09-16,6
2026-09-11,fomc,2026-09-16,5
2026-09-14,fomc,2026-09-16,2
2026-09-15,fomc,2026-09-16,1
2026-09-16,fomc,2026-09-16,0
2026-09-17,fomc,2026-11-04,48
2026-09-18,fomc,2026-11-04,47
2026-09-21,fomc,2026-11-04,44
2026-09-22,fomc,2026-11-04,43
2026-09-23,fomc,2026-11-04,42
2026-09-24,fomc,2026-11-04,41
2026-09-25,fomc,2026-11-04,40
2026-09-28,fomc,2026-11-04,37
2026-09-29,fomc,2026-11-04,36
2026-09-30,fomc,2026-11-04,35
2026-10-01,fomc,2026-11-04,34
2026-10-02,fomc,2026-11-04,33
2026-10-05,fomc,2026-11-04,30
2026-10-06,fomc,2026-11-04,29
2026-10-07,fomc,2026-11-04,28
2026-10-08,fomc,2026-11-04,27
2026-10-09,fomc,2026-11-04,26
2026-10-12,fomc,2026-11-04,23
2026-10-13,fomc,2026-11-04,22
2026-10-14,fomc,2026-11-04,21
2026-10-15,fomc,2026-11-04,20
2026-10-16,fomc,2026-11-04,19
2026-10-19,fomc,2026-11-04,16
2026-10-20,fomc,2026-11-04,15
2026-10-21,fomc,2026-11-04,14
2026-10-22,fomc,2026-11-04,13
2026-10-23,fomc,2026-11-04,12
2026-10-26,fomc,2026-11-04,9
2026-10-27,fomc,2026-11-04,8
2026-10-28,fomc,2026-11-04,7
2026-10-29,fomc,2026-11-04,6
2026-10-30,fomc,2026-11-04,5
2026-11-02,fomc,2026-11-04,2
2026-11-03,fomc,2026-11-04,1
2026-11-04,fomc,2026-11-04,0
2026-11-05,fomc,2026-12-16,41
2026-11-06,fomc,2026-12-16,40
2026-11-09,fomc,2026-12-16,37
2026-11-10,fomc,2026-12-16,36
2026-11-11,fomc,2026-12-16,35
2026-11-12,fomc,2026-12-16,34
2026-11-13,fomc,2026-12-16,33
2026-11-16,fomc,2026-12-16,30
2026-11-17,fomc,2026-12-16,29
2026-11-18,fomc,2026-12-16,28
2026-11-19,fomc,2026-12-16,27
2026-11-20,fomc,2026-12-16,26
2026-11-23,fomc,2026-12-16,23
2026-11-24,fomc,2026-12-16,22
2026-11-25,fomc,2026-12-16,21
2026-11-26,fomc,2026-12-16,20
2026-11-27,fomc,2026-12-16,19
2026-11-30,fomc,2026-12-16,16
2026-12-01,fomc,2026-12-16,15
2026-12-02,fomc,2026-12-16,14
2026-12-03,fomc,2026-12-16,13
2026-12-04,fomc,2026-12-16,12
2026-12-07,fomc,2026-12-16,9
2026-12-08,fomc,2026-12-16,8
2026-12-09,fomc,2026-12-16,7
2026-12-10,fomc,2026-12-16,6
2026-12-11,fomc,2026-12-16,5
2026-12-14,fomc,2026-12-16,2
2026-12-15,fomc,2026-12-16,1
2026-12-16,fomc,2026-12-16,0
2014-01-06,cpi,2014-01-13,7
2014-01-07,cpi,2014-01-13,6
2014-01-08,cpi,2014-01-13,5
2014-01-09,cpi,2014-01-13,4
2014-01-10,cpi,2014-01-13,3
2014-01-13,cpi,2014-01-13,0
2014-01-14,cpi,2014-02-13,30
2014-01-15,cpi,2014-02-13,29
2014-01-16,cpi,2014-02-13,28
2014-01-17,cpi,2014-02-13,27
2014-01-20,cpi,2014-02-13,24
2014-01-21,cpi,2014-02-13,23
2014-01-22,cpi,2014-02-13,22
2014-01-23,cpi,2014-02-13,21
2014-01-24,cpi,2014-02-13,20
2014-01-27,cpi,2014-02-13,17
2014-01-28,cpi,2014-02-13,16
2014-01-29,cpi,2014-02-13,15
2014-01-30,cpi,2014-02-13,14
2014-01-31,cpi,2014-02-13,13
2014-02-03,cpi,2014-02-13,10
2014-02-04,cpi,2014-02-13,9
2014-02-05,cpi,2014-02-13,8
2014-02-06,cpi,2014-02-13,7
2014-02-07,cpi,2014-02-13,6
2014-02-10,cpi,2014-02-13,3
2014-02-11,cpi,2014-02-13,2
2014-02-12,cpi,2014-02-13,1
2014-02-13,cpi,2014-02-13,0
2014-02-14,cpi,2014-03-13,27
2014-02-17,cpi,2014-03-13,24
2014-02-18,cpi,2014-03-13,23
2014-02-19,cpi,2014-03-13,22
2014-02-20,cpi,2014-03-13,21
2014-02-21,cpi,2014-03-13,20
2014-02-24,cpi,2014-03-13,17
2014-02-25,cpi,2014-03-13,16
2014-02-26,cpi,2014-03-13,15
2014-02-27,cpi,2014-03-13,14
2014-02-28,cpi,2014-03-13,13
2014-03-03,cpi,2014-03-13,10
2014-03-04,cpi,2014-03-13,9
2014-03-05,cpi,2014-03-13,8
2014-03-06,cpi,2014-03-13,7
2014-03-07,cpi,2014-03-13,6
2014-03-10,cpi,2014-03-13,3
2014-03-11,cpi,2014-03-13,2
2014-03-12,cpi,2014-03-13,1
2014-03-13,cpi,2014-03-13,0
2014-03-14,cpi,2014-04-14,31
2014-03-17,cpi,2014-04-14,28
2014-03-18,cpi,2014-04-14,27
2014-03-19,cpi,2014-04-14,26
2014-03-20,cpi,2014-04-14,25
2014-03-21,cpi,2014-04-14,24
2014-03-24,cpi,2014-04-14,21
2014-03-25,cpi,2014-04-14,20
2014-03-26,cpi,2014-04-14,19
2014-03-27,cpi,2014-04-14,18
2014-03-28,cpi,2014-04-14,17
2014-03-31,cpi,2014-04-14,14
2014-04-01,cpi,2014-04-14,13
2014-04-02,cpi,2014-04-14,12
2014-04-03,cpi,2014-04-14,11
2014-04-04,cpi,2014-04-14,10
2014-04-07,cpi,2014-04-14,7
2014-04-08,cpi,2014-04-14,6
2014-04-09,cpi,2014-04-14,5
2014-04-10,cpi,2014-04-14,4
2014-04-11,cpi,2014-04-14,3
2014-04-14,cpi,2014-04-14,0
2014-04-15,cpi,2014-05-13,28
2014-04-16,cpi,2014-05-13,27
2014-04-17,cpi,2014-05-13,26
2014-04-18,cpi,2014-05-13,25
2014-04-21,cpi,2014-05-13,22
2014-04-22,cpi,2014-05-13,21
2014-04-23,cpi,2014-05-13,20
2014-04-24,cpi,2014-05-13,19
2014-04-25,cpi,2014-05-13,18
2014-04-28,cpi,2014-05-13,15
2014-04-29,cpi,2014-05-13,14
2014-04-30,cpi,2014-05-13,13
2014-05-01,cpi,2014-05-13,12
2014-05-02,cpi,2014-05-13,11
2014-05-05,cpi,2014-05-13,8
2014-05-06,cpi,2014-05-13,7
2014-05-07,cpi,2014-05-13,6
2014-05-08,cpi,2014-05-13,5
2014-05-09,cpi,2014-05-13,4
2014-05-12,cpi,2014-05-13,1
2014-05-13,cpi,2014-05-13,0
2014-05-14,cpi,2014-06-13,30
2014-05-15,cpi,2014-06-13,29
2014-05-16,cpi,2014-06-13,28
2014-05-19,cpi,2014-06-13,25
2014-05-20,cpi,2014-06-13,24
2014-05-21,cpi,2014-06-13,23
2014-05-22,cpi,2014-06-13,22
2014-05-23,cpi,2014-06-13,21
2014-05-26,cpi,2014-06-13,18
2014-05-27,cpi,2014-06-13,17
2014-05-28,cpi,2014-06-13,16
2014-05-29,cpi,2014-06-13,15
2014-05-30,cpi,2014-06-13,14
2014-06-02,cpi,2014-06-13,11
2014-06-03,cpi,2014-06-13,10
2014-06-04,cpi,2014-06-13,9
2014-06-05,cpi,2014-06-13,8
2014-06-06,cpi,2014-06-13,7
2014-06-09,cpi,2014-06-13,4
2014-06-10,cpi,2014-06-13,3
2014-06-11,cpi,2014-06-13,2
2014-06-12,cpi,2014-06-13,1
2014-06-13,cpi,2014-06-13,0
2014-06-16,cpi,2014-07-14,28
2014-06-17,cpi,2014-07-14,27
2014-06-18,cpi,2014-07-14,26
2014-06-19,cpi,2014-07-14,25
2014-06-20,cpi,2014-07-14,24
2014-06-23,cpi,2014-07-14,21
2014-06-24,cpi,2014-07-14,20
2014-06-25,cpi,2014-07-14,19
2014-06-26,cpi,2014-07-14,18
2014-06-27,cpi,2014-07-14,17
2014-06-30,cpi,2014-07-14,14
2014-07-01,cpi,2014-07-14,13
2014-07-02,cpi,2014-07-14,12
2014-07-03,cpi,2014-07-14,11
2014-07-04,cpi,2014-07-14,10
2014-07-07,cpi,2014-07-14,7
2014-07-08,cpi,2014-07-14,6
2014-07-09,cpi,2014-07-14,5
2014-07-10,cpi,2014-07-14,4
2014-07-11,cpi,2014-07-14,3
2014-07-14,cpi,2014-07-14,0
2014-07-15,cpi,2014-08-13,29
2014-07-16,cpi,2014-08-13,28
2014-07-17,cpi,2014-08-13,27
2014-07-18,cpi,2014-08-13,26
2014-07-21,cpi,2014-08-13,23
2014-07-22,cpi,2014-08-13,22
2014-07-23,cpi,2014-08-13,21
2014-07-24,cpi,2014-08-13,20
2014-07-25,cpi,2014-08-13,19
2014-07-28,cpi,2014-08-13,16
2014-07-29,cpi,2014-08-13,15
2014-07-30,cpi,2014-08-13,14
2014-07-31,cpi,2014-08-13,13
2014-08-01,cpi,2014-08-13,12
2014-08-04,cpi,2014-08-13,9
2014-08-05,cpi,2014-08-13,8
2014-08-06,cpi,2014-08-13,7
2014-08-07,cpi,2014-08-13,6
2014-08-08,cpi,2014-08-13,5
2014-08-11,cpi,2014-08-13,2
2014-08-12,cpi,2014-08-13,1
2014-08-13,cpi,2014-08-13,0
2014-08-14,cpi,2014-09-15,32
2014-08-15,cpi,2014-09-15,31
2014-08-18,cpi,2014-09-15,28
2014-08-19,cpi,2014-09-15,27
2014-08-20,cpi,2014-09-15,26
2014-08-21,cpi,2014-09-15,25
2014-08-22,cpi,2014-09-15,24
2014-08-25,cpi,2014-09-15,21
2014-08-26,cpi,2014-09-15,20
2014-08-27,cpi,2014-09-15,19
2014-08-28,cpi,2014-09-15,18
2014-08-29,cpi,2014-09-15,17
2014-09-01,cpi,2014-09-15,14
2014-09-02,cpi,2014-09-15,13
2014-09-03,cpi,2014-09-15,12
2014-09-04,cpi,2014-09-15,11
2014-09-05,cpi,2014-09-15,10
2014-09-08,cpi,2014-09-15,7
2014-09-09,cpi,2014-09-15,6
2014-09-10,cpi,2014-09-15,5
2014-09-11,cpi,2014-09-15,4
2014-09-12,cpi,2014-09-15,3
2014-09-15,cpi,2014-09-15,0
2014-09-16,cpi,2014-10-13,27
2014-09-17,cpi,2014-10-13,26
2014-09-18,cpi,2014-10-13,25
2014-09-19,cpi,2014-10-13,24
2014-09-22,cpi,2014-10-13,21
2014-09-23,cpi,2014-10-13,20
2014-09-24,cpi,2014-10-13,19
2014-09-25,cpi,2014-10-13,18
2014-09-26,cpi,2014-10-13,17
2014-09-29,cpi,2014-10-13,14
2014-09-30,cpi,2014-10-13,13
2014-10-01,cpi,2014-10-13,12
2014-10-02,cpi,2014-10-13,11
2014-10-03,cpi,2014-10-13,10
2014-10-06,cpi,2014-10-13,7
2014-10-07,cpi,2014-10-13,6
2014-10-08,cpi,2014-10-13,5
2014-10-09,cpi,2014-10-13,4
2014-10-10,cpi,2014-10-13,3
2014-10-13,cpi,2014-10-13,0
