security_id,event_date,title,description,event_type,scope,source
1026,2020-08-05,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2020-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2020-12-31,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2021-02-16,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2021-05-04,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2021-08-04,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2021-11-03,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2021-12-31,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2022-02-09,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2022-05-04,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2022-08-03,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2022-11-02,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2022-12-31,CVS annual dividend $2.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2023-02-08,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2023-05-03,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2023-08-02,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2023-11-01,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2023-12-31,CVS annual dividend $2.42,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2024-02-07,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2024-05-01,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2024-08-07,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2024-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2024-12-31,CVS annual dividend $2.66,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2025-02-12,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2025-05-01,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2025-07-31,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2025-10-29,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2025-12-31,CVS annual dividend $2.66,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2026-02-10,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2026-05-06,CVS Q1 Earnings,,earnings,ticker,Compustat
1027,2011-01-28,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2011-04-29,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2011-07-29,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2011-10-28,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2011-12-31,CVX annual dividend $3.09,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2012-01-27,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2012-04-27,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2012-07-27,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2012-11-02,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2012-12-31,CVX annual dividend $3.51,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2013-02-01,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2013-04-26,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2013-08-02,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2013-11-01,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2013-12-31,CVX annual dividend $3.90,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2014-01-31,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2014-05-02,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2014-08-01,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2014-10-31,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2014-12-31,CVX annual dividend $4.21,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2015-01-30,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2015-05-01,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2015-07-31,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2015-10-30,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2015-12-31,CVX annual dividend $4.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2016-01-29,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2016-04-29,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2016-07-29,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2016-10-28,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2016-12-31,CVX annual dividend $4.29,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2017-01-27,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2017-04-28,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2017-07-28,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2017-10-27,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2017-12-31,CVX annual dividend $4.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2018-02-02,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2018-04-27,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2018-07-27,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2018-11-02,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2018-12-31,CVX annual dividend $4.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2019-02-01,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2019-04-26,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2019-08-02,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2019-11-01,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2019-12-31,CVX annual dividend $4.76,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2020-01-31,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2020-05-01,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2020-07-31,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2020-10-30,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2020-12-31,CVX annual dividend $5.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2021-01-29,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2021-04-30,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2021-07-30,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2021-10-29,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2021-12-31,CVX annual dividend $5.31,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2022-01-28,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2022-04-29,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2022-07-29,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2022-10-28,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2022-12-31,CVX annual dividend $5.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2023-01-27,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2023-04-28,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2023-07-28,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2023-10-27,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2023-12-31,CVX annual dividend $6.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2024-02-02,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2024-04-26,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2024-08-02,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2024-11-01,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2024-12-31,CVX annual dividend $6.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2025-01-31,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2025-05-02,CVX Q1 Earnings,,earnings,ticker,Compustat
1027,2025-08-01,CVX Q2 Earnings,,earnings,ticker,Compustat
1027,2025-10-31,CVX Q3 Earnings,,earnings,ticker,Compustat
1027,2025-12-31,CVX annual dividend $6.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1027,2026-01-30,CVX Q4 Earnings,,earnings,ticker,Compustat
1027,2026-05-01,CVX Q1 Earnings,,earnings,ticker,Compustat
1028,2011-01-28,D Q4 Earnings,,earnings,ticker,Compustat
1028,2011-04-28,D Q1 Earnings,,earnings,ticker,Compustat
1028,2011-07-28,D Q2 Earnings,,earnings,ticker,Compustat
1028,2011-10-28,D Q3 Earnings,,earnings,ticker,Compustat
1028,2011-12-31,D annual dividend $1.97,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2012-01-27,D Q4 Earnings,,earnings,ticker,Compustat
1028,2012-04-26,D Q1 Earnings,,earnings,ticker,Compustat
1028,2012-08-01,D Q2 Earnings,,earnings,ticker,Compustat
1028,2012-10-25,D Q3 Earnings,,earnings,ticker,Compustat
1028,2012-12-31,D annual dividend $2.11,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2013-01-31,D Q4 Earnings,,earnings,ticker,Compustat
1028,2013-04-25,D Q1 Earnings,,earnings,ticker,Compustat
1028,2013-08-06,D Q2 Earnings,,earnings,ticker,Compustat
1028,2013-11-05,D Q3 Earnings,,earnings,ticker,Compustat
1028,2013-12-31,D annual dividend $2.25,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2014-01-31,D Q4 Earnings,,earnings,ticker,Compustat
1028,2014-04-30,D Q1 Earnings,,earnings,ticker,Compustat
1028,2014-07-30,D Q2 Earnings,,earnings,ticker,Compustat
1028,2014-10-31,D Q3 Earnings,,earnings,ticker,Compustat
1028,2014-12-31,D annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2015-02-06,D Q4 Earnings,,earnings,ticker,Compustat
1028,2015-05-04,D Q1 Earnings,,earnings,ticker,Compustat
1028,2015-08-05,D Q2 Earnings,,earnings,ticker,Compustat
1028,2015-11-02,D Q3 Earnings,,earnings,ticker,Compustat
1028,2015-12-31,D annual dividend $2.59,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2016-02-01,D Q4 Earnings,,earnings,ticker,Compustat
1028,2016-05-04,D Q1 Earnings,,earnings,ticker,Compustat
1028,2016-08-03,D Q2 Earnings,,earnings,ticker,Compustat
1028,2016-10-31,D Q3 Earnings,,earnings,ticker,Compustat
1028,2016-12-31,D annual dividend $2.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2017-02-01,D Q4 Earnings,,earnings,ticker,Compustat
1028,2017-05-04,D Q1 Earnings,,earnings,ticker,Compustat
1028,2017-08-02,D Q2 Earnings,,earnings,ticker,Compustat
1028,2017-10-30,D Q3 Earnings,,earnings,ticker,Compustat
1028,2017-12-31,D annual dividend $3.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2018-01-29,D Q4 Earnings,,earnings,ticker,Compustat
1028,2018-04-27,D Q1 Earnings,,earnings,ticker,Compustat
1028,2018-08-01,D Q2 Earnings,,earnings,ticker,Compustat
1028,2018-11-01,D Q3 Earnings,,earnings,ticker,Compustat
1028,2018-12-31,D annual dividend $3.34,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2019-02-01,D Q4 Earnings,,earnings,ticker,Compustat
1028,2019-05-03,D Q1 Earnings,,earnings,ticker,Compustat
1028,2019-07-31,D Q2 Earnings,,earnings,ticker,Compustat
1028,2019-11-01,D Q3 Earnings,,earnings,ticker,Compustat
1028,2019-12-31,D annual dividend $3.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2020-02-11,D Q4 Earnings,,earnings,ticker,Compustat
1028,2020-05-05,D Q1 Earnings,,earnings,ticker,Compustat
1028,2020-07-31,D Q2 Earnings,,earnings,ticker,Compustat
1028,2020-11-05,D Q3 Earnings,,earnings,ticker,Compustat
1028,2020-12-31,D annual dividend $3.45,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2021-02-12,D Q4 Earnings,,earnings,ticker,Compustat
1028,2021-05-04,D Q1 Earnings,,earnings,ticker,Compustat
1028,2021-08-06,D Q2 Earnings,,earnings,ticker,Compustat
1028,2021-11-05,D Q3 Earnings,,earnings,ticker,Compustat
1028,2021-12-31,D annual dividend $2.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2022-02-11,D Q4 Earnings,,earnings,ticker,Compustat
1028,2022-05-05,D Q1 Earnings,,earnings,ticker,Compustat
1028,2022-08-08,D Q2 Earnings,,earnings,ticker,Compustat
1028,2022-11-04,D Q3 Earnings,,earnings,ticker,Compustat
1028,2022-12-31,D annual dividend $2.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2023-02-08,D Q4 Earnings,,earnings,ticker,Compustat
1028,2023-05-05,D Q1 Earnings,,earnings,ticker,Compustat
1028,2023-08-04,D Q2 Earnings,,earnings,ticker,Compustat
1028,2023-11-03,D Q3 Earnings,,earnings,ticker,Compustat
1028,2023-12-31,D annual dividend $2.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2024-02-22,D Q4 Earnings,,earnings,ticker,Compustat
1028,2024-05-02,D Q1 Earnings,,earnings,ticker,Compustat
1028,2024-08-01,D Q2 Earnings,,earnings,ticker,Compustat
1028,2024-11-01,D Q3 Earnings,,earnings,ticker,Compustat
1028,2024-12-31,D annual dividend $2.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2025-02-12,D Q4 Earnings,,earnings,ticker,Compustat
1028,2025-05-01,D Q1 Earnings,,earnings,ticker,Compustat
1028,2025-08-01,D Q2 Earnings,,earnings,ticker,Compustat
1028,2025-10-31,D Q3 Earnings,,earnings,ticker,Compustat
1028,2025-12-31,D annual dividend $2.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1028,2026-02-23,D Q4 Earnings,,earnings,ticker,Compustat
1028,2026-05-01,D Q1 Earnings,,earnings,ticker,Compustat
1029,2011-02-16,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2011-05-18,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2011-08-17,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2011-10-31,DE annual dividend $1.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2011-11-23,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2012-02-15,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2012-05-16,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2012-08-15,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2012-10-31,DE annual dividend $1.79,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2012-11-21,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2013-02-13,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2013-05-15,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2013-08-14,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2013-10-31,DE annual dividend $1.99,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2013-11-20,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2014-02-12,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2014-05-14,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2014-08-13,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2014-10-31,DE annual dividend $2.22,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2014-11-26,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2015-02-20,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2015-05-22,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2015-08-21,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2015-10-31,DE annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2015-11-25,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2016-02-19,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2016-05-20,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2016-08-19,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2016-10-31,DE annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2016-11-23,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2017-02-17,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2017-05-19,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2017-08-18,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2017-10-31,DE annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2017-11-22,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2018-02-16,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2018-05-18,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2018-08-17,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2018-10-31,DE annual dividend $2.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2018-11-21,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2019-02-15,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2019-05-17,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2019-08-16,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2019-10-31,DE annual dividend $3.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2019-11-27,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2020-02-21,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2020-05-22,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2020-08-21,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2020-10-31,DE annual dividend $3.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2020-11-25,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2021-02-19,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2021-05-21,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2021-08-20,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2021-10-31,DE annual dividend $3.61,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2021-11-24,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2022-02-18,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2022-05-20,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2022-08-19,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2022-10-31,DE annual dividend $4.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2022-11-23,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2023-02-17,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2023-05-19,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2023-08-18,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2023-10-31,DE annual dividend $5.05,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2023-11-22,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2024-02-15,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2024-05-16,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2024-08-15,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2024-10-31,DE annual dividend $5.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2024-11-21,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2025-02-13,DE Q1 Earnings,,earnings,ticker,Compustat
1029,2025-05-15,DE Q2 Earnings,,earnings,ticker,Compustat
1029,2025-08-14,DE Q3 Earnings,,earnings,ticker,Compustat
1029,2025-10-31,DE annual dividend $6.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1029,2025-11-26,DE Q4 Earnings,,earnings,ticker,Compustat
1029,2026-02-19,DE Q1 Earnings,,earnings,ticker,Compustat
1030,2011-02-08,DIS Q4 Earnings,,earnings,ticker,Compustat
1030,2011-05-10,DIS Q1 Earnings,,earnings,ticker,Compustat
1030,2011-08-09,DIS Q2 Earnings,,earnings,ticker,Compustat
1030,2011-09-30,DIS annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1030,2011-11-10,DIS Q3 Earnings,,earnings,ticker,Compustat
1030,2012-02-07,DIS Q4 Earnings,,earnings,ticker,Compustat
1030,2012-05-08,DIS Q1 Earnings,,earnings,ticker,Compustat
1030,2012-08-07,DIS Q2 Earnings,,earnings,ticker,Compustat
1030,2012-09-30,DIS annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1030,2012-11-08,DIS Q3 Earnings,,earnings,ticker,Compustat
1030,2013-02-05,DIS Q4 Earnings,,earnings,ticker,Compustat
1030,2013-05-07,DIS Q1 Earnings,,earnings,ticker,Compustat
1030,2013-08-06,DIS Q2 Earnings,,earnings,ticker,Compustat
1030,2013-09-30,DIS annual dividend $0.75,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1030,2013-11-07,DIS Q3 Earnings,,earnings,ticker,Compustat
1030,2014-02-05,DIS Q4 Earnings,,earnings,ticker,Compustat
1030,2014-05-06,DIS Q1 Earnings,,earnings,ticker,Compustat
1030,2014-08-05,DIS Q2 Earnings,,earnings,ticker,Compustat
1030,2014-09-30,DIS annual dividend $0.86,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
