event_date,event_type,severity,scope,scope_value,title,description,source
2016-06-30,earnings,notable,ticker,MU,MU Q2 Earnings,,Compustat
2016-06-30,dividend,notable,ticker,PG,PG annual dividend $2.66,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-06-30,dividend,notable,ticker,MSFT,MSFT annual dividend $1.39,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-07-07,earnings,notable,ticker,PEP,PEP Q2 Earnings,,Compustat
2016-07-14,earnings,notable,ticker,JPM,JPM Q2 Earnings,,Compustat
2016-07-14,earnings,notable,ticker,BLK,BLK Q2 Earnings,,Compustat
2016-07-15,earnings,notable,ticker,WFC,WFC Q2 Earnings,,Compustat
2016-07-15,earnings,notable,ticker,USB,USB Q2 Earnings,,Compustat
2016-07-15,earnings,notable,ticker,C,C Q2 Earnings,,Compustat
2016-07-18,earnings,notable,ticker,BAC,BAC Q2 Earnings,,Compustat
2016-07-18,earnings,notable,ticker,NFLX,NFLX Q2 Earnings,,Compustat
2016-07-18,earnings,notable,ticker,SCHW,SCHW Q2 Earnings,,Compustat
2016-07-18,earnings,notable,ticker,IBM,IBM Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,PM,PM Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,LMT,LMT Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,MSFT,MSFT Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,PLD,PLD Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,UNH,UNH Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,GS,GS Q2 Earnings,,Compustat
2016-07-19,earnings,notable,ticker,JNJ,JNJ Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,INTC,INTC Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,NEM,NEM Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,ABT,ABT Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,QCOM,QCOM Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,AXP,AXP Q2 Earnings,,Compustat
2016-07-20,earnings,notable,ticker,MS,MS Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,AMD,AMD Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,SLB,SLB Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,SBUX,SBUX Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,T,T Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,CCI,CCI Q2 Earnings,,Compustat
2016-07-21,earnings,notable,ticker,GM,GM Q2 Earnings,,Compustat
2016-07-22,earnings,notable,ticker,HON,HON Q2 Earnings,,Compustat
2016-07-22,earnings,notable,ticker,GE,GE Q2 Earnings,,Compustat
2016-07-25,earnings,notable,ticker,GILD,GILD Q2 Earnings,,Compustat
2016-07-25,earnings,notable,ticker,TXN,TXN Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,CAT,CAT Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,MCD,MCD Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,RTX,RTX Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,LLY,LLY Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,AAPL,AAPL Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,MMM,MMM Q2 Earnings,,Compustat
2016-07-26,earnings,notable,ticker,FCX,FCX Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,SO,SO Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,MO,MO Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,SPG,SPG Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,NEE,NEE Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,KO,KO Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,CMCSA,CMCSA Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,AMGN,AMGN Q2 Earnings,,Compustat
2016-07-27,earnings,notable,ticker,BA,BA Q2 Earnings,,Compustat
2016-07-27,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-07-27,earnings,notable,ticker,NOC,NOC Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,BMY,BMY Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,MPC,MPC Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,CL,CL Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,AEP,AEP Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,COP,COP Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,GOOGL,GOOGL Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,AMT,AMT Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,APD,APD Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,TMO,TMO Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,AMZN,AMZN Q2 Earnings,,Compustat
2016-07-28,earnings,notable,ticker,F,F Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,UPS,UPS Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,CVX,CVX Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,MRK,MRK Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,PSX,PSX Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,XOM,XOM Q2 Earnings,,Compustat
2016-07-29,earnings,notable,ticker,ABBV,ABBV Q2 Earnings,,Compustat
2016-07-31,dividend,notable,ticker,CSCO,CSCO annual dividend $0.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-08-02,earnings,notable,ticker,PG,PG Q2 Earnings,,Compustat
2016-08-02,earnings,notable,ticker,PFE,PFE Q2 Earnings,,Compustat
2016-08-02,earnings,notable,ticker,CVS,CVS Q2 Earnings,,Compustat
2016-08-03,earnings,notable,ticker,TSLA,TSLA Q2 Earnings,,Compustat
2016-08-03,earnings,notable,ticker,EQIX,EQIX Q2 Earnings,,Compustat
2016-08-03,earnings,notable,ticker,D,D Q2 Earnings,,Compustat
2016-08-04,earnings,notable,ticker,BKNG,BKNG Q2 Earnings,,Compustat
2016-08-04,earnings,notable,ticker,DUK,DUK Q2 Earnings,,Compustat
2016-08-04,earnings,notable,ticker,EOG,EOG Q2 Earnings,,Compustat
2016-08-09,earnings,notable,ticker,DIS,DIS Q2 Earnings,,Compustat
2016-08-11,earnings,notable,ticker,NVDA,NVDA Q3 Earnings,,Compustat
2016-08-16,earnings,notable,ticker,HD,HD Q3 Earnings,,Compustat
2016-08-17,earnings,notable,ticker,CSCO,CSCO Q3 Earnings,,Compustat
2016-08-17,earnings,notable,ticker,TGT,TGT Q3 Earnings,,Compustat
2016-08-17,earnings,notable,ticker,LOW,LOW Q3 Earnings,,Compustat
2016-08-18,earnings,notable,ticker,AMAT,AMAT Q3 Earnings,,Compustat
2016-08-18,earnings,notable,ticker,WMT,WMT Q3 Earnings,,Compustat
2016-08-19,earnings,notable,ticker,DE,DE Q3 Earnings,,Compustat
2016-08-31,earnings,notable,ticker,CRM,CRM Q3 Earnings,,Compustat
2016-08-31,dividend,notable,ticker,COST,COST annual dividend $1.70,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-09-01,earnings,notable,ticker,AVGO,AVGO Q3 Earnings,,Compustat
2016-09-15,earnings,notable,ticker,ORCL,ORCL Q3 Earnings,,Compustat
2016-09-20,earnings,notable,ticker,FDX,FDX Q3 Earnings,,Compustat
2016-09-20,earnings,notable,ticker,ADBE,ADBE Q3 Earnings,,Compustat
2016-09-21,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-09-27,earnings,notable,ticker,NKE,NKE Q3 Earnings,,Compustat
2016-09-29,earnings,notable,ticker,COST,COST Q3 Earnings,,Compustat
2016-09-29,earnings,notable,ticker,PEP,PEP Q3 Earnings,,Compustat
2016-09-30,dividend,notable,ticker,SBUX,SBUX annual dividend $0.80,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-09-30,dividend,notable,ticker,DIS,DIS annual dividend $1.42,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-09-30,dividend,notable,ticker,QCOM,QCOM annual dividend $2.02,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-09-30,dividend,notable,ticker,AAPL,AAPL annual dividend $2.18,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-09-30,dividend,notable,ticker,APD,APD annual dividend $2.53,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-10-04,earnings,notable,ticker,MU,MU Q3 Earnings,,Compustat
2016-10-14,earnings,notable,ticker,JPM,JPM Q3 Earnings,,Compustat
2016-10-14,earnings,notable,ticker,C,C Q3 Earnings,,Compustat
2016-10-14,earnings,notable,ticker,WFC,WFC Q3 Earnings,,Compustat
2016-10-17,earnings,notable,ticker,IBM,IBM Q3 Earnings,,Compustat
2016-10-17,earnings,notable,ticker,BAC,BAC Q3 Earnings,,Compustat
2016-10-17,earnings,notable,ticker,NFLX,NFLX Q3 Earnings,,Compustat
2016-10-17,earnings,notable,ticker,SCHW,SCHW Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,INTC,INTC Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,PM,PM Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,GS,GS Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,JNJ,JNJ Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,UNH,UNH Q3 Earnings,,Compustat
2016-10-18,earnings,notable,ticker,BLK,BLK Q3 Earnings,,Compustat
2016-10-19,earnings,notable,ticker,MS,MS Q3 Earnings,,Compustat
2016-10-19,earnings,notable,ticker,ABT,ABT Q3 Earnings,,Compustat
2016-10-19,earnings,notable,ticker,AXP,AXP Q3 Earnings,,Compustat
2016-10-19,earnings,notable,ticker,USB,USB Q3 Earnings,,Compustat
2016-10-20,earnings,notable,ticker,MSFT,MSFT Q3 Earnings,,Compustat
2016-10-20,earnings,notable,ticker,AMD,AMD Q3 Earnings,,Compustat
2016-10-20,earnings,notable,ticker,SLB,SLB Q3 Earnings,,Compustat
2016-10-20,earnings,notable,ticker,PLD,PLD Q3 Earnings,,Compustat
2016-10-20,earnings,notable,ticker,CCI,CCI Q3 Earnings,,Compustat
2016-10-21,earnings,notable,ticker,HON,HON Q3 Earnings,,Compustat
2016-10-21,earnings,notable,ticker,GE,GE Q3 Earnings,,Compustat
2016-10-21,earnings,notable,ticker,MCD,MCD Q3 Earnings,,Compustat
2016-10-22,earnings,notable,ticker,T,T Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,LMT,LMT Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,CAT,CAT Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,PG,PG Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,MRK,MRK Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,LLY,LLY Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,GM,GM Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,MMM,MMM Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,RTX,RTX Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,FCX,FCX Q3 Earnings,,Compustat
2016-10-25,earnings,notable,ticker,AAPL,AAPL Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,TSLA,TSLA Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,BA,BA Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,NEM,NEM Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,KO,KO Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,TXN,TXN Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,NOC,NOC Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,SPG,SPG Q3 Earnings,,Compustat
2016-10-26,earnings,notable,ticker,CMCSA,CMCSA Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,AMGN,AMGN Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,AMT,AMT Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,CL,CL Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,TMO,TMO Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,COP,COP Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,GOOGL,GOOGL Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,F,F Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,AMZN,AMZN Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,APD,APD Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,UPS,UPS Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,BMY,BMY Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,MO,MO Q3 Earnings,,Compustat
2016-10-27,earnings,notable,ticker,MPC,MPC Q3 Earnings,,Compustat
2016-10-28,earnings,notable,ticker,CVX,CVX Q3 Earnings,,Compustat
2016-10-28,earnings,notable,ticker,ABBV,ABBV Q3 Earnings,,Compustat
2016-10-28,earnings,notable,ticker,XOM,XOM Q3 Earnings,,Compustat
2016-10-28,earnings,notable,ticker,PSX,PSX Q3 Earnings,,Compustat
2016-10-31,earnings,notable,ticker,NEE,NEE Q3 Earnings,,Compustat
2016-10-31,dividend,notable,ticker,AMAT,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-10-31,dividend,notable,ticker,AVGO,AVGO annual dividend $1.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-10-31,dividend,notable,ticker,DE,DE annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-10-31,earnings,notable,ticker,SO,SO Q3 Earnings,,Compustat
2016-10-31,earnings,notable,ticker,D,D Q3 Earnings,,Compustat
2016-11-01,earnings,notable,ticker,AEP,AEP Q3 Earnings,,Compustat
2016-11-01,earnings,notable,ticker,GILD,GILD Q3 Earnings,,Compustat
2016-11-01,earnings,notable,ticker,PFE,PFE Q3 Earnings,,Compustat
2016-11-02,earnings,notable,ticker,QCOM,QCOM Q3 Earnings,,Compustat
2016-11-02,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-11-02,earnings,notable,ticker,EQIX,EQIX Q3 Earnings,,Compustat
2016-11-03,earnings,notable,ticker,EOG,EOG Q3 Earnings,,Compustat
2016-11-03,earnings,notable,ticker,SBUX,SBUX Q3 Earnings,,Compustat
2016-11-04,earnings,notable,ticker,DUK,DUK Q3 Earnings,,Compustat
2016-11-07,earnings,notable,ticker,BKNG,BKNG Q3 Earnings,,Compustat
2016-11-08,earnings,notable,ticker,CVS,CVS Q3 Earnings,,Compustat
2016-11-10,earnings,notable,ticker,NVDA,NVDA Q4 Earnings,,Compustat
2016-11-10,earnings,notable,ticker,DIS,DIS Q3 Earnings,,Compustat
2016-11-15,earnings,notable,ticker,HD,HD Q4 Earnings,,Compustat
2016-11-16,earnings,notable,ticker,TGT,TGT Q4 Earnings,,Compustat
2016-11-16,earnings,notable,ticker,LOW,LOW Q4 Earnings,,Compustat
2016-11-16,earnings,notable,ticker,CSCO,CSCO Q4 Earnings,,Compustat
2016-11-17,earnings,notable,ticker,WMT,WMT Q4 Earnings,,Compustat
2016-11-17,earnings,notable,ticker,AMAT,AMAT Q4 Earnings,,Compustat
2016-11-17,earnings,notable,ticker,CRM,CRM Q4 Earnings,,Compustat
2016-11-23,earnings,notable,ticker,DE,DE Q4 Earnings,,Compustat
2016-12-07,earnings,notable,ticker,COST,COST Q4 Earnings,,Compustat
2016-12-08,earnings,notable,ticker,AVGO,AVGO Q4 Earnings,,Compustat
2016-12-14,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-12-15,earnings,notable,ticker,ORCL,ORCL Q4 Earnings,,Compustat
2016-12-15,earnings,notable,ticker,ADBE,ADBE Q4 Earnings,,Compustat
2016-12-20,earnings,notable,ticker,FDX,FDX Q4 Earnings,,Compustat
2016-12-20,earnings,notable,ticker,NKE,NKE Q4 Earnings,,Compustat
2016-12-21,earnings,notable,ticker,MU,MU Q4 Earnings,,Compustat
2016-12-31,dividend,notable,ticker,SO,SO annual dividend $2.22,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,T,T annual dividend $1.92,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,SPG,SPG annual dividend $6.50,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,CCI,CCI annual dividend $3.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,PEP,PEP annual dividend $2.96,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,CVS,CVS annual dividend $1.70,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,SCHW,SCHW annual dividend $0.27,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,CL,CL annual dividend $1.55,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,MS,MS annual dividend $0.70,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,SLB,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,CMCSA,CMCSA annual dividend $1.35,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,RTX,RTX annual dividend $2.62,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,COP,COP annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,NEE,NEE annual dividend $3.48,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,PM,PM annual dividend $4.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,PSX,PSX annual dividend $2.45,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,NEM,NEM annual dividend $0.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,CAT,CAT annual dividend $3.08,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,NOC,NOC annual dividend $3.50,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,MRK,MRK annual dividend $1.85,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,PFE,PFE annual dividend $1.20,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,PLD,PLD annual dividend $1.68,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,MPC,MPC annual dividend $1.36,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,WFC,WFC annual dividend $1.51,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,ABBV,ABBV annual dividend $2.28,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,KO,KO annual dividend $1.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,DUK,DUK annual dividend $3.36,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,EOG,EOG annual dividend $0.67,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,JPM,JPM annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,JNJ,JNJ annual dividend $3.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,INTC,INTC annual dividend $1.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,IBM,IBM annual dividend $5.50,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,USB,USB annual dividend $1.07,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,ABT,ABT annual dividend $1.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,AMGN,AMGN annual dividend $4.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,HON,HON annual dividend $2.45,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,XOM,XOM annual dividend $2.98,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,F,F annual dividend $0.85,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,GE,GE annual dividend $0.93,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,AMT,AMT annual dividend $2.17,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-12-31,dividend,notable,ticker,GILD,GILD annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
